iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:44:00.924504,1269389.774611,387,236,0,0,0,,,
2026-04-08T17:44:00.929965,1269389.779916,388,236,0,0,0,,,
2026-04-08T17:44:00.934849,1269389.784937,389,236,0,0,0,,,
2026-04-08T17:44:00.938974,1269389.789978,390,236,0,0,0,,,
2026-04-08T17:44:00.944964,1269389.795158,391,236,0,0,0,,,
2026-04-08T17:44:00.950438,1269389.800314,392,236,0,0,0,,,
2026-04-08T17:44:00.955262,1269389.805335,393,236,0,0,0,,,
2026-04-08T17:44:00.959319,1269389.809384,394,236,0,0,0,,,
2026-04-08T17:44:00.964693,1269389.815462,395,236,0,0,0,,,
2026-04-08T17:44:00.969338,1269389.819791,396,236,0,0,0,,,
2026-04-08T17:44:00.974143,1269389.824754,397,236,0,0,0,,,
2026-04-08T17:44:00.980214,1269389.830030,398,236,0,0,0,,,
2026-04-08T17:44:00.984771,1269389.835015,399,236,0,0,0,,,
2026-04-08T17:44:00.990440,1269389.840225,400,236,0,0,0,,,
2026-04-08T17:44:00.994784,1269389.845328,401,236,0,0,0,,,
2026-04-08T17:44:01.000148,1269389.850412,402,236,0,0,0,,,
2026-04-08T17:44:01.004607,1269389.854609,403,238,0,0,0,,,
2026-04-08T17:44:01.009167,1269389.859572,404,237,0,0,0,,,
2026-04-08T17:44:01.015255,1269389.866484,405,236,0,0,0,,,
2026-04-08T17:44:01.019242,1269389.869839,406,236,0,0,0,,,
2026-04-08T17:44:01.024299,1269389.875030,407,236,0,0,0,,,
2026-04-08T17:44:01.031211,1269389.881214,408,236,0,0,0,,,
2026-04-08T17:44:01.035418,1269389.885253,409,236,0,0,0,,,
2026-04-08T17:44:01.040196,1269389.890338,410,236,0,0,0,,,
2026-04-08T17:44:01.044005,1269389.894477,411,236,0,0,0,,,
2026-04-08T17:44:01.049031,1269389.899588,412,236,0,0,0,,,
2026-04-08T17:44:01.054606,1269389.904757,413,236,0,0,0,,,
2026-04-08T17:44:01.059895,1269389.909812,414,238,0,0,0,,,
2026-04-08T17:44:01.065121,1269389.915009,415,237,0,0,0,,,
2026-04-08T17:44:01.070139,1269389.920177,416,236,0,0,0,,,
2026-04-08T17:44:01.075304,1269389.925375,417,239,0,0,0,,,
2026-04-08T17:44:01.081097,1269389.931584,418,237,0,0,0,,,
2026-04-08T17:44:01.084766,1269389.935465,419,238,0,0,0,,,
2026-04-08T17:44:01.088982,1269389.939638,420,239,0,0,0,,,
2026-04-08T17:44:01.094555,1269389.944907,421,239,0,0,0,,,
2026-04-08T17:44:01.099691,1269389.949810,422,239,0,0,0,,,
2026-04-08T17:44:01.104974,1269389.954941,423,239,0,0,0,,,
2026-04-08T17:44:01.110010,1269389.960338,424,239,0,0,0,,,
2026-04-08T17:44:01.115026,1269389.965196,425,239,0,0,0,,,
2026-04-08T17:44:01.120227,1269389.970310,426,237,0,0,0,,,
2026-04-08T17:44:01.124998,1269389.975435,427,238,0,0,0,,,
2026-04-08T17:44:01.129671,1269389.980419,428,237,0,0,0,,,
2026-04-08T17:44:01.134719,1269389.984634,429,239,0,0,0,,,
2026-04-08T17:44:01.138986,1269389.989756,430,239,0,0,0,,,
2026-04-08T17:44:01.144975,1269389.995170,431,239,0,0,0,,,
2026-04-08T17:44:01.150283,1269390.000294,432,236,0,0,0,,,
2026-04-08T17:44:01.154072,1269390.005189,433,236,0,0,0,,,
2026-04-08T17:44:01.160104,1269390.010346,434,238,0,0,0,,,
2026-04-08T17:44:01.165273,1269390.015873,435,239,0,0,0,,,
2026-04-08T17:44:01.170563,1269390.020727,436,239,0,0,0,,,
2026-04-08T17:44:01.173702,1269390.024651,437,239,0,0,0,,,
2026-04-08T17:44:01.179193,1269390.029940,438,237,0,0,0,,,
2026-04-08T17:44:01.184708,1269390.034927,439,236,0,0,0,,,
2026-04-08T17:44:01.189188,1269390.040018,440,238,0,0,0,,,
2026-04-08T17:44:01.194713,1269390.045166,441,237,0,0,0,,,
2026-04-08T17:44:01.200330,1269390.050584,442,236,0,0,0,,,
2026-04-08T17:44:01.205353,1269390.055970,443,236,0,0,0,,,
2026-04-08T17:44:01.210475,1269390.060475,444,238,0,0,0,,,
2026-04-08T17:44:01.214916,1269390.065043,445,239,0,0,0,,,
2026-04-08T17:44:01.219424,1269390.069723,446,237,0,0,0,,,
2026-04-08T17:44:01.224634,1269390.074918,447,236,0,0,0,,,
2026-04-08T17:44:01.231360,1269390.081440,448,236,0,0,0,,,
2026-04-08T17:44:01.235214,1269390.085135,449,236,0,0,0,,,
2026-04-08T17:44:01.239268,1269390.090301,450,238,0,0,0,,,
2026-04-08T17:44:01.244848,1269390.095331,451,239,0,0,0,,,
2026-04-08T17:44:01.250775,1269390.100731,452,237,0,0,0,,,
2026-04-08T17:44:01.255513,1269390.105626,453,238,0,0,0,,,
2026-04-08T17:44:01.259921,1269390.109832,454,239,0,0,0,,,
2026-04-08T17:44:01.265883,1269390.116530,455,238,0,0,0,,,
2026-04-08T17:44:01.269609,1269390.119987,456,239,0,0,0,,,
2026-04-08T17:44:01.275303,1269390.125143,457,239,0,0,0,,,
2026-04-08T17:44:01.280131,1269390.130457,458,237,0,0,0,,,
2026-04-08T17:44:01.285329,1269390.135354,459,238,0,0,0,,,
2026-04-08T17:44:01.290651,1269390.140583,460,239,0,0,0,,,
2026-04-08T17:44:01.295871,1269390.145797,461,237,0,0,0,,,
2026-04-08T17:44:01.300128,1269390.150146,462,236,0,0,0,,,
2026-04-08T17:44:01.304853,1269390.154997,463,239,0,0,0,,,
2026-04-08T17:44:01.309870,1269390.160092,464,239,0,0,0,,,
2026-04-08T17:44:01.316413,1269390.166260,465,239,0,0,0,,,
2026-04-08T17:44:01.320319,1269390.170303,466,236,0,0,0,,,
2026-04-08T17:44:01.325341,1269390.175550,467,236,0,0,0,,,
2026-04-08T17:44:01.330639,1269390.180678,468,236,0,0,0,,,
2026-04-08T17:44:01.335769,1269390.185607,469,236,0,0,0,,,
2026-04-08T17:44:01.340875,1269390.190783,470,238,0,0,0,,,
2026-04-08T17:44:01.344720,1269390.194769,471,237,0,0,0,,,
2026-04-08T17:44:01.349644,1269390.199931,472,236,0,0,0,,,
2026-04-08T17:44:01.355213,1269390.205055,473,236,0,0,0,,,
2026-04-08T17:44:01.360219,1269390.210219,474,238,0,0,0,,,
2026-04-08T17:44:01.367016,1269390.216883,475,237,0,0,0,,,
2026-04-08T17:44:01.370486,1269390.220533,476,236,0,0,0,,,
2026-04-08T17:44:01.375643,1269390.225571,477,239,0,0,0,,,
2026-04-08T17:44:01.380083,1269390.230792,478,239,0,0,0,,,
2026-04-08T17:44:01.384221,1269390.234924,479,239,0,0,0,,,
2026-04-08T17:44:01.388986,1269390.239971,480,239,0,0,0,,,
2026-04-08T17:44:01.395350,1269390.245418,481,239,0,0,0,,,
2026-04-08T17:44:01.401032,1269390.251112,482,237,0,0,0,,,
2026-04-08T17:44:01.405240,1269390.255271,483,236,0,0,0,,,
2026-04-08T17:44:01.410360,1269390.260629,484,236,0,0,0,,,
2026-04-08T17:44:01.416278,1269390.266149,485,238,0,0,0,,,
2026-04-08T17:44:01.420762,1269390.270701,486,239,0,0,0,,,
2026-04-08T17:44:01.426130,1269390.275991,487,239,0,0,0,,,
2026-04-08T17:44:01.431108,1269390.281841,488,239,0,0,0,,,
2026-04-08T17:44:01.434927,1269390.284982,489,239,0,0,0,,,
2026-04-08T17:44:01.439473,1269390.290162,490,239,0,0,0,,,
2026-04-08T17:44:01.445001,1269390.295586,491,239,0,0,0,,,
2026-04-08T17:44:01.450150,1269390.300392,492,239,0,0,0,,,
2026-04-08T17:44:01.455688,1269390.305525,493,239,0,0,0,,,
2026-04-08T17:44:01.460543,1269390.310844,494,239,0,0,0,,,
2026-04-08T17:44:01.464873,1269390.315973,495,239,0,0,0,,,
2026-04-08T17:44:01.469876,1269390.320084,496,237,0,0,0,,,
2026-04-08T17:44:01.474785,1269390.325062,497,236,0,0,0,,,
2026-04-08T17:44:01.479981,1269390.330798,498,238,0,0,0,,,
2026-04-08T17:44:01.485310,1269390.335205,499,239,0,0,0,,,
2026-04-08T17:44:01.490316,1269390.340377,500,239,0,0,0,,,
2026-04-08T17:44:01.496707,1269390.346507,501,239,0,0,0,,,
2026-04-08T17:44:01.499838,1269390.350592,502,237,0,0,0,,,
2026-04-08T17:44:01.505845,1269390.355846,503,238,0,0,0,,,
2026-04-08T17:44:01.510131,1269390.360867,504,239,0,0,0,,,
2026-04-08T17:44:01.514532,1269390.365064,505,239,0,0,0,,,
2026-04-08T17:44:01.520102,1269390.370100,506,239,0,0,0,,,
2026-04-08T17:44:01.525141,1269390.375206,507,237,0,0,0,,,
2026-04-08T17:44:01.530400,1269390.380464,508,238,0,0,0,,,
2026-04-08T17:44:01.535405,1269390.385450,509,239,0,0,0,,,
2026-04-08T17:44:01.539926,1269390.390669,510,237,0,0,0,,,
2026-04-08T17:44:01.546383,1269390.396638,511,237,0,0,0,,,
2026-04-08T17:44:01.550220,1269390.400835,512,238,0,0,0,,,
2026-04-08T17:44:01.554857,1269390.404999,513,239,0,0,0,,,
2026-04-08T17:44:01.559990,1269390.410666,514,239,0,0,0,,,
2026-04-08T17:44:01.565330,1269390.415267,515,239,0,0,0,,,
2026-04-08T17:44:01.570542,1269390.420461,516,237,0,0,0,,,
2026-04-08T17:44:01.575369,1269390.425423,517,236,0,0,0,,,
2026-04-08T17:44:01.580892,1269390.430733,518,236,0,0,0,,,
2026-04-08T17:44:01.585340,1269390.435825,519,239,0,0,0,,,
2026-04-08T17:44:01.589988,1269390.440839,520,239,0,0,0,,,
2026-04-08T17:44:01.595916,1269390.446538,521,239,0,0,0,,,
2026-04-08T17:44:01.600022,1269390.450223,522,239,0,0,0,,,
2026-04-08T17:44:01.604566,1269390.455299,523,239,0,0,0,,,
2026-04-08T17:44:01.610602,1269390.460930,524,239,0,0,0,,,
2026-04-08T17:44:01.615340,1269390.465576,525,237,0,0,0,,,
2026-04-08T17:44:01.620396,1269390.470720,526,239,0,0,0,,,
2026-04-08T17:44:01.626095,1269390.475915,527,239,0,0,0,,,
2026-04-08T17:44:01.630318,1269390.480767,528,239,0,0,0,,,
2026-04-08T17:44:01.635815,1269390.486004,529,239,0,0,0,,,
2026-04-08T17:44:01.641462,1269390.491266,530,239,0,0,0,,,
2026-04-08T17:44:01.646359,1269390.496732,531,239,0,0,0,,,
2026-04-08T17:44:01.650440,1269390.500387,532,239,0,0,0,,,
2026-04-08T17:44:01.654855,1269390.505472,533,239,0,0,0,,,
2026-04-08T17:44:01.660271,1269390.510647,534,239,0,0,0,,,
2026-04-08T17:44:01.666014,1269390.515827,535,239,0,0,0,,,
2026-04-08T17:44:01.670892,1269390.520774,536,239,0,0,0,,,
2026-04-08T17:44:01.675785,1269390.526445,537,239,0,0,0,,,
2026-04-08T17:44:01.681006,1269390.531221,538,239,0,0,0,,,
2026-04-08T17:44:01.685029,1269390.535197,539,239,0,0,0,,,
2026-04-08T17:44:01.690037,1269390.540377,540,239,0,0,0,,,
2026-04-08T17:44:01.695078,1269390.545579,541,238,0,0,0,,,
2026-04-08T17:44:01.700634,1269390.550653,542,239,0,0,0,,,
2026-04-08T17:44:01.705523,1269390.555642,543,239,0,0,0,,,
2026-04-08T17:44:01.710263,1269390.561142,544,239,0,0,0,,,
2026-04-08T17:44:01.716046,1269390.566017,545,239,0,0,0,,,
2026-04-08T17:44:01.721028,1269390.571224,546,237,0,0,0,,,
2026-04-08T17:44:01.727458,1269390.577497,547,238,0,0,0,,,
2026-04-08T17:44:01.730092,1269390.580281,548,239,0,0,0,,,
2026-04-08T17:44:01.735004,1269390.585417,549,236,0,0,0,,,
2026-04-08T17:44:01.740411,1269390.590643,550,238,0,0,0,,,
2026-04-08T17:44:01.745442,1269390.595562,551,237,0,0,0,,,
2026-04-08T17:44:01.750782,1269390.600690,552,236,0,0,0,,,
2026-04-08T17:44:01.755607,1269390.605931,553,236,0,0,0,,,
2026-04-08T17:44:01.760770,1269390.611195,554,236,0,0,0,,,
2026-04-08T17:44:01.766305,1269390.616170,555,236,0,0,0,,,
2026-04-08T17:44:01.770166,1269390.620257,556,236,0,0,0,,,
2026-04-08T17:44:01.775161,1269390.625802,557,237,0,0,0,,,
2026-04-08T17:44:01.779952,1269390.630416,558,236,0,0,0,,,
2026-04-08T17:44:01.784862,1269390.635523,559,236,0,0,0,,,
2026-04-08T17:44:01.789932,1269390.640714,560,238,0,0,0,,,
2026-04-08T17:44:01.796821,1269390.646903,561,239,0,0,0,,,
2026-04-08T17:44:01.800966,1269390.651035,562,239,0,0,0,,,
2026-04-08T17:44:01.806120,1269390.656247,563,237,0,0,0,,,
2026-04-08T17:44:01.811716,1269390.662186,564,238,0,0,0,,,
2026-04-08T17:44:01.815105,1269390.665423,565,239,0,0,0,,,
2026-04-08T17:44:01.820342,1269390.670433,566,239,0,0,0,,,
2026-04-08T17:44:01.825527,1269390.675762,567,237,0,0,0,,,
2026-04-08T17:44:01.830116,1269390.680670,568,238,0,0,0,,,
2026-04-08T17:44:01.835777,1269390.685786,569,239,0,0,0,,,
2026-04-08T17:44:01.840436,1269390.691067,570,237,0,0,0,,,
2026-04-08T17:44:01.845664,1269390.696044,571,236,0,0,0,,,
2026-04-08T17:44:01.851332,1269390.701148,572,236,0,0,0,,,
2026-04-08T17:44:01.855189,1269390.705345,573,238,0,0,0,,,
2026-04-08T17:44:01.860834,1269390.710989,574,237,0,0,0,,,
2026-04-08T17:44:01.865313,1269390.715592,575,237,0,0,0,,,
2026-04-08T17:44:01.870346,1269390.720779,576,236,0,0,0,,,
2026-04-08T17:44:01.876039,1269390.726371,577,238,0,0,0,,,
2026-04-08T17:44:01.880903,1269390.730935,578,239,0,0,0,,,
2026-04-08T17:44:01.885941,1269390.735993,579,239,0,0,0,,,
2026-04-08T17:44:01.890366,1269390.741141,580,239,0,0,0,,,
2026-04-08T17:44:01.896337,1269390.746346,581,239,0,0,0,,,
2026-04-08T17:44:01.900318,1269390.750496,582,239,0,0,0,,,
2026-04-08T17:44:01.905672,1269390.755557,583,238,0,0,0,,,
2026-04-08T17:44:01.911758,1269390.761826,584,239,0,0,0,,,
2026-04-08T17:44:01.915797,1269390.765773,585,239,0,0,0,,,
2026-04-08T17:44:01.920679,1269390.770866,586,238,0,0,0,,,
2026-04-08T17:44:01.926859,1269390.776823,587,239,0,0,0,,,
2026-04-08T17:44:01.931021,1269390.781153,588,239,0,0,0,,,
2026-04-08T17:44:01.935813,1269390.786377,589,239,0,0,0,,,
2026-04-08T17:44:01.940550,1269390.790768,590,239,0,0,0,,,
2026-04-08T17:44:01.945305,1269390.795459,591,239,0,0,0,,,
2026-04-08T17:44:01.950584,1269390.800748,592,239,0,0,0,,,
2026-04-08T17:44:01.955491,1269390.806162,593,239,0,0,0,,,
2026-04-08T17:44:01.960887,1269390.811056,594,239,0,0,0,,,
2026-04-08T17:44:01.964873,1269390.816183,595,239,0,0,0,,,
2026-04-08T17:44:01.971443,1269390.821740,596,239,0,0,0,,,
2026-04-08T17:44:01.976338,1269390.826523,597,239,0,0,0,,,
2026-04-08T17:44:01.981298,1269390.831388,598,239,0,0,0,,,
2026-04-08T17:44:01.985374,1269390.835624,599,239,0,0,0,,,
2026-04-08T17:44:01.991127,1269390.841078,600,239,0,0,0,,,
2026-04-08T17:44:01.995613,1269390.845731,601,239,0,0,0,,,
2026-04-08T17:44:02.000367,1269390.850807,602,239,0,0,0,,,
2026-04-08T17:44:02.006651,1269390.856823,603,237,0,0,0,,,
2026-04-08T17:44:02.010202,1269390.861073,604,236,0,0,0,,,
2026-04-08T17:44:02.015751,1269390.866290,605,236,0,0,0,,,
2026-04-08T17:44:02.021348,1269390.871392,606,238,0,0,0,,,
2026-04-08T17:44:02.025895,1269390.875877,607,237,0,0,0,,,
2026-04-08T17:44:02.030483,1269390.880573,608,236,0,0,0,,,
2026-04-08T17:44:02.034947,1269390.885729,609,237,0,0,0,,,
2026-04-08T17:44:02.041073,1269390.891092,610,236,0,0,0,,,
2026-04-08T17:44:02.046088,1269390.895944,611,236,0,0,0,,,
2026-04-08T17:44:02.050050,1269390.901297,612,238,0,0,0,,,
2026-04-08T17:44:02.056705,1269390.907156,613,239,0,0,0,,,
2026-04-08T17:44:02.060956,1269390.911326,614,237,0,0,0,,,
2026-04-08T17:44:02.066489,1269390.916441,615,238,0,0,0,,,
2026-04-08T17:44:02.071446,1269390.921266,616,237,0,0,0,,,
2026-04-08T17:44:02.075061,1269390.925675,617,236,0,0,0,,,
2026-04-08T17:44:02.080925,1269390.930828,618,236,0,0,0,,,
2026-04-08T17:44:02.085377,1269390.936166,619,236,0,0,0,,,
2026-04-08T17:44:02.090448,1269390.941037,620,236,0,0,0,,,
2026-04-08T17:44:02.095534,1269390.946149,621,236,0,0,0,,,
2026-04-08T17:44:02.100897,1269390.951331,622,236,0,0,0,,,
2026-04-08T17:44:02.106483,1269390.956537,623,236,0,0,0,,,
2026-04-08T17:44:02.109908,1269390.960576,624,236,0,0,0,,,
2026-04-08T17:44:02.115647,1269390.965614,625,236,0,0,0,,,
2026-04-08T17:44:02.121958,1269390.971990,626,236,0,0,0,,,
2026-04-08T17:44:02.126063,1269390.975872,627,236,0,0,0,,,
2026-04-08T17:44:02.130912,1269390.981073,628,236,0,0,0,,,
2026-04-08T17:44:02.136745,1269390.986735,629,236,0,0,0,,,
2026-04-08T17:44:02.140767,1269390.991391,630,236,0,0,0,,,
2026-04-08T17:44:02.146318,1269390.996473,631,236,0,0,0,,,
2026-04-08T17:44:02.151431,1269391.001482,632,236,0,0,0,,,
2026-04-08T17:44:02.154877,1269391.005660,633,238,0,0,0,,,
2026-04-08T17:44:02.160804,1269391.010714,634,237,0,0,0,,,
2026-04-08T17:44:02.165834,1269391.015900,635,236,0,0,0,,,
2026-04-08T17:44:02.171412,1269391.021657,636,239,0,0,0,,,
2026-04-08T17:44:02.176317,1269391.026192,637,237,0,0,0,,,
2026-04-08T17:44:02.181344,1269391.031426,638,236,0,0,0,,,
2026-04-08T17:44:02.187421,1269391.037419,639,236,0,0,0,,,
2026-04-08T17:44:02.190430,1269391.041475,640,236,0,0,0,,,
2026-04-08T17:44:02.195730,1269391.045582,641,238,0,0,0,,,
2026-04-08T17:44:02.200844,1269391.050715,642,237,0,0,0,,,
2026-04-08T17:44:02.206018,1269391.055876,643,238,0,0,0,,,
2026-04-08T17:44:02.210111,1269391.060988,644,237,0,0,0,,,
2026-04-08T17:44:02.216304,1269391.066163,645,236,0,0,0,,,
2026-04-08T17:44:02.222156,1269391.072347,646,236,0,0,0,,,
2026-04-08T17:44:02.226498,1269391.076351,647,239,0,0,0,,,
2026-04-08T17:44:02.231616,1269391.081482,648,237,0,0,0,,,
2026-04-08T17:44:02.237108,1269391.087780,649,236,0,0,0,,,
2026-04-08T17:44:02.240763,1269391.091273,650,238,0,0,0,,,
2026-04-08T17:44:02.245882,1269391.095842,651,237,0,0,0,,,
2026-04-08T17:44:02.250309,1269391.100942,652,238,0,0,0,,,
2026-04-08T17:44:02.255850,1269391.106095,653,237,0,0,0,,,
2026-04-08T17:44:02.261317,1269391.111244,654,236,0,0,0,,,
2026-04-08T17:44:02.266243,1269391.116326,655,236,0,0,0,,,
2026-04-08T17:44:02.271648,1269391.121561,656,236,0,0,0,,,
2026-04-08T17:44:02.276751,1269391.126730,657,236,0,0,0,,,
2026-04-08T17:44:02.281610,1269391.131784,658,236,0,0,0,,,
2026-04-08T17:44:02.286273,1269391.136227,659,236,0,0,0,,,
2026-04-08T17:44:02.290870,1269391.140922,660,236,0,0,0,,,
2026-04-08T17:44:02.295971,1269391.146189,661,236,0,0,0,,,
2026-04-08T17:44:02.301239,1269391.151855,662,236,0,0,0,,,
2026-04-08T17:44:02.306307,1269391.156724,663,236,0,0,0,,,
2026-04-08T17:44:02.311343,1269391.161603,664,238,0,0,0,,,
2026-04-08T17:44:02.316483,1269391.166718,665,239,0,0,0,,,
2026-04-08T17:44:02.320558,1269391.171660,666,237,0,0,0,,,
2026-04-08T17:44:02.325334,1269391.175925,667,236,0,0,0,,,
2026-04-08T17:44:02.330341,1269391.181031,668,236,0,0,0,,,
2026-04-08T17:44:02.337470,1269391.187262,669,237,0,0,0,,,
2026-04-08T17:44:02.340809,1269391.191265,670,236,0,0,0,,,
2026-04-08T17:44:02.346250,1269391.196460,671,236,0,0,0,,,
2026-04-08T17:44:02.353534,1269391.204213,672,236,0,0,0,,,
2026-04-08T17:44:02.356777,1269391.206695,673,238,0,0,0,,,
2026-04-08T17:44:02.361017,1269391.211883,674,239,0,0,0,,,
2026-04-08T17:44:02.366470,1269391.216843,675,239,0,0,0,,,
2026-04-08T17:44:02.370648,1269391.221163,676,239,0,0,0,,,
2026-04-08T17:44:02.376004,1269391.226224,677,239,0,0,0,,,
2026-04-08T17:44:02.381048,1269391.231263,678,237,0,0,0,,,
2026-04-08T17:44:02.385670,1269391.236264,679,238,0,0,0,,,
2026-04-08T17:44:02.390969,1269391.241400,680,236,0,0,0,,,
2026-04-08T17:44:02.396004,1269391.246603,681,236,0,0,0,,,
2026-04-08T17:44:02.402049,1269391.252353,682,236,0,0,0,,,
2026-04-08T17:44:02.406330,1269391.256996,683,236,0,0,0,,,
2026-04-08T17:44:02.410818,1269391.260983,684,236,0,0,0,,,
2026-04-08T17:44:02.415911,1269391.265962,685,236,0,0,0,,,
2026-04-08T17:44:02.421250,1269391.271206,686,236,0,0,0,,,
2026-04-08T17:44:02.426334,1269391.276389,687,236,0,0,0,,,
2026-04-08T17:44:02.432699,1269391.282571,688,237,0,0,0,,,
2026-04-08T17:44:02.436546,1269391.286507,689,236,0,0,0,,,
2026-04-08T17:44:02.441688,1269391.291579,690,236,0,0,0,,,
2026-04-08T17:44:02.447544,1269391.298232,691,236,0,0,0,,,
2026-04-08T17:44:02.452013,1269391.301881,692,236,0,0,0,,,
2026-04-08T17:44:02.455513,1269391.305939,693,236,0,0,0,,,
2026-04-08T17:44:02.461213,1269391.311047,694,236,0,0,0,,,
2026-04-08T17:44:02.465731,1269391.316518,695,236,0,0,0,,,
2026-04-08T17:44:02.471207,1269391.321350,696,236,0,0,0,,,
2026-04-08T17:44:02.476592,1269391.326429,697,236,0,0,0,,,
2026-04-08T17:44:02.482126,1269391.332694,698,236,0,0,0,,,
2026-04-08T17:44:02.486627,1269391.336880,699,236,0,0,0,,,
2026-04-08T17:44:02.491336,1269391.341910,700,236,0,0,0,,,
2026-04-08T17:44:02.496486,1269391.347318,701,236,0,0,0,,,
2026-04-08T17:44:02.501113,1269391.351043,702,236,0,0,0,,,
2026-04-08T17:44:02.505583,1269391.356449,703,236,0,0,0,,,
2026-04-08T17:44:02.511335,1269391.362381,704,236,0,0,0,,,
2026-04-08T17:44:02.516522,1269391.366551,705,236,0,0,0,,,
2026-04-08T17:44:02.521822,1269391.371696,706,236,0,0,0,,,
2026-04-08T17:44:02.526316,1269391.376666,707,236,0,0,0,,,
2026-04-08T17:44:02.531608,1269391.382114,708,236,0,0,0,,,
2026-04-08T17:44:02.537102,1269391.387012,709,236,0,0,0,,,
2026-04-08T17:44:02.540927,1269391.391049,710,236,0,0,0,,,
2026-04-08T17:44:02.546129,1269391.396512,711,236,0,0,0,,,
2026-04-08T17:44:02.550662,1269391.401267,712,236,0,0,0,,,
2026-04-08T17:44:02.555899,1269391.406415,713,236,0,0,0,,,
2026-04-08T17:44:02.561372,1269391.411716,714,238,0,0,0,,,
2026-04-08T17:44:02.565921,1269391.416636,715,237,0,0,0,,,
2026-04-08T17:44:02.571098,1269391.421769,716,236,0,0,0,,,
2026-04-08T17:44:02.577039,1269391.426923,717,236,0,0,0,,,
2026-04-08T17:44:02.580465,1269391.431341,718,236,0,0,0,,,
2026-04-08T17:44:02.586325,1269391.436256,719,236,0,0,0,,,
2026-04-08T17:44:02.590788,1269391.441249,720,236,0,0,0,,,
2026-04-08T17:44:02.597098,1269391.447232,721,238,0,0,0,,,
2026-04-08T17:44:02.601425,1269391.451586,722,236,0,0,0,,,
2026-04-08T17:44:02.606436,1269391.456699,723,236,0,0,0,,,
2026-04-08T17:44:02.613118,1269391.463161,724,236,0,0,0,,,
2026-04-08T17:44:02.616724,1269391.466947,725,236,0,0,0,,,
2026-04-08T17:44:02.621932,1269391.472039,726,236,0,0,0,,,
2026-04-08T17:44:02.625577,1269391.476245,727,236,0,0,0,,,
2026-04-08T17:44:02.631025,1269391.481457,728,236,0,0,0,,,
2026-04-08T17:44:02.636615,1269391.486554,729,238,0,0,0,,,
2026-04-08T17:44:02.641635,1269391.491472,730,238,0,0,0,,,
2026-04-08T17:44:02.647322,1269391.498057,731,237,0,0,0,,,
2026-04-08T17:44:02.651474,1269391.501729,732,236,0,0,0,,,
2026-04-08T17:44:02.656922,1269391.506996,733,237,0,0,0,,,
2026-04-08T17:44:02.662532,1269391.512896,734,236,0,0,0,,,
2026-04-08T17:44:02.666314,1269391.516145,735,238,0,0,0,,,
2026-04-08T17:44:02.671201,1269391.521521,736,239,0,0,0,,,
2026-04-08T17:44:02.675942,1269391.526610,737,238,0,0,0,,,
2026-04-08T17:44:02.681192,1269391.531464,738,237,0,0,0,,,
2026-04-08T17:44:02.686308,1269391.536596,739,236,0,0,0,,,
2026-04-08T17:44:02.691447,1269391.541736,740,236,0,0,0,,,
2026-04-08T17:44:02.697244,1269391.547117,741,236,0,0,0,,,
2026-04-08T17:44:02.700857,1269391.552021,742,236,0,0,0,,,
2026-04-08T17:44:02.707056,1269391.557262,743,238,0,0,0,,,
2026-04-08T17:44:02.711414,1269391.561864,744,239,0,0,0,,,
2026-04-08T17:44:02.715574,1269391.566376,745,236,0,0,0,,,
2026-04-08T17:44:02.721350,1269391.571597,746,238,0,0,0,,,
2026-04-08T17:44:02.726551,1269391.577297,747,239,0,0,0,,,
2026-04-08T17:44:02.731846,1269391.581727,748,236,0,0,0,,,
2026-04-08T17:44:02.736581,1269391.586902,749,236,0,0,0,,,
2026-04-08T17:44:02.741546,1269391.592306,750,236,0,0,0,,,
2026-04-08T17:44:02.747043,1269391.597148,751,236,0,0,0,,,
