iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:39:22.196594,86908.185301,398,265,132,259,250,,,
2025-10-14T11:39:22.201581,86908.190465,399,265,132,259,251,,,
2025-10-14T11:39:22.208563,86908.197614,400,265,132,259,251,,,
2025-10-14T11:39:22.211556,86908.200750,401,267,132,259,251,,,
2025-10-14T11:39:22.216541,86908.205884,402,268,132,259,251,,,
2025-10-14T11:39:22.222525,86908.211189,403,268,132,259,251,,,
2025-10-14T11:39:22.227514,86908.216264,404,266,132,259,249,,,
2025-10-14T11:39:22.230531,86908.220060,405,266,132,259,250,,,
2025-10-14T11:39:22.236487,86908.225324,406,267,132,259,251,,,
2025-10-14T11:39:22.242472,86908.231897,407,268,132,259,251,,,
2025-10-14T11:39:22.246462,86908.235576,408,268,134,257,251,,,
2025-10-14T11:39:22.251475,86908.240817,409,266,135,256,251,,,
2025-10-14T11:39:22.259427,86908.248445,410,265,135,256,251,,,
2025-10-14T11:39:22.261449,86908.250485,411,267,135,256,251,,,
2025-10-14T11:39:22.266408,86908.255213,412,265,133,256,251,,,
2025-10-14T11:39:22.271394,86908.260345,413,267,132,256,251,,,
2025-10-14T11:39:22.277378,86908.266019,414,268,132,258,248,,,
2025-10-14T11:39:22.281396,86908.270574,415,268,132,259,250,,,
2025-10-14T11:39:22.286355,86908.275722,416,266,132,259,251,,,
2025-10-14T11:39:22.293336,86908.282390,417,267,132,257,251,,,
2025-10-14T11:39:22.296328,86908.285863,418,266,132,258,251,,,
2025-10-14T11:39:22.302312,86908.290976,419,268,134,259,251,,,
2025-10-14T11:39:22.308323,86908.297379,420,268,135,259,251,,,
2025-10-14T11:39:22.312285,86908.301060,421,268,135,259,251,,,
2025-10-14T11:39:22.316275,86908.305479,422,268,135,259,251,,,
2025-10-14T11:39:22.321293,86908.310515,423,268,135,259,251,,,
2025-10-14T11:39:22.327245,86908.316709,424,268,135,259,251,,,
2025-10-14T11:39:22.331266,86908.320716,425,268,135,259,251,,,
2025-10-14T11:39:22.337219,86908.326039,426,268,135,259,251,,,
2025-10-14T11:39:22.343203,86908.332415,427,268,135,259,251,,,
2025-10-14T11:39:22.346195,86908.335714,428,266,135,259,251,,,
2025-10-14T11:39:22.351213,86908.340219,429,265,135,259,251,,,
2025-10-14T11:39:22.359160,86908.347951,430,268,133,259,251,,,
2025-10-14T11:39:22.361176,86908.350521,431,268,135,259,251,,,
2025-10-14T11:39:22.367146,86908.355874,432,268,135,259,251,,,
2025-10-14T11:39:22.373152,86908.362376,433,268,135,257,251,,,
2025-10-14T11:39:22.377120,86908.366217,434,268,134,258,251,,,
2025-10-14T11:39:22.382099,86908.370999,435,268,135,259,251,,,
2025-10-14T11:39:22.389107,86908.378627,436,268,135,259,251,,,
2025-10-14T11:39:22.392072,86908.381319,437,268,135,259,251,,,
2025-10-14T11:39:22.397059,86908.385720,438,268,135,259,251,,,
2025-10-14T11:39:22.401080,86908.390623,439,268,135,259,251,,,
2025-10-14T11:39:22.408029,86908.397487,440,268,133,257,251,,,
2025-10-14T11:39:22.412018,86908.400922,441,268,132,256,251,,,
2025-10-14T11:39:22.417006,86908.405933,442,268,132,258,251,,,
2025-10-14T11:39:22.423986,86908.412722,443,268,132,259,251,,,
2025-10-14T11:39:22.426979,86908.416397,444,268,132,257,251,,,
2025-10-14T11:39:22.431998,86908.421026,445,268,132,256,251,,,
2025-10-14T11:39:22.438947,86908.427582,446,268,132,258,251,,,
2025-10-14T11:39:22.441939,86908.431129,447,267,132,259,251,,,
2025-10-14T11:39:22.446925,86908.435846,448,268,135,259,253,,,
2025-10-14T11:39:22.451946,86908.441100,449,268,135,259,252,,,
2025-10-14T11:39:22.457896,86908.446511,450,268,133,256,255,,,
2025-10-14T11:39:22.461917,86908.451114,451,268,132,256,255,,,
2025-10-14T11:39:22.466913,86908.456374,452,268,132,258,253,,,
2025-10-14T11:39:22.472857,86908.462259,453,266,134,257,255,,,
2025-10-14T11:39:22.476877,86908.466070,454,267,133,256,253,,,
2025-10-14T11:39:22.481832,86908.470672,455,268,132,256,252,,,
2025-10-14T11:39:22.488834,86908.477970,456,268,132,256,254,,,
2025-10-14T11:39:22.491844,86908.481016,457,268,132,256,252,,,
2025-10-14T11:39:22.496791,86908.486037,458,268,134,256,252,,,
2025-10-14T11:39:22.503773,86908.492991,459,268,133,256,252,,,
2025-10-14T11:39:22.507762,86908.496505,460,268,132,256,252,,,
2025-10-14T11:39:22.512749,86908.501555,461,268,133,256,254,,,
2025-10-14T11:39:22.516738,86908.505977,462,268,132,256,255,,,
2025-10-14T11:39:22.522735,86908.511503,463,266,132,256,255,,,
2025-10-14T11:39:22.526744,86908.515914,464,265,132,256,255,,,
2025-10-14T11:39:22.531730,86908.520961,465,268,132,256,254,,,
2025-10-14T11:39:22.537683,86908.527068,466,266,134,256,255,,,
2025-10-14T11:39:22.542670,86908.531411,467,267,133,258,255,,,
2025-10-14T11:39:22.547656,86908.536267,468,266,132,259,254,,,
2025-10-14T11:39:22.553640,86908.543156,469,265,132,259,255,,,
2025-10-14T11:39:22.557664,86908.546851,470,265,132,259,255,,,
2025-10-14T11:39:22.562616,86908.551391,471,267,132,259,255,,,
2025-10-14T11:39:22.569597,86908.558262,472,268,132,259,255,,,
2025-10-14T11:39:22.572618,86908.561867,473,268,132,259,253,,,
2025-10-14T11:39:22.576578,86908.566115,474,268,132,259,254,,,
2025-10-14T11:39:22.582562,86908.571213,475,268,132,259,253,,,
2025-10-14T11:39:22.587549,86908.576861,476,268,132,259,252,,,
2025-10-14T11:39:22.592535,86908.581562,477,268,132,259,252,,,
2025-10-14T11:39:22.597522,86908.586668,478,268,133,259,254,,,
2025-10-14T11:39:22.604504,86908.593183,479,268,132,259,253,,,
2025-10-14T11:39:22.607496,86908.596133,480,268,132,259,252,,,
2025-10-14T11:39:22.611485,86908.601020,481,268,132,259,252,,,
2025-10-14T11:39:22.618467,86908.607101,482,268,132,259,252,,,
2025-10-14T11:39:22.623454,86908.612108,483,268,134,259,252,,,
2025-10-14T11:39:22.627475,86908.616435,484,268,133,259,252,,,
2025-10-14T11:39:22.632450,86908.621638,485,268,132,259,252,,,
2025-10-14T11:39:22.638414,86908.627701,486,268,132,259,252,,,
2025-10-14T11:39:22.642431,86908.631901,487,268,134,259,252,,,
2025-10-14T11:39:22.647421,86908.636499,488,268,135,257,252,,,
2025-10-14T11:39:22.654398,86908.643888,489,268,133,258,252,,,
2025-10-14T11:39:22.657362,86908.646415,490,268,134,259,252,,,
2025-10-14T11:39:22.662349,86908.651489,491,268,133,259,252,,,
2025-10-14T11:39:22.667370,86908.656611,492,268,132,259,252,,,
2025-10-14T11:39:22.673320,86908.662145,493,268,134,259,252,,,
2025-10-14T11:39:22.677337,86908.666847,494,268,135,259,254,,,
2025-10-14T11:39:22.682324,86908.671881,495,268,135,259,252,,,
2025-10-14T11:39:22.689287,86908.678302,496,268,135,259,252,,,
2025-10-14T11:39:22.692282,86908.681297,497,268,135,259,252,,,
2025-10-14T11:39:22.697287,86908.686366,498,268,133,257,252,,,
2025-10-14T11:39:22.704264,86908.693661,499,268,134,258,254,,,
2025-10-14T11:39:22.708254,86908.697483,500,268,135,257,253,,,
2025-10-14T11:39:22.713213,86908.701871,501,268,135,256,252,,,
2025-10-14T11:39:22.717203,86908.706767,502,268,135,258,252,,,
2025-10-14T11:39:22.723188,86908.712615,503,268,135,259,252,,,
2025-10-14T11:39:22.728201,86908.717316,504,268,135,259,252,,,
2025-10-14T11:39:22.733160,86908.721882,505,268,134,259,252,,,
2025-10-14T11:39:22.739144,86908.727988,506,268,133,259,252,,,
2025-10-14T11:39:22.742166,86908.731594,507,268,132,259,252,,,
2025-10-14T11:39:22.747151,86908.736717,508,268,132,259,252,,,
2025-10-14T11:39:22.755102,86908.744102,509,268,134,259,252,,,
2025-10-14T11:39:22.758093,86908.746972,510,268,135,259,252,,,
2025-10-14T11:39:22.763080,86908.751943,511,268,135,258,252,,,
2025-10-14T11:39:22.770061,86908.759213,512,268,135,259,252,,,
2025-10-14T11:39:22.774051,86908.762776,513,268,133,259,254,,,
2025-10-14T11:39:22.777042,86908.766599,514,268,134,259,252,,,
2025-10-14T11:39:22.782029,86908.771499,515,268,135,259,252,,,
2025-10-14T11:39:22.788014,86908.777563,516,268,135,259,252,,,
2025-10-14T11:39:22.793031,86908.782094,517,268,135,259,252,,,
2025-10-14T11:39:22.797998,86908.786986,518,268,133,259,253,,,
2025-10-14T11:39:22.804968,86908.793937,519,268,132,259,252,,,
2025-10-14T11:39:22.807993,86908.797246,520,268,134,259,254,,,
2025-10-14T11:39:22.812979,86908.802507,521,268,133,259,255,,,
2025-10-14T11:39:22.819527,86908.808770,522,268,133,259,253,,,
2025-10-14T11:39:22.823496,86908.812314,523,268,132,259,252,,,
2025-10-14T11:39:22.827517,86908.816964,524,268,134,259,252,,,
2025-10-14T11:39:22.832505,86908.821883,525,268,133,258,252,,,
2025-10-14T11:39:22.838456,86908.827960,526,268,132,257,252,,,
2025-10-14T11:39:22.843443,86908.832254,527,268,132,256,252,,,
2025-10-14T11:39:22.848429,86908.837263,528,268,132,256,252,,,
2025-10-14T11:39:22.854413,86908.843616,529,266,132,256,252,,,
2025-10-14T11:39:22.858402,86908.847536,530,267,132,256,252,,,
2025-10-14T11:39:22.862391,86908.851896,531,268,132,256,252,,,
2025-10-14T11:39:22.869401,86908.858762,532,268,132,257,252,,,
2025-10-14T11:39:22.873390,86908.862368,533,268,132,258,252,,,
2025-10-14T11:39:22.878349,86908.867029,534,268,132,257,252,,,
2025-10-14T11:39:22.883336,86908.872291,535,268,132,256,254,,,
2025-10-14T11:39:22.889319,86908.877943,536,268,132,256,252,,,
2025-10-14T11:39:22.893309,86908.882339,537,268,132,256,252,,,
2025-10-14T11:39:22.898317,86908.887559,538,268,132,256,252,,,
2025-10-14T11:39:22.905279,86908.894178,539,268,132,258,254,,,
2025-10-14T11:39:22.908270,86908.897043,540,268,132,257,253,,,
2025-10-14T11:39:22.913256,86908.901943,541,268,132,258,252,,,
2025-10-14T11:39:22.920301,86908.909535,542,268,132,257,252,,,
2025-10-14T11:39:22.924261,86908.913031,543,266,132,256,252,,,
2025-10-14T11:39:22.928284,86908.917445,544,268,132,256,252,,,
2025-10-14T11:39:22.933238,86908.922559,545,268,132,256,252,,,
2025-10-14T11:39:22.939223,86908.928055,546,268,132,256,252,,,
2025-10-14T11:39:22.944209,86908.932870,547,268,132,256,252,,,
2025-10-14T11:39:22.948230,86908.937641,548,268,132,256,252,,,
2025-10-14T11:39:22.954182,86908.943648,549,268,134,256,252,,,
2025-10-14T11:39:22.958171,86908.947198,550,268,132,256,254,,,
2025-10-14T11:39:22.963195,86908.952459,551,268,132,256,255,,,
2025-10-14T11:39:22.970143,86908.959212,552,268,132,258,253,,,
2025-10-14T11:39:22.973152,86908.962471,553,268,132,259,252,,,
2025-10-14T11:39:22.979115,86908.967741,554,268,132,257,252,,,
2025-10-14T11:39:22.986124,86908.975292,555,268,132,256,252,,,
2025-10-14T11:39:22.988092,86908.977643,556,268,130,256,252,,,
2025-10-14T11:39:22.993077,86908.982088,557,268,131,256,252,,,
2025-10-14T11:39:23.000059,86908.989515,558,268,131,257,252,,,
2025-10-14T11:39:23.004049,86908.993116,559,268,131,258,254,,,
2025-10-14T11:39:23.008070,86908.997505,560,268,128,259,255,,,
2025-10-14T11:39:23.013045,86909.002573,561,266,128,259,252,,,
2025-10-14T11:39:23.019008,86909.008494,562,267,130,259,252,,,
2025-10-14T11:39:23.023995,86909.012926,563,268,130,259,252,,,
2025-10-14T11:39:23.028982,86909.017849,564,268,131,259,252,,,
2025-10-14T11:39:23.034967,86909.024374,565,268,131,259,252,,,
2025-10-14T11:39:23.037992,86909.027438,566,267,131,259,254,,,
2025-10-14T11:39:23.042976,86909.032312,567,268,129,257,255,,,
2025-10-14T11:39:23.049926,86909.039455,568,268,130,258,253,,,
2025-10-14T11:39:23.053916,86909.042981,569,268,129,259,252,,,
2025-10-14T11:39:23.058902,86909.047761,570,268,131,259,252,,,
2025-10-14T11:39:23.065911,86909.055319,571,268,131,257,252,,,
2025-10-14T11:39:23.069901,86909.059175,572,268,131,256,254,,,
2025-10-14T11:39:23.073862,86909.062690,573,268,131,258,255,,,
2025-10-14T11:39:23.077872,86909.067253,574,266,131,257,253,,,
2025-10-14T11:39:23.084833,86909.074226,575,268,131,259,252,,,
2025-10-14T11:39:23.088822,86909.077643,576,268,131,259,254,,,
2025-10-14T11:39:23.093823,86909.082806,577,268,131,257,255,,,
2025-10-14T11:39:23.101787,86909.090605,578,268,131,256,252,,,
2025-10-14T11:39:23.103810,86909.093022,579,268,131,258,254,,,
2025-10-14T11:39:23.108768,86909.098086,580,268,131,259,253,,,
2025-10-14T11:39:23.115778,86909.105148,581,268,131,257,252,,,
2025-10-14T11:39:23.118742,86909.108154,582,268,131,258,254,,,
2025-10-14T11:39:23.123729,86909.112564,583,268,131,257,255,,,
2025-10-14T11:39:23.128737,86909.117825,584,268,131,256,255,,,
2025-10-14T11:39:23.134699,86909.123971,585,268,131,256,252,,,
2025-10-14T11:39:23.138710,86909.127893,586,268,131,256,252,,,
2025-10-14T11:39:23.143696,86909.132949,587,268,131,256,252,,,
2025-10-14T11:39:23.151654,86909.140436,588,268,131,258,252,,,
2025-10-14T11:39:23.153649,86909.143256,589,268,131,257,252,,,
2025-10-14T11:39:23.158635,86909.147804,590,268,131,256,252,,,
2025-10-14T11:39:23.165616,86909.154951,591,268,133,256,252,,,
2025-10-14T11:39:23.169606,86909.158739,592,268,132,258,252,,,
2025-10-14T11:39:23.173595,86909.162816,593,265,132,259,253,,,
2025-10-14T11:39:23.178581,86909.167930,594,265,132,257,252,,,
2025-10-14T11:39:23.184566,86909.173872,595,265,132,259,254,,,
2025-10-14T11:39:23.189553,86909.178171,596,268,132,259,255,,,
2025-10-14T11:39:23.194539,86909.183367,597,268,132,257,255,,,
2025-10-14T11:39:23.201521,86909.190314,598,268,132,256,255,,,
2025-10-14T11:39:23.204513,86909.193133,599,268,132,256,255,,,
2025-10-14T11:39:23.208533,86909.197871,600,268,132,256,253,,,
2025-10-14T11:39:23.213489,86909.202778,601,268,133,256,252,,,
2025-10-14T11:39:23.220482,86909.209159,602,268,132,257,252,,,
2025-10-14T11:39:23.224460,86909.213165,603,266,132,256,252,,,
2025-10-14T11:39:23.229445,86909.218245,604,265,132,258,252,,,
2025-10-14T11:39:23.235430,86909.225010,605,267,132,256,252,,,
2025-10-14T11:39:23.239447,86909.228646,606,268,132,256,252,,,
2025-10-14T11:39:23.244406,86909.233427,607,268,132,256,252,,,
2025-10-14T11:39:23.251388,86909.240002,608,266,132,256,252,,,
2025-10-14T11:39:23.254407,86909.243702,609,267,134,256,252,,,
2025-10-14T11:39:23.259366,86909.248013,610,266,133,256,252,,,
2025-10-14T11:39:23.264352,86909.253241,611,265,132,258,252,,,
2025-10-14T11:39:23.270337,86909.259330,612,265,132,259,252,,,
2025-10-14T11:39:23.274354,86909.263490,613,267,132,259,252,,,
2025-10-14T11:39:23.279312,86909.268541,614,266,132,259,252,,,
2025-10-14T11:39:23.286294,86909.275243,615,268,132,259,252,,,
2025-10-14T11:39:23.289314,86909.278465,616,268,132,257,252,,,
2025-10-14T11:39:23.294273,86909.283037,617,268,132,256,252,,,
2025-10-14T11:39:23.300256,86909.289036,618,266,132,258,254,,,
2025-10-14T11:39:23.305257,86909.294075,619,268,132,259,253,,,
2025-10-14T11:39:23.309232,86909.298294,620,268,132,259,252,,,
2025-10-14T11:39:23.314219,86909.303396,621,268,132,259,255,,,
2025-10-14T11:39:23.320709,86909.309820,622,268,132,259,255,,,
2025-10-14T11:39:23.324698,86909.313769,623,268,132,259,255,,,
2025-10-14T11:39:23.329684,86909.318369,624,268,132,259,255,,,
2025-10-14T11:39:23.335668,86909.324538,625,268,132,259,253,,,
2025-10-14T11:39:23.338688,86909.328091,626,266,132,259,252,,,
2025-10-14T11:39:23.344644,86909.333364,627,268,132,259,252,,,
2025-10-14T11:39:23.352645,86909.341788,628,268,132,257,252,,,
2025-10-14T11:39:23.354631,86909.344025,629,268,132,256,253,,,
2025-10-14T11:39:23.359633,86909.348714,630,267,130,258,254,,,
2025-10-14T11:39:23.364621,86909.353933,631,268,128,259,255,,,
2025-10-14T11:39:23.370576,86909.360154,632,268,130,259,255,,,
2025-10-14T11:39:23.374593,86909.363635,633,268,131,259,255,,,
2025-10-14T11:39:23.379551,86909.368243,634,266,131,259,253,,,
2025-10-14T11:39:23.386533,86909.375693,635,268,131,259,254,,,
2025-10-14T11:39:23.389525,86909.378466,636,268,131,259,255,,,
2025-10-14T11:39:23.394539,86909.383709,637,268,131,257,255,,,
2025-10-14T11:39:23.401492,86909.390785,638,268,131,256,253,,,
2025-10-14T11:39:23.405482,86909.394456,639,266,131,258,254,,,
2025-10-14T11:39:23.409471,86909.398953,640,267,131,257,253,,,
2025-10-14T11:39:23.414457,86909.403700,641,266,131,256,252,,,
2025-10-14T11:39:23.419963,86909.409012,642,267,131,258,252,,,
2025-10-14T11:39:23.423984,86909.413274,643,267,131,259,254,,,
2025-10-14T11:39:23.428968,86909.418537,644,268,131,257,255,,,
2025-10-14T11:39:23.436918,86909.425847,645,268,131,258,255,,,
2025-10-14T11:39:23.439909,86909.428744,646,268,131,259,253,,,
2025-10-14T11:39:23.444924,86909.434009,647,268,131,259,254,,,
2025-10-14T11:39:23.451878,86909.441100,648,268,129,259,253,,,
2025-10-14T11:39:23.454870,86909.444105,649,265,130,259,252,,,
2025-10-14T11:39:23.459856,86909.448747,650,267,131,259,252,,,
2025-10-14T11:39:23.465868,86909.455162,651,266,131,259,252,,,
2025-10-14T11:39:23.469829,86909.458687,652,267,128,259,252,,,
2025-10-14T11:39:23.474815,86909.463905,653,267,128,257,252,,,
2025-10-14T11:39:23.479831,86909.469036,654,268,130,258,252,,,
2025-10-14T11:39:23.485787,86909.474791,655,268,131,259,252,,,
2025-10-14T11:39:23.489804,86909.479070,656,268,129,259,252,,,
2025-10-14T11:39:23.494790,86909.484160,657,268,130,259,252,,,
2025-10-14T11:39:23.501745,86909.491308,658,268,131,259,254,,,
2025-10-14T11:39:23.504736,86909.493862,659,268,129,259,253,,,
2025-10-14T11:39:23.509753,86909.498756,660,268,128,259,252,,,
2025-10-14T11:39:23.517322,86909.506423,661,268,128,259,252,,,
2025-10-14T11:39:23.520224,86909.508944,662,268,128,259,254,,,
2025-10-14T11:39:23.525211,86909.514086,663,268,130,257,255,,,
2025-10-14T11:39:23.532192,86909.521501,664,268,129,256,255,,,
2025-10-14T11:39:23.536181,86909.525347,665,268,128,258,255,,,
2025-10-14T11:39:23.540171,86909.529516,666,268,128,257,255,,,
2025-10-14T11:39:23.545161,86909.534121,667,268,128,256,255,,,
2025-10-14T11:39:23.550145,86909.539327,668,268,128,256,253,,,
2025-10-14T11:39:23.555131,86909.543927,669,268,128,256,255,,,
2025-10-14T11:39:23.560118,86909.548972,670,268,128,256,255,,,
2025-10-14T11:39:23.566101,86909.555448,671,268,130,256,253,,,
2025-10-14T11:39:23.570091,86909.559256,672,268,131,258,252,,,
2025-10-14T11:39:23.575077,86909.564358,673,268,129,256,252,,,
2025-10-14T11:39:23.583070,86909.571871,674,268,128,256,252,,,
2025-10-14T11:39:23.585059,86909.574631,675,266,130,258,252,,,
2025-10-14T11:39:23.590070,86909.579229,676,267,131,257,252,,,
2025-10-14T11:39:23.597018,86909.586181,677,266,131,258,252,,,
2025-10-14T11:39:23.601038,86909.589769,678,265,131,259,252,,,
2025-10-14T11:39:23.605004,86909.594075,679,267,131,259,254,,,
2025-10-14T11:39:23.610015,86909.599368,680,268,131,259,253,,,
2025-10-14T11:39:23.615968,86909.605335,681,268,131,259,252,,,
2025-10-14T11:39:23.620499,86909.609466,682,268,131,259,252,,,
2025-10-14T11:39:23.625514,86909.614710,683,266,129,259,252,,,
2025-10-14T11:39:23.631469,86909.620687,684,265,128,259,254,,,
2025-10-14T11:39:23.634495,86909.623944,685,265,128,259,253,,,
2025-10-14T11:39:23.639480,86909.629017,686,267,129,259,254,,,
2025-10-14T11:39:23.646430,86909.635778,687,268,130,259,255,,,
2025-10-14T11:39:23.650420,86909.639337,688,268,131,259,253,,,
2025-10-14T11:39:23.655405,86909.644463,689,268,131,257,255,,,
2025-10-14T11:39:23.660424,86909.649591,690,268,131,258,253,,,
2025-10-14T11:39:23.667374,86909.656072,691,266,131,259,252,,,
2025-10-14T11:39:23.670365,86909.659748,692,268,130,259,252,,,
2025-10-14T11:39:23.675352,86909.664341,693,266,131,259,252,,,
2025-10-14T11:39:23.682334,86909.671019,694,267,131,259,252,,,
2025-10-14T11:39:23.685326,86909.674273,695,266,131,259,252,,,
2025-10-14T11:39:23.690320,86909.679328,696,268,131,259,252,,,
2025-10-14T11:39:23.697321,86909.686765,697,268,131,257,252,,,
2025-10-14T11:39:23.701312,86909.690502,698,268,129,258,252,,,
2025-10-14T11:39:23.705300,86909.694840,699,268,131,258,252,,,
2025-10-14T11:39:23.711256,86909.699898,700,268,131,259,252,,,
2025-10-14T11:39:23.716243,86909.705732,701,268,131,259,252,,,
2025-10-14T11:39:23.720232,86909.709271,702,268,131,259,253,,,
2025-10-14T11:39:23.725222,86909.714155,703,268,128,259,254,,,
2025-10-14T11:39:23.733198,86909.722105,704,268,128,259,253,,,
2025-10-14T11:39:23.735221,86909.724572,705,268,128,259,252,,,
2025-10-14T11:39:23.740211,86909.729642,706,268,128,259,252,,,
2025-10-14T11:39:23.747182,86909.736497,707,265,130,259,254,,,
2025-10-14T11:39:23.751151,86909.740048,708,265,131,259,255,,,
2025-10-14T11:39:23.756136,86909.745110,709,265,131,259,252,,,
2025-10-14T11:39:23.760125,86909.749485,710,265,131,259,252,,,
2025-10-14T11:39:23.766109,86909.755379,711,265,129,259,252,,,
2025-10-14T11:39:23.770099,86909.759527,712,265,130,257,252,,,
2025-10-14T11:39:23.775086,86909.764462,713,265,131,259,252,,,
2025-10-14T11:39:23.782067,86909.771172,714,265,131,259,252,,,
2025-10-14T11:39:23.786057,86909.775088,715,265,131,259,252,,,
