iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:24:35.901985,183222.084457,398,248,195,0,239,,,
2025-10-15T14:24:35.904007,183222.087149,399,248,195,0,239,,,
2025-10-15T14:24:35.909963,183222.092309,400,248,195,0,239,,,
2025-10-15T14:24:35.914950,183222.098158,401,248,195,0,239,,,
2025-10-15T14:24:35.919937,183222.103145,402,248,195,0,239,,,
2025-10-15T14:24:35.923947,183222.106750,403,248,195,0,239,,,
2025-10-15T14:24:35.928912,183222.111746,404,248,195,0,239,,,
2025-10-15T14:24:35.934904,183222.117459,405,248,195,0,239,,,
2025-10-15T14:24:35.938887,183222.122130,406,248,195,0,239,,,
2025-10-15T14:24:35.944870,183222.127383,407,248,195,0,239,,,
2025-10-15T14:24:35.950854,183222.133884,408,248,195,0,239,,,
2025-10-15T14:24:35.954843,183222.137392,409,248,195,0,239,,,
2025-10-15T14:24:35.959833,183222.142754,410,248,195,0,239,,,
2025-10-15T14:24:35.965842,183222.148567,411,248,195,0,239,,,
2025-10-15T14:24:35.969804,183222.152361,412,248,195,0,239,,,
2025-10-15T14:24:35.973792,183222.156899,413,248,195,0,239,,,
2025-10-15T14:24:35.979777,183222.162297,414,248,195,0,239,,,
2025-10-15T14:24:35.984763,183222.167904,415,248,195,0,239,,,
2025-10-15T14:24:35.989573,183222.172302,416,248,195,0,239,,,
2025-10-15T14:24:35.994572,183222.177775,417,248,195,0,239,,,
2025-10-15T14:24:36.001530,183222.183995,418,248,195,0,239,,,
2025-10-15T14:24:36.004549,183222.187692,419,248,195,0,239,,,
2025-10-15T14:24:36.009508,183222.192199,420,248,195,0,239,,,
2025-10-15T14:24:36.014495,183222.197732,421,248,195,0,239,,,
2025-10-15T14:24:36.020479,183222.202988,422,248,195,0,239,,,
2025-10-15T14:24:36.024468,183222.207438,423,248,195,0,239,,,
2025-10-15T14:24:36.029483,183222.212689,424,248,195,0,239,,,
2025-10-15T14:24:36.036436,183222.218882,425,248,197,0,239,,,
2025-10-15T14:24:36.039436,183222.222616,426,248,196,0,239,,,
2025-10-15T14:24:36.045413,183222.227988,427,248,196,0,237,,,
2025-10-15T14:24:36.050399,183222.233229,428,248,196,0,238,,,
2025-10-15T14:24:36.054389,183222.237301,429,248,196,0,239,,,
2025-10-15T14:24:36.059376,183222.242244,430,250,196,0,239,,,
2025-10-15T14:24:36.065387,183222.248649,431,249,196,0,239,,,
2025-10-15T14:24:36.070373,183222.252762,432,248,196,0,239,,,
2025-10-15T14:24:36.074335,183222.257580,433,248,196,0,239,,,
2025-10-15T14:24:36.081316,183222.264251,434,248,196,0,239,,,
2025-10-15T14:24:36.085305,183222.267975,435,248,196,0,239,,,
2025-10-15T14:24:36.089295,183222.272953,436,248,198,0,239,,,
2025-10-15T14:24:36.094735,183222.277210,437,248,197,0,239,,,
2025-10-15T14:24:36.099723,183222.282973,438,250,196,0,239,,,
2025-10-15T14:24:36.104709,183222.287520,439,249,196,0,239,,,
2025-10-15T14:24:36.109696,183222.292500,440,248,196,0,239,,,
2025-10-15T14:24:36.116677,183222.299229,441,248,196,0,239,,,
2025-10-15T14:24:36.119669,183222.302847,442,248,196,0,239,,,
2025-10-15T14:24:36.124655,183222.307942,443,248,196,0,239,,,
2025-10-15T14:24:36.133637,183222.316045,444,248,196,0,239,,,
2025-10-15T14:24:36.135635,183222.318077,445,248,196,0,239,,,
2025-10-15T14:24:36.139637,183222.322425,446,248,196,0,239,,,
2025-10-15T14:24:36.144602,183222.327550,447,248,196,0,239,,,
2025-10-15T14:24:36.150586,183222.333329,448,248,196,0,239,,,
2025-10-15T14:24:36.154575,183222.337629,449,248,196,0,239,,,
2025-10-15T14:24:36.159563,183222.342776,450,248,196,0,239,,,
2025-10-15T14:24:36.167541,183222.349883,451,248,196,0,239,,,
2025-10-15T14:24:36.170541,183222.353154,452,248,196,0,239,,,
2025-10-15T14:24:36.175521,183222.358371,453,248,196,0,239,,,
2025-10-15T14:24:36.179517,183222.362547,454,248,196,0,239,,,
2025-10-15T14:24:36.185494,183222.368536,455,248,196,0,239,,,
2025-10-15T14:24:36.189483,183222.372565,456,248,196,0,239,,,
2025-10-15T14:24:36.195467,183222.377926,457,248,196,0,239,,,
2025-10-15T14:24:36.201451,183222.384293,458,248,196,0,239,,,
2025-10-15T14:24:36.205440,183222.387999,459,248,196,0,239,,,
2025-10-15T14:24:36.210427,183222.393278,460,248,196,0,239,,,
2025-10-15T14:24:36.217407,183222.400130,461,248,196,0,239,,,
2025-10-15T14:24:36.219402,183222.402451,462,248,196,0,239,,,
2025-10-15T14:24:36.224389,183222.407528,463,248,196,0,239,,,
2025-10-15T14:24:36.229387,183222.412672,464,248,196,0,237,,,
2025-10-15T14:24:36.235360,183222.418308,465,248,196,0,236,,,
2025-10-15T14:24:36.240346,183222.423086,466,249,196,0,236,,,
2025-10-15T14:24:36.245333,183222.428148,467,248,196,0,236,,,
2025-10-15T14:24:36.251317,183222.434287,468,248,196,0,238,,,
2025-10-15T14:24:36.255328,183222.438276,469,248,196,0,239,,,
2025-10-15T14:24:36.260314,183222.443507,470,248,196,0,239,,,
2025-10-15T14:24:36.266277,183222.449160,471,248,196,0,239,,,
2025-10-15T14:24:36.270267,183222.452825,472,250,196,0,239,,,
2025-10-15T14:24:36.275255,183222.458133,473,251,196,0,239,,,
2025-10-15T14:24:36.283244,183222.465678,474,248,196,0,239,,,
2025-10-15T14:24:36.285276,183222.468367,475,248,196,0,239,,,
2025-10-15T14:24:36.290240,183222.473374,476,248,196,0,239,,,
2025-10-15T14:24:36.297222,183222.480219,477,251,196,0,239,,,
2025-10-15T14:24:36.301187,183222.483839,478,251,196,0,239,,,
2025-10-15T14:24:36.305173,183222.487667,479,249,196,0,239,,,
2025-10-15T14:24:36.310160,183222.492781,480,248,196,0,239,,,
2025-10-15T14:24:36.316144,183222.498532,481,249,195,0,239,,,
2025-10-15T14:24:36.320155,183222.503144,482,248,195,0,239,,,
2025-10-15T14:24:36.325121,183222.508246,483,248,195,0,239,,,
2025-10-15T14:24:36.332101,183222.514987,484,248,195,0,239,,,
2025-10-15T14:24:36.336091,183222.518432,485,248,195,0,239,,,
2025-10-15T14:24:36.341077,183222.523457,486,248,195,0,239,,,
2025-10-15T14:24:36.348086,183222.530745,487,248,195,0,239,,,
2025-10-15T14:24:36.350081,183222.533239,488,248,195,0,239,,,
2025-10-15T14:24:36.355070,183222.537955,489,248,195,0,239,,,
2025-10-15T14:24:36.362025,183222.545225,490,248,195,0,239,,,
2025-10-15T14:24:36.366011,183222.548678,491,248,195,0,239,,,
2025-10-15T14:24:36.370997,183222.553378,492,248,195,0,239,,,
2025-10-15T14:24:36.375984,183222.558554,493,248,195,0,237,,,
2025-10-15T14:24:36.380976,183222.564294,494,248,195,0,238,,,
2025-10-15T14:24:36.385957,183222.568740,495,250,195,0,239,,,
2025-10-15T14:24:36.389978,183222.572999,496,249,195,0,239,,,
2025-10-15T14:24:36.397926,183222.580505,497,250,195,0,239,,,
2025-10-15T14:24:36.399956,183222.583160,498,251,195,0,239,,,
2025-10-15T14:24:36.405904,183222.588304,499,249,195,0,239,,,
2025-10-15T14:24:36.412915,183222.595908,500,249,195,0,239,,,
2025-10-15T14:24:36.415877,183222.599184,501,248,195,0,239,,,
2025-10-15T14:24:36.420880,183222.603617,502,248,195,0,239,,,
2025-10-15T14:24:36.425852,183222.608858,503,250,195,0,239,,,
2025-10-15T14:24:36.431843,183222.614830,504,251,195,0,239,,,
2025-10-15T14:24:36.435824,183222.618253,505,249,195,0,239,,,
2025-10-15T14:24:36.440810,183222.623344,506,248,195,0,239,,,
2025-10-15T14:24:36.448789,183222.631275,507,250,193,0,239,,,
2025-10-15T14:24:36.450783,183222.633531,508,249,193,0,239,,,
2025-10-15T14:24:36.455770,183222.638586,509,248,194,0,239,,,
2025-10-15T14:24:36.460758,183222.643870,510,248,195,0,239,,,
2025-10-15T14:24:36.466742,183222.649826,511,248,195,0,239,,,
2025-10-15T14:24:36.471728,183222.654111,512,248,193,0,239,,,
2025-10-15T14:24:36.475718,183222.658195,513,248,192,0,239,,,
2025-10-15T14:24:36.481730,183222.665032,514,250,192,0,239,,,
2025-10-15T14:24:36.485693,183222.668390,515,248,195,0,239,,,
2025-10-15T14:24:36.490699,183222.673489,516,248,195,0,239,,,
2025-10-15T14:24:36.497659,183222.680470,517,248,195,0,239,,,
2025-10-15T14:24:36.501681,183222.684513,518,248,195,0,239,,,
2025-10-15T14:24:36.505666,183222.688948,519,248,195,0,239,,,
2025-10-15T14:24:36.511622,183222.694262,520,248,195,0,239,,,
2025-10-15T14:24:36.516607,183222.699736,521,250,195,0,239,,,
2025-10-15T14:24:36.520597,183222.703364,522,251,195,0,239,,,
2025-10-15T14:24:36.525586,183222.708468,523,249,195,0,239,,,
2025-10-15T14:24:36.533563,183222.715971,524,248,195,0,239,,,
2025-10-15T14:24:36.535594,183222.718661,525,248,195,0,239,,,
2025-10-15T14:24:36.541542,183222.724127,526,250,195,0,239,,,
2025-10-15T14:24:36.546528,183222.729765,527,249,195,0,239,,,
2025-10-15T14:24:36.551516,183222.734775,528,248,195,0,237,,,
2025-10-15T14:24:36.556523,183222.739255,529,249,195,0,239,,,
2025-10-15T14:24:36.561488,183222.744589,530,248,195,0,239,,,
2025-10-15T14:24:36.567472,183222.750171,531,248,195,0,239,,,
2025-10-15T14:24:36.570464,183222.753649,532,248,195,0,239,,,
2025-10-15T14:24:36.576448,183222.758850,533,248,195,0,239,,,
2025-10-15T14:24:36.583459,183222.766711,534,248,195,0,239,,,
2025-10-15T14:24:36.586438,183222.769248,535,248,195,0,239,,,
2025-10-15T14:24:36.591408,183222.774113,536,248,195,0,239,,,
2025-10-15T14:24:36.598418,183222.781289,537,248,195,0,239,,,
2025-10-15T14:24:36.602379,183222.784917,538,248,195,0,237,,,
2025-10-15T14:24:36.606368,183222.788714,539,248,195,0,238,,,
2025-10-15T14:24:36.611354,183222.793788,540,248,193,0,239,,,
2025-10-15T14:24:36.616341,183222.799557,541,248,194,0,239,,,
2025-10-15T14:24:36.621328,183222.803967,542,248,193,0,239,,,
2025-10-15T14:24:36.626348,183222.809192,543,248,194,0,239,,,
2025-10-15T14:24:36.633297,183222.815710,544,248,195,0,238,,,
2025-10-15T14:24:36.636309,183222.819411,545,248,195,0,239,,,
2025-10-15T14:24:36.641309,183222.824583,546,248,195,0,239,,,
2025-10-15T14:24:36.649254,183222.831789,547,249,195,0,237,,,
2025-10-15T14:24:36.651248,183222.833940,548,248,195,0,238,,,
2025-10-15T14:24:36.656235,183222.838826,549,248,195,0,239,,,
2025-10-15T14:24:36.663244,183222.846067,550,248,195,0,239,,,
2025-10-15T14:24:36.667206,183222.849797,551,248,195,0,239,,,
2025-10-15T14:24:36.671216,183222.854311,552,248,195,0,237,,,
2025-10-15T14:24:36.676184,183222.859387,553,248,195,0,238,,,
2025-10-15T14:24:36.682165,183222.865185,554,248,195,0,239,,,
2025-10-15T14:24:36.687152,183222.869568,555,250,195,0,239,,,
2025-10-15T14:24:36.691141,183222.873855,556,249,195,0,239,,,
2025-10-15T14:24:36.697126,183222.880317,557,248,195,0,238,,,
2025-10-15T14:24:36.701137,183222.884075,558,248,195,0,239,,,
2025-10-15T14:24:36.706122,183222.889162,559,248,195,0,239,,,
2025-10-15T14:24:36.713083,183222.896220,560,248,195,0,239,,,
2025-10-15T14:24:36.717072,183222.899503,561,248,195,0,239,,,
2025-10-15T14:24:36.722059,183222.904587,562,250,195,0,237,,,
2025-10-15T14:24:36.729040,183222.911460,563,249,193,0,238,,,
2025-10-15T14:24:36.732059,183222.914966,564,248,194,0,239,,,
2025-10-15T14:24:36.736050,183222.918951,565,248,195,0,239,,,
2025-10-15T14:24:36.741036,183222.924179,566,248,193,0,239,,,
2025-10-15T14:24:36.746993,183222.929734,567,248,194,0,239,,,
2025-10-15T14:24:36.751979,183222.934518,568,248,195,0,239,,,
2025-10-15T14:24:36.756965,183222.939456,569,248,195,0,239,,,
2025-10-15T14:24:36.762951,183222.946069,570,248,193,0,239,,,
2025-10-15T14:24:36.766960,183222.950019,571,248,192,0,239,,,
2025-10-15T14:24:36.771947,183222.954964,572,248,194,0,239,,,
2025-10-15T14:24:36.777937,183222.961106,573,248,195,0,239,,,
2025-10-15T14:24:36.781927,183222.964651,574,248,195,0,239,,,
2025-10-15T14:24:36.786885,183222.969480,575,248,193,0,239,,,
2025-10-15T14:24:36.791873,183222.974448,576,248,195,0,239,,,
2025-10-15T14:24:36.797856,183222.980487,577,248,193,0,239,,,
2025-10-15T14:24:36.801880,183222.984866,578,248,192,0,239,,,
2025-10-15T14:24:36.806863,183222.989774,579,248,195,0,239,,,
2025-10-15T14:24:36.813815,183222.996795,580,248,195,0,239,,,
2025-10-15T14:24:36.817803,183223.000180,581,248,195,0,237,,,
2025-10-15T14:24:36.821792,183223.004395,582,248,195,0,238,,,
2025-10-15T14:24:36.826779,183223.009989,583,248,195,0,239,,,
2025-10-15T14:24:36.832763,183223.015110,584,248,195,0,239,,,
2025-10-15T14:24:36.836753,183223.019712,585,248,195,0,239,,,
2025-10-15T14:24:36.841740,183223.024823,586,248,195,0,239,,,
2025-10-15T14:24:36.847724,183223.030611,587,248,195,0,239,,,
2025-10-15T14:24:36.852710,183223.035056,588,248,195,0,239,,,
2025-10-15T14:24:36.857697,183223.040215,589,248,195,0,239,,,
2025-10-15T14:24:36.864678,183223.047178,590,248,195,0,239,,,
2025-10-15T14:24:36.866700,183223.049526,591,248,193,0,239,,,
2025-10-15T14:24:36.871681,183223.054563,592,248,194,0,239,,,
2025-10-15T14:24:36.876667,183223.059811,593,248,195,0,241,,,
2025-10-15T14:24:36.882630,183223.065865,594,248,193,0,243,,,
2025-10-15T14:24:36.887617,183223.070021,595,248,192,0,243,,,
2025-10-15T14:24:36.892613,183223.075195,596,248,195,0,243,,,
2025-10-15T14:24:36.898587,183223.081508,597,248,195,0,243,,,
2025-10-15T14:24:36.902606,183223.085329,598,248,195,0,243,,,
2025-10-15T14:24:36.906593,183223.089576,599,248,195,0,243,,,
2025-10-15T14:24:36.913547,183223.096519,600,248,195,0,243,,,
2025-10-15T14:24:36.917536,183223.099928,601,248,195,0,243,,,
2025-10-15T14:24:36.921525,183223.104819,602,250,195,0,241,,,
2025-10-15T14:24:36.927510,183223.110139,603,251,195,0,242,,,
2025-10-15T14:24:36.933499,183223.115931,604,249,195,0,241,,,
2025-10-15T14:24:36.937504,183223.120343,605,248,195,0,242,,,
2025-10-15T14:24:36.942471,183223.125472,606,248,195,0,243,,,
2025-10-15T14:24:36.949451,183223.131810,607,248,195,0,241,,,
2025-10-15T14:24:36.952443,183223.134784,608,248,195,0,242,,,
2025-10-15T14:24:36.957430,183223.139881,609,248,195,0,242,,,
2025-10-15T14:24:36.963413,183223.146338,610,248,195,0,241,,,
2025-10-15T14:24:36.967403,183223.150050,611,248,195,0,240,,,
2025-10-15T14:24:36.972389,183223.155271,612,248,195,0,242,,,
2025-10-15T14:24:36.978374,183223.160922,613,248,195,0,243,,,
2025-10-15T14:24:36.983360,183223.166013,614,248,195,0,243,,,
2025-10-15T14:24:36.987349,183223.170561,615,248,195,0,243,,,
2025-10-15T14:24:36.992338,183223.174947,616,248,195,0,243,,,
2025-10-15T14:24:36.997323,183223.180333,617,248,195,0,241,,,
2025-10-15T14:24:37.002321,183223.184954,618,248,195,0,242,,,
2025-10-15T14:24:37.007296,183223.190123,619,248,195,0,243,,,
2025-10-15T14:24:37.013281,183223.196555,620,248,195,0,240,,,
2025-10-15T14:24:37.017300,183223.200410,621,250,195,0,240,,,
2025-10-15T14:24:37.022278,183223.205426,622,249,195,0,240,,,
2025-10-15T14:24:37.030235,183223.212613,623,251,195,0,240,,,
2025-10-15T14:24:37.032230,183223.214841,624,249,195,0,240,,,
2025-10-15T14:24:37.037217,183223.219748,625,248,195,0,240,,,
2025-10-15T14:24:37.045224,183223.228256,626,248,195,0,240,,,
2025-10-15T14:24:37.047217,183223.230315,627,248,195,0,240,,,
2025-10-15T14:24:37.052209,183223.235476,628,248,195,0,241,,,
2025-10-15T14:24:37.059160,183223.242465,629,248,195,0,240,,,
2025-10-15T14:24:37.063148,183223.246305,630,248,195,0,240,,,
2025-10-15T14:24:37.068134,183223.250735,631,248,195,0,240,,,
2025-10-15T14:24:37.075116,183223.258065,632,248,195,0,242,,,
2025-10-15T14:24:37.078110,183223.260890,633,248,195,0,243,,,
2025-10-15T14:24:37.082129,183223.265121,634,248,195,0,241,,,
2025-10-15T14:24:37.087116,183223.270251,635,248,193,0,240,,,
2025-10-15T14:24:37.094076,183223.276833,636,248,194,0,241,,,
2025-10-15T14:24:37.098054,183223.280459,637,248,194,0,240,,,
2025-10-15T14:24:37.103076,183223.285483,638,248,195,0,242,,,
2025-10-15T14:24:37.109062,183223.292222,639,248,195,0,242,,,
2025-10-15T14:24:37.113049,183223.295915,640,248,195,0,243,,,
2025-10-15T14:24:37.117038,183223.299914,641,248,195,0,241,,,
2025-10-15T14:24:37.122025,183223.304990,642,248,195,0,240,,,
2025-10-15T14:24:37.129028,183223.311865,643,248,195,0,241,,,
2025-10-15T14:24:37.132033,183223.315312,644,248,193,0,242,,,
2025-10-15T14:24:37.137983,183223.320530,645,248,194,0,243,,,
2025-10-15T14:24:37.142970,183223.326292,646,248,195,0,243,,,
2025-10-15T14:24:37.147992,183223.330775,647,248,193,0,243,,,
2025-10-15T14:24:37.152972,183223.336017,648,248,192,0,241,,,
2025-10-15T14:24:37.158928,183223.341309,649,248,194,0,240,,,
2025-10-15T14:24:37.161919,183223.345232,650,248,193,0,242,,,
2025-10-15T14:24:37.167903,183223.350279,651,248,193,0,240,,,
2025-10-15T14:24:37.173886,183223.356943,652,248,192,0,240,,,
2025-10-15T14:24:37.177909,183223.360734,653,248,194,0,240,,,
2025-10-15T14:24:37.182895,183223.365755,654,248,195,0,241,,,
2025-10-15T14:24:37.189843,183223.372754,655,248,193,0,240,,,
2025-10-15T14:24:37.194831,183223.377216,656,249,192,0,240,,,
2025-10-15T14:24:37.197844,183223.380984,657,250,195,0,240,,,
2025-10-15T14:24:37.202830,183223.386074,658,249,195,0,240,,,
2025-10-15T14:24:37.207797,183223.391114,659,248,193,0,240,,,
2025-10-15T14:24:37.212782,183223.395660,660,251,194,0,240,,,
2025-10-15T14:24:37.217769,183223.400534,661,251,195,0,242,,,
2025-10-15T14:24:37.224751,183223.407261,662,249,193,0,243,,,
2025-10-15T14:24:37.228741,183223.411210,663,250,192,0,243,,,
2025-10-15T14:24:37.233726,183223.416086,664,249,193,0,243,,,
2025-10-15T14:24:37.240708,183223.423973,665,250,194,0,241,,,
2025-10-15T14:24:37.243700,183223.426854,666,251,195,0,240,,,
2025-10-15T14:24:37.247694,183223.430356,667,251,195,0,240,,,
2025-10-15T14:24:37.252697,183223.435482,668,251,192,0,240,,,
2025-10-15T14:24:37.258662,183223.441209,669,251,194,0,241,,,
2025-10-15T14:24:37.262649,183223.445817,670,249,195,0,240,,,
2025-10-15T14:24:37.267636,183223.450886,671,251,192,0,242,,,
2025-10-15T14:24:37.274617,183223.457815,672,251,194,0,241,,,
2025-10-15T14:24:37.278607,183223.461330,673,251,193,0,242,,,
2025-10-15T14:24:37.283626,183223.466424,674,248,192,0,243,,,
2025-10-15T14:24:37.290603,183223.473623,675,248,192,0,243,,,
2025-10-15T14:24:37.293567,183223.476255,676,248,192,0,241,,,
2025-10-15T14:24:37.297584,183223.480839,677,250,192,0,241,,,
2025-10-15T14:24:37.302930,183223.485952,678,251,192,0,242,,,
2025-10-15T14:24:37.307888,183223.491141,679,251,194,0,243,,,
2025-10-15T14:24:37.312876,183223.496114,680,251,193,0,240,,,
2025-10-15T14:24:37.317862,183223.501183,681,251,195,0,240,,,
2025-10-15T14:24:37.324844,183223.507405,682,251,195,0,240,,,
2025-10-15T14:24:37.328834,183223.511691,683,251,195,0,240,,,
2025-10-15T14:24:37.332857,183223.515883,684,249,195,0,240,,,
2025-10-15T14:24:37.339825,183223.522706,685,248,195,0,240,,,
2025-10-15T14:24:37.343793,183223.526377,686,251,195,0,240,,,
2025-10-15T14:24:37.348780,183223.531199,687,249,193,0,240,,,
2025-10-15T14:24:37.353767,183223.536322,688,248,194,0,242,,,
2025-10-15T14:24:37.358755,183223.541845,689,248,195,0,243,,,
2025-10-15T14:24:37.363739,183223.546476,690,248,193,0,241,,,
2025-10-15T14:24:37.368754,183223.551729,691,248,192,0,243,,,
2025-10-15T14:24:37.375709,183223.558419,692,251,194,0,243,,,
2025-10-15T14:24:37.377730,183223.560747,693,251,195,0,241,,,
2025-10-15T14:24:37.382721,183223.566008,694,249,195,0,240,,,
2025-10-15T14:24:37.388673,183223.571792,695,250,195,0,242,,,
2025-10-15T14:24:37.394659,183223.577452,696,248,195,0,241,,,
2025-10-15T14:24:37.398674,183223.581487,697,250,195,0,240,,,
2025-10-15T14:24:37.403661,183223.586377,698,251,195,0,240,,,
2025-10-15T14:24:37.409619,183223.592882,699,251,195,0,240,,,
2025-10-15T14:24:37.413634,183223.596793,700,251,195,0,240,,,
2025-10-15T14:24:37.418593,183223.601019,701,251,195,0,240,,,
2025-10-15T14:24:37.424578,183223.607520,702,251,195,0,240,,,
2025-10-15T14:24:37.428572,183223.611472,703,251,195,0,240,,,
2025-10-15T14:24:37.433581,183223.616307,704,251,195,0,240,,,
2025-10-15T14:24:37.438568,183223.621427,705,249,195,0,240,,,
2025-10-15T14:24:37.444524,183223.627013,706,250,195,0,240,,,
2025-10-15T14:24:37.448545,183223.631611,707,248,195,0,240,,,
2025-10-15T14:24:37.453499,183223.636701,708,250,195,0,240,,,
2025-10-15T14:24:37.461479,183223.644038,709,251,195,0,240,,,
2025-10-15T14:24:37.463501,183223.646228,710,249,193,0,240,,,
2025-10-15T14:24:37.468472,183223.651138,711,248,194,0,240,,,
2025-10-15T14:24:37.476439,183223.658994,712,250,195,0,240,,,
2025-10-15T14:24:37.478434,183223.661685,713,251,195,0,243,,,
2025-10-15T14:24:37.483448,183223.666622,714,251,195,0,241,,,
2025-10-15T14:24:37.488434,183223.671723,715,251,195,0,240,,,
2025-10-15T14:24:37.495388,183223.678357,716,251,195,0,240,,,
2025-10-15T14:24:37.499377,183223.682158,717,249,195,0,240,,,
2025-10-15T14:24:37.502874,183223.686130,718,250,193,0,242,,,
2025-10-15T14:24:37.509856,183223.692994,719,249,192,0,241,,,
2025-10-15T14:24:37.513845,183223.696368,720,248,192,0,240,,,
2025-10-15T14:24:37.518859,183223.701660,721,248,194,0,240,,,
2025-10-15T14:24:37.525813,183223.708356,722,248,192,0,240,,,
2025-10-15T14:24:37.528817,183223.711674,723,248,194,0,240,,,
2025-10-15T14:24:37.533791,183223.717079,724,248,193,0,240,,,
2025-10-15T14:24:37.540772,183223.723552,725,248,192,0,240,,,
2025-10-15T14:24:37.545783,183223.728315,726,248,192,0,240,,,
2025-10-15T14:24:37.548751,183223.731263,727,248,192,0,240,,,
