iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:49:25.904798,188312.087275,398,258,277,0,253,,,
2025-10-15T15:49:25.911819,188312.094157,399,258,277,0,252,,,
2025-10-15T15:49:25.914772,188312.097491,400,258,276,0,254,,,
2025-10-15T15:49:25.919780,188312.102612,401,258,275,0,255,,,
2025-10-15T15:49:25.926763,188312.109156,402,258,277,0,252,,,
2025-10-15T15:49:25.928765,188312.111825,403,258,276,0,252,,,
2025-10-15T15:49:25.934718,188312.117115,404,258,277,0,252,,,
2025-10-15T15:49:25.942696,188312.125051,405,258,276,0,252,,,
2025-10-15T15:49:25.944692,188312.127368,406,258,277,0,254,,,
2025-10-15T15:49:25.949690,188312.132375,407,258,277,0,253,,,
2025-10-15T15:49:25.955698,188312.138230,408,258,277,0,252,,,
2025-10-15T15:49:25.960679,188312.143442,409,258,277,0,252,,,
2025-10-15T15:49:25.964638,188312.147879,410,258,277,0,252,,,
2025-10-15T15:49:25.968659,188312.151875,411,257,277,0,252,,,
2025-10-15T15:49:25.975636,188312.158193,412,258,277,0,252,,,
2025-10-15T15:49:25.979599,188312.162240,413,258,277,0,252,,,
2025-10-15T15:49:25.984625,188312.167509,414,258,276,0,252,,,
2025-10-15T15:49:25.990569,188312.173808,415,258,277,0,254,,,
2025-10-15T15:49:25.994558,188312.177452,416,258,277,0,253,,,
2025-10-15T15:49:25.999566,188312.182714,417,258,277,0,252,,,
2025-10-15T15:49:26.006549,188312.189615,418,258,277,0,252,,,
2025-10-15T15:49:26.009518,188312.192788,419,258,277,0,252,,,
2025-10-15T15:49:26.014505,188312.197079,420,258,277,0,252,,,
2025-10-15T15:49:26.022485,188312.205062,421,256,277,0,252,,,
2025-10-15T15:49:26.024478,188312.207333,422,257,277,0,252,,,
2025-10-15T15:49:26.029465,188312.212376,423,258,277,0,252,,,
2025-10-15T15:49:26.036474,188312.219482,424,258,277,0,252,,,
2025-10-15T15:49:26.040464,188312.223222,425,257,277,0,252,,,
2025-10-15T15:49:26.045423,188312.227806,426,256,277,0,252,,,
2025-10-15T15:49:26.050409,188312.233073,427,256,277,0,252,,,
2025-10-15T15:49:26.055396,188312.238662,428,257,277,0,252,,,
2025-10-15T15:49:26.059385,188312.242312,429,258,277,0,252,,,
2025-10-15T15:49:26.064377,188312.247367,430,258,277,0,252,,,
2025-10-15T15:49:26.071390,188312.253903,431,258,277,0,252,,,
2025-10-15T15:49:26.075343,188312.257865,432,258,277,0,252,,,
2025-10-15T15:49:26.080350,188312.262717,433,258,277,0,252,,,
2025-10-15T15:49:26.088356,188312.270763,434,258,277,0,252,,,
2025-10-15T15:49:26.090331,188312.273312,435,258,277,0,252,,,
2025-10-15T15:49:26.095310,188312.278178,436,258,276,0,252,,,
2025-10-15T15:49:26.099279,188312.282283,437,258,277,0,252,,,
2025-10-15T15:49:26.105284,188312.288284,438,258,276,0,252,,,
2025-10-15T15:49:26.110278,188312.292650,439,258,275,0,252,,,
2025-10-15T15:49:26.115237,188312.297744,440,258,275,0,252,,,
2025-10-15T15:49:26.121223,188312.303957,441,258,275,0,252,,,
2025-10-15T15:49:26.125209,188312.307957,442,258,275,0,252,,,
2025-10-15T15:49:26.130195,188312.313175,443,258,275,0,252,,,
2025-10-15T15:49:26.137204,188312.319993,444,258,276,0,252,,,
2025-10-15T15:49:26.139202,188312.322389,445,258,277,0,252,,,
2025-10-15T15:49:26.144159,188312.327454,446,258,277,0,252,,,
2025-10-15T15:49:26.153167,188312.335557,447,258,277,0,252,,,
2025-10-15T15:49:26.155130,188312.338174,448,258,277,0,252,,,
2025-10-15T15:49:26.160137,188312.342929,449,258,277,0,252,,,
2025-10-15T15:49:26.165104,188312.348003,450,258,277,0,250,,,
2025-10-15T15:49:26.171086,188312.353787,451,258,277,0,251,,,
2025-10-15T15:49:26.175098,188312.358357,452,258,277,0,249,,,
2025-10-15T15:49:26.180084,188312.363277,453,258,275,0,250,,,
2025-10-15T15:49:26.187078,188312.369690,454,258,275,0,249,,,
2025-10-15T15:49:26.190043,188312.372691,455,258,276,0,251,,,
2025-10-15T15:49:26.195022,188312.377755,456,258,275,0,251,,,
2025-10-15T15:49:26.202031,188312.385238,457,258,275,0,251,,,
2025-10-15T15:49:26.206021,188312.389010,458,257,275,0,251,,,
2025-10-15T15:49:26.210004,188312.393253,459,258,275,0,251,,,
2025-10-15T15:49:26.215998,188312.398385,460,258,275,0,251,,,
2025-10-15T15:49:26.221992,188312.404721,461,258,275,0,251,,,
2025-10-15T15:49:26.224943,188312.407555,462,258,275,0,251,,,
2025-10-15T15:49:26.229929,188312.412541,463,258,276,0,251,,,
2025-10-15T15:49:26.237936,188312.420872,464,258,276,0,251,,,
2025-10-15T15:49:26.240901,188312.423385,465,258,277,0,251,,,
2025-10-15T15:49:26.244888,188312.427989,466,258,277,0,251,,,
2025-10-15T15:49:26.250888,188312.434199,467,258,275,0,251,,,
2025-10-15T15:49:26.256885,188312.439632,468,258,275,0,251,,,
2025-10-15T15:49:26.260862,188312.443541,469,258,275,0,251,,,
2025-10-15T15:49:26.265834,188312.448623,470,258,275,0,251,,,
2025-10-15T15:49:26.270820,188312.454126,471,258,275,0,251,,,
2025-10-15T15:49:26.274809,188312.457837,472,257,275,0,251,,,
2025-10-15T15:49:26.279795,188312.463105,473,257,276,0,251,,,
2025-10-15T15:49:26.286777,188312.470021,474,256,275,0,251,,,
2025-10-15T15:49:26.290767,188312.473267,475,257,276,0,251,,,
2025-10-15T15:49:26.295753,188312.478353,476,258,275,0,251,,,
2025-10-15T15:49:26.302735,188312.485750,477,258,276,0,251,,,
2025-10-15T15:49:26.305755,188312.488770,478,258,277,0,251,,,
2025-10-15T15:49:26.309738,188312.492768,479,258,277,0,251,,,
2025-10-15T15:49:26.315728,188312.498971,480,257,277,0,251,,,
2025-10-15T15:49:26.320721,188312.503859,481,258,277,0,251,,,
2025-10-15T15:49:26.325673,188312.508066,482,258,277,0,253,,,
2025-10-15T15:49:26.330660,188312.513458,483,258,277,0,252,,,
2025-10-15T15:49:26.337664,188312.520042,484,258,277,0,252,,,
2025-10-15T15:49:26.340654,188312.523632,485,258,276,0,252,,,
2025-10-15T15:49:26.345641,188312.528696,486,258,277,0,254,,,
2025-10-15T15:49:26.352623,188312.535209,487,258,277,0,253,,,
2025-10-15T15:49:26.355614,188312.538055,488,258,276,0,252,,,
2025-10-15T15:49:26.360580,188312.543081,489,258,275,0,255,,,
2025-10-15T15:49:26.366598,188312.549823,490,258,275,0,255,,,
2025-10-15T15:49:26.370584,188312.553808,491,258,276,0,253,,,
2025-10-15T15:49:26.375570,188312.558617,492,258,277,0,252,,,
2025-10-15T15:49:26.380555,188312.563770,493,258,276,0,252,,,
2025-10-15T15:49:26.386510,188312.569607,494,258,275,0,252,,,
2025-10-15T15:49:26.391519,188312.574126,495,258,275,0,254,,,
2025-10-15T15:49:26.395530,188312.578174,496,258,276,0,253,,,
2025-10-15T15:49:26.402498,188312.585190,497,258,277,0,252,,,
2025-10-15T15:49:26.405488,188312.588396,498,258,277,0,252,,,
2025-10-15T15:49:26.410474,188312.593464,499,258,277,0,252,,,
2025-10-15T15:49:26.417456,188312.600714,500,258,276,0,254,,,
2025-10-15T15:49:26.421445,188312.604432,501,258,276,0,253,,,
2025-10-15T15:49:26.426439,188312.608908,502,258,277,0,252,,,
2025-10-15T15:49:26.431391,188312.614649,503,258,276,0,254,,,
2025-10-15T15:49:26.437375,188312.619755,504,258,275,0,252,,,
2025-10-15T15:49:26.440366,188312.623232,505,258,275,0,252,,,
2025-10-15T15:49:26.445353,188312.628477,506,258,275,0,252,,,
2025-10-15T15:49:26.452374,188312.635135,507,258,275,0,254,,,
2025-10-15T15:49:26.456325,188312.638759,508,258,275,0,253,,,
2025-10-15T15:49:26.461311,188312.643818,509,258,275,0,252,,,
2025-10-15T15:49:26.469290,188312.651733,510,258,275,0,252,,,
2025-10-15T15:49:26.471296,188312.654122,511,258,275,0,252,,,
2025-10-15T15:49:26.476270,188312.659276,512,257,275,0,252,,,
2025-10-15T15:49:26.480285,188312.663416,513,258,275,0,252,,,
2025-10-15T15:49:26.486277,188312.668948,514,258,275,0,252,,,
2025-10-15T15:49:26.490255,188312.673539,515,258,275,0,252,,,
2025-10-15T15:49:26.496217,188312.678840,516,258,275,0,252,,,
2025-10-15T15:49:26.503229,188312.685919,517,258,275,0,252,,,
2025-10-15T15:49:26.506219,188312.689032,518,258,275,0,252,,,
2025-10-15T15:49:26.511208,188312.694110,519,258,275,0,252,,,
2025-10-15T15:49:26.519184,188312.702098,520,258,275,0,254,,,
2025-10-15T15:49:26.522170,188312.704574,521,258,275,0,255,,,
2025-10-15T15:49:26.525168,188312.708718,522,258,275,0,255,,,
2025-10-15T15:49:26.530560,188312.713713,523,258,275,0,253,,,
2025-10-15T15:49:26.536544,188312.719890,524,258,275,0,252,,,
2025-10-15T15:49:26.540555,188312.723768,525,258,275,0,254,,,
2025-10-15T15:49:26.546539,188312.729150,526,258,275,0,255,,,
2025-10-15T15:49:26.552527,188312.735391,527,258,275,0,255,,,
2025-10-15T15:49:26.556512,188312.739248,528,258,275,0,253,,,
2025-10-15T15:49:26.561498,188312.744585,529,258,275,0,252,,,
2025-10-15T15:49:26.568459,188312.751510,530,258,275,0,252,,,
2025-10-15T15:49:26.571452,188312.753978,531,258,275,0,252,,,
2025-10-15T15:49:26.575469,188312.758748,532,258,275,0,252,,,
2025-10-15T15:49:26.582423,188312.764863,533,258,275,0,252,,,
2025-10-15T15:49:26.587454,188312.770169,534,258,275,0,254,,,
2025-10-15T15:49:26.591419,188312.774111,535,258,273,0,255,,,
2025-10-15T15:49:26.596406,188312.779151,536,258,274,0,255,,,
2025-10-15T15:49:26.603395,188312.786038,537,258,273,0,252,,,
2025-10-15T15:49:26.606379,188312.789617,538,258,274,0,252,,,
2025-10-15T15:49:26.610368,188312.793613,539,258,273,0,252,,,
2025-10-15T15:49:26.618326,188312.801020,540,258,274,0,252,,,
2025-10-15T15:49:26.622317,188312.804758,541,258,274,0,254,,,
2025-10-15T15:49:26.626407,188312.809119,542,258,274,0,253,,,
2025-10-15T15:49:26.631316,188312.814280,543,258,274,0,254,,,
2025-10-15T15:49:26.638330,188312.820755,544,258,274,0,253,,,
2025-10-15T15:49:26.641310,188312.824482,545,258,274,0,254,,,
2025-10-15T15:49:26.647273,188312.829838,546,258,274,0,255,,,
2025-10-15T15:49:26.654254,188312.836818,547,258,274,0,253,,,
2025-10-15T15:49:26.656249,188312.839004,548,258,274,0,254,,,
2025-10-15T15:49:26.661257,188312.843986,549,258,274,0,252,,,
2025-10-15T15:49:26.669218,188312.851799,550,258,274,0,254,,,
2025-10-15T15:49:26.673203,188312.855691,551,258,276,0,255,,,
2025-10-15T15:49:26.676195,188312.859478,552,258,275,0,255,,,
2025-10-15T15:49:26.682180,188312.864614,553,258,275,0,255,,,
2025-10-15T15:49:26.688173,188312.870819,554,258,275,0,255,,,
2025-10-15T15:49:26.692181,188312.874950,555,258,275,0,255,,,
2025-10-15T15:49:26.696170,188312.878990,556,258,275,0,255,,,
2025-10-15T15:49:26.704120,188312.886784,557,257,275,0,255,,,
2025-10-15T15:49:26.707113,188312.889582,558,258,275,0,255,,,
2025-10-15T15:49:26.711102,188312.894240,559,258,275,0,253,,,
2025-10-15T15:49:26.717120,188312.900317,560,258,275,0,254,,,
2025-10-15T15:49:26.723113,188312.905564,561,258,275,0,255,,,
2025-10-15T15:49:26.727088,188312.909772,562,258,275,0,255,,,
2025-10-15T15:49:26.732078,188312.915035,563,258,275,0,255,,,
2025-10-15T15:49:26.739080,188312.921702,564,258,275,0,255,,,
2025-10-15T15:49:26.741068,188312.924220,565,258,275,0,255,,,
2025-10-15T15:49:26.746064,188312.929164,566,258,275,0,255,,,
2025-10-15T15:49:26.753043,188312.936272,567,258,275,0,255,,,
2025-10-15T15:49:26.757004,188312.940259,568,258,275,0,252,,,
2025-10-15T15:49:26.761991,188312.944629,569,258,275,0,252,,,
2025-10-15T15:49:26.767005,188312.949983,570,258,275,0,252,,,
2025-10-15T15:49:26.772960,188312.956013,571,259,275,0,252,,,
2025-10-15T15:49:26.776950,188312.960046,572,259,275,0,252,,,
2025-10-15T15:49:26.780939,188312.964156,573,259,275,0,252,,,
2025-10-15T15:49:26.787921,188312.970278,574,259,275,0,252,,,
2025-10-15T15:49:26.791910,188312.974514,575,259,275,0,252,,,
2025-10-15T15:49:26.796928,188312.979603,576,259,275,0,252,,,
2025-10-15T15:49:26.804897,188312.987628,577,259,275,0,252,,,
2025-10-15T15:49:26.806899,188312.990144,578,259,275,0,252,,,
2025-10-15T15:49:26.811878,188312.994933,579,259,275,0,252,,,
2025-10-15T15:49:26.816873,188313.000144,580,259,275,0,252,,,
2025-10-15T15:49:26.823847,188313.006493,581,259,275,0,252,,,
2025-10-15T15:49:26.826818,188313.009406,582,259,275,0,252,,,
2025-10-15T15:49:26.831805,188313.014478,583,259,275,0,252,,,
2025-10-15T15:49:26.838808,188313.021296,584,259,275,0,250,,,
2025-10-15T15:49:26.841799,188313.024772,585,259,275,0,249,,,
2025-10-15T15:49:26.846785,188313.029857,586,259,275,0,251,,,
2025-10-15T15:49:26.854770,188313.037586,587,259,275,0,251,,,
2025-10-15T15:49:26.857737,188313.040372,588,259,275,0,251,,,
2025-10-15T15:49:26.862720,188313.045315,589,259,274,0,251,,,
2025-10-15T15:49:26.868732,188313.051740,590,259,274,0,251,,,
2025-10-15T15:49:26.872694,188313.055868,591,259,273,0,251,,,
2025-10-15T15:49:26.876705,188313.059810,592,257,274,0,251,,,
2025-10-15T15:49:26.881674,188313.064921,593,258,274,0,251,,,
2025-10-15T15:49:26.888694,188313.071269,594,258,274,0,251,,,
2025-10-15T15:49:26.892642,188313.075185,595,258,274,0,251,,,
2025-10-15T15:49:26.897628,188313.080394,596,257,274,0,251,,,
2025-10-15T15:49:26.904631,188313.087158,597,258,274,0,251,,,
2025-10-15T15:49:26.907602,188313.090470,598,257,274,0,251,,,
2025-10-15T15:49:26.911623,188313.094716,599,258,274,0,251,,,
2025-10-15T15:49:26.918572,188313.101576,600,258,273,0,251,,,
2025-10-15T15:49:26.922594,188313.105546,601,258,273,0,251,,,
2025-10-15T15:49:26.926583,188313.110097,602,256,273,0,251,,,
2025-10-15T15:49:26.931849,188313.115088,603,257,273,0,251,,,
2025-10-15T15:49:26.938860,188313.121470,604,256,273,0,251,,,
2025-10-15T15:49:26.942817,188313.125410,605,256,273,0,251,,,
2025-10-15T15:49:26.947804,188313.130549,606,256,273,0,251,,,
2025-10-15T15:49:26.952790,188313.135766,607,256,273,0,251,,,
2025-10-15T15:49:26.956812,188313.139772,608,256,273,0,251,,,
2025-10-15T15:49:26.961799,188313.145020,609,256,273,0,251,,,
2025-10-15T15:49:26.971740,188313.154475,610,257,273,0,251,,,
2025-10-15T15:49:26.976726,188313.159143,611,258,273,0,251,,,
2025-10-15T15:49:26.977760,188313.160490,612,257,273,0,251,,,
2025-10-15T15:49:26.983736,188313.167013,613,258,273,0,251,,,
2025-10-15T15:49:26.987719,188313.170460,614,258,273,0,251,,,
2025-10-15T15:49:26.992683,188313.175823,615,258,273,0,251,,,
2025-10-15T15:49:26.996673,188313.179889,616,258,273,0,251,,,
2025-10-15T15:49:27.001692,188313.184939,617,256,273,0,250,,,
2025-10-15T15:49:27.006679,188313.190008,618,256,273,0,251,,,
2025-10-15T15:49:27.012652,188313.195270,619,257,274,0,251,,,
2025-10-15T15:49:27.017649,188313.200525,620,257,273,0,250,,,
2025-10-15T15:49:27.022637,188313.205536,621,258,273,0,251,,,
2025-10-15T15:49:27.027591,188313.210593,622,257,273,0,251,,,
2025-10-15T15:49:27.032599,188313.215868,623,258,273,0,251,,,
2025-10-15T15:49:27.037575,188313.219997,624,258,273,0,251,,,
2025-10-15T15:49:27.042579,188313.225033,625,258,273,0,251,,,
2025-10-15T15:49:27.047537,188313.230526,626,258,273,0,251,,,
2025-10-15T15:49:27.052524,188313.235289,627,258,273,0,251,,,
2025-10-15T15:49:27.057510,188313.240517,628,256,273,0,250,,,
2025-10-15T15:49:27.065491,188313.248358,629,256,273,0,251,,,
2025-10-15T15:49:27.068510,188313.250981,630,256,273,0,251,,,
2025-10-15T15:49:27.073496,188313.256022,631,256,273,0,251,,,
2025-10-15T15:49:27.079452,188313.262234,632,257,273,0,251,,,
2025-10-15T15:49:27.082473,188313.265058,633,258,273,0,251,,,
2025-10-15T15:49:27.087459,188313.270286,634,258,273,0,251,,,
2025-10-15T15:49:27.092445,188313.275367,635,257,273,0,251,,,
2025-10-15T15:49:27.098403,188313.281340,636,257,273,0,251,,,
2025-10-15T15:49:27.102423,188313.285611,637,258,273,0,251,,,
2025-10-15T15:49:27.108403,188313.290848,638,258,273,0,251,,,
2025-10-15T15:49:27.115357,188313.298418,639,258,273,0,251,,,
2025-10-15T15:49:27.118348,188313.301084,640,258,274,0,251,,,
2025-10-15T15:49:27.122337,188313.305091,641,258,273,0,251,,,
2025-10-15T15:49:27.127323,188313.310285,642,257,273,0,251,,,
2025-10-15T15:49:27.132320,188313.315541,643,257,273,0,251,,,
2025-10-15T15:49:27.137297,188313.320586,644,258,273,0,253,,,
2025-10-15T15:49:27.143281,188313.325659,645,258,274,0,252,,,
2025-10-15T15:49:27.148271,188313.330995,646,258,274,0,252,,,
2025-10-15T15:49:27.153259,188313.335924,647,256,274,0,252,,,
2025-10-15T15:49:27.158241,188313.341141,648,256,273,0,252,,,
2025-10-15T15:49:27.165224,188313.348201,649,256,273,0,252,,,
2025-10-15T15:49:27.167249,188313.350470,650,256,273,0,252,,,
2025-10-15T15:49:27.172204,188313.355420,651,256,273,0,252,,,
2025-10-15T15:49:27.177201,188313.360522,652,257,273,0,252,,,
2025-10-15T15:49:27.183218,188313.366053,653,256,273,0,252,,,
2025-10-15T15:49:27.188199,188313.370860,654,256,273,0,252,,,
2025-10-15T15:49:27.193176,188313.375964,655,256,273,0,252,,,
2025-10-15T15:49:27.199164,188313.382102,656,256,273,0,252,,,
2025-10-15T15:49:27.203153,188313.386346,657,256,274,0,252,,,
2025-10-15T15:49:27.208136,188313.391422,658,258,274,0,255,,,
2025-10-15T15:49:27.214092,188313.396466,659,257,274,0,253,,,
2025-10-15T15:49:27.218111,188313.401017,660,256,274,0,252,,,
2025-10-15T15:49:27.223069,188313.405647,661,256,273,0,252,,,
2025-10-15T15:49:27.228087,188313.410774,662,256,274,0,255,,,
2025-10-15T15:49:27.234039,188313.416428,663,256,274,0,253,,,
2025-10-15T15:49:27.238056,188313.421173,664,256,274,0,252,,,
2025-10-15T15:49:27.243042,188313.426259,665,258,274,0,252,,,
2025-10-15T15:49:27.249000,188313.431633,666,257,274,0,252,,,
2025-10-15T15:49:27.252988,188313.435589,667,256,273,0,252,,,
2025-10-15T15:49:27.258003,188313.440638,668,256,273,0,252,,,
2025-10-15T15:49:27.262991,188313.445815,669,258,273,0,254,,,
2025-10-15T15:49:27.267949,188313.451183,670,257,274,0,253,,,
2025-10-15T15:49:27.272968,188313.455998,671,258,273,0,252,,,
2025-10-15T15:49:27.278919,188313.461276,672,258,273,0,252,,,
2025-10-15T15:49:27.283906,188313.466524,673,258,274,0,252,,,
2025-10-15T15:49:27.288893,188313.471519,674,258,273,0,254,,,
2025-10-15T15:49:27.293886,188313.476570,675,257,273,0,253,,,
2025-10-15T15:49:27.298871,188313.481966,676,258,273,0,252,,,
2025-10-15T15:49:27.302887,188313.485950,677,258,273,0,252,,,
2025-10-15T15:49:27.307870,188313.490990,678,258,274,0,252,,,
2025-10-15T15:49:27.314824,188313.497565,679,257,273,0,252,,,
2025-10-15T15:49:27.318813,188313.501425,680,257,273,0,252,,,
2025-10-15T15:49:27.323799,188313.506352,681,256,273,0,252,,,
2025-10-15T15:49:27.330780,188313.513188,682,256,273,0,254,,,
2025-10-15T15:49:27.333804,188313.516972,683,257,273,0,255,,,
2025-10-15T15:49:27.337762,188313.520918,684,258,273,0,253,,,
2025-10-15T15:49:27.342748,188313.525841,685,258,273,0,252,,,
2025-10-15T15:49:27.348733,188313.531144,686,258,273,0,254,,,
2025-10-15T15:49:27.353747,188313.536223,687,258,273,0,253,,,
2025-10-15T15:49:27.358713,188313.541359,688,258,273,0,252,,,
2025-10-15T15:49:27.363727,188313.546508,689,258,273,0,252,,,
2025-10-15T15:49:27.368707,188313.551568,690,258,273,0,252,,,
2025-10-15T15:49:27.373665,188313.556814,691,257,273,0,252,,,
2025-10-15T15:49:27.380647,188313.563073,692,258,273,0,254,,,
2025-10-15T15:49:27.383667,188313.566045,693,258,273,0,253,,,
2025-10-15T15:49:27.388654,188313.571026,694,258,273,0,252,,,
2025-10-15T15:49:27.393641,188313.576284,695,258,273,0,252,,,
2025-10-15T15:49:27.398600,188313.581509,696,258,273,0,252,,,
2025-10-15T15:49:27.403585,188313.586530,697,258,273,0,254,,,
2025-10-15T15:49:27.408571,188313.591621,698,258,273,0,255,,,
2025-10-15T15:49:27.414557,188313.597094,699,258,273,0,255,,,
2025-10-15T15:49:27.419570,188313.602099,700,258,273,0,253,,,
2025-10-15T15:49:27.423533,188313.606087,701,258,273,0,252,,,
2025-10-15T15:49:27.430513,188313.613189,702,258,273,0,252,,,
2025-10-15T15:49:27.433505,188313.616375,703,258,274,0,254,,,
2025-10-15T15:49:27.438492,188313.621517,704,258,274,0,254,,,
2025-10-15T15:49:27.444477,188313.627433,705,258,274,0,255,,,
2025-10-15T15:49:27.448467,188313.631729,706,258,273,0,255,,,
2025-10-15T15:49:27.454477,188313.636979,707,258,273,0,253,,,
2025-10-15T15:49:27.460465,188313.643191,708,257,273,0,252,,,
2025-10-15T15:49:27.464423,188313.646981,709,256,273,0,252,,,
2025-10-15T15:49:27.468452,188313.651317,710,256,273,0,252,,,
2025-10-15T15:49:27.473428,188313.656360,711,256,273,0,255,,,
2025-10-15T15:49:27.479411,188313.662170,712,256,273,0,253,,,
2025-10-15T15:49:27.483379,188313.666618,713,256,273,0,252,,,
2025-10-15T15:49:27.489384,188313.671848,714,257,273,0,254,,,
2025-10-15T15:49:27.496337,188313.679128,715,258,273,0,255,,,
2025-10-15T15:49:27.499336,188313.682393,716,258,273,0,255,,,
2025-10-15T15:49:27.504322,188313.687295,717,258,273,0,255,,,
2025-10-15T15:49:27.508335,188313.691185,718,258,273,0,255,,,
2025-10-15T15:49:27.513321,188313.696259,719,258,271,0,255,,,
2025-10-15T15:49:27.518322,188313.701631,720,257,270,0,255,,,
2025-10-15T15:49:27.524284,188313.706689,721,256,271,0,255,,,
2025-10-15T15:49:27.529249,188313.712114,722,257,270,0,253,,,
2025-10-15T15:49:27.534264,188313.716953,723,258,270,0,252,,,
2025-10-15T15:49:27.539254,188313.722074,724,257,271,0,254,,,
2025-10-15T15:49:27.546232,188313.729113,725,256,270,0,255,,,
2025-10-15T15:49:27.549225,188313.732325,726,257,271,0,255,,,
2025-10-15T15:49:27.553213,188313.736352,727,256,272,0,255,,,
