iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:41:06.819855,263413.205955,398,265,227,0,258,,,
2025-10-16T12:41:06.823843,263413.209700,399,265,227,0,258,,,
2025-10-16T12:41:06.828834,263413.214870,400,266,227,0,258,,,
2025-10-16T12:41:06.835812,263413.221567,401,265,227,0,258,,,
2025-10-16T12:41:06.838836,263413.225104,402,265,225,0,258,,,
2025-10-16T12:41:06.842826,263413.229170,403,265,226,0,258,,,
2025-10-16T12:41:06.850771,263413.237033,404,265,226,0,258,,,
2025-10-16T12:41:06.853763,263413.239786,405,265,227,0,258,,,
2025-10-16T12:41:06.858779,263413.244779,406,267,227,0,258,,,
2025-10-16T12:41:06.864734,263413.250605,407,268,227,0,258,,,
2025-10-16T12:41:06.868723,263413.255391,408,266,227,0,259,,,
2025-10-16T12:41:06.873742,263413.260149,409,265,227,0,260,,,
2025-10-16T12:41:06.878724,263413.265219,410,265,227,0,260,,,
2025-10-16T12:41:06.884708,263413.271268,411,265,227,0,260,,,
2025-10-16T12:41:06.887701,263413.274361,412,265,227,0,260,,,
2025-10-16T12:41:06.893657,263413.279674,413,265,227,0,260,,,
2025-10-16T12:41:06.900666,263413.286981,414,265,227,0,260,,,
2025-10-16T12:41:06.903662,263413.289869,415,265,227,0,260,,,
2025-10-16T12:41:06.908645,263413.294926,416,265,227,0,260,,,
2025-10-16T12:41:06.915606,263413.302300,417,265,229,0,260,,,
2025-10-16T12:41:06.919614,263413.306031,418,267,228,0,260,,,
2025-10-16T12:41:06.924601,263413.310426,419,268,228,0,260,,,
2025-10-16T12:41:06.928564,263413.314478,420,268,228,0,260,,,
2025-10-16T12:41:06.933549,263413.319896,421,268,231,0,260,,,
2025-10-16T12:41:06.938536,263413.324796,422,268,229,0,260,,,
2025-10-16T12:41:06.943522,263413.329884,423,268,230,0,260,,,
2025-10-16T12:41:06.950532,263413.336813,424,268,230,0,260,,,
2025-10-16T12:41:06.953529,263413.340163,425,268,229,0,260,,,
2025-10-16T12:41:06.959481,263413.345248,426,268,230,0,260,,,
2025-10-16T12:41:06.966484,263413.352305,427,268,228,0,260,,,
2025-10-16T12:41:06.968498,263413.355081,428,268,228,0,260,,,
2025-10-16T12:41:06.973476,263413.359708,429,268,228,0,260,,,
2025-10-16T12:41:06.978461,263413.364748,430,268,230,0,260,,,
2025-10-16T12:41:06.984421,263413.370875,431,268,229,0,260,,,
2025-10-16T12:41:06.988436,263413.374940,432,268,230,0,260,,,
2025-10-16T12:41:06.994420,263413.380388,433,268,231,0,260,,,
2025-10-16T12:41:07.001368,263413.387346,434,268,231,0,260,,,
2025-10-16T12:41:07.004360,263413.390378,435,268,229,0,260,,,
2025-10-16T12:41:07.009346,263413.395727,436,266,228,0,260,,,
2025-10-16T12:41:07.014357,263413.400664,437,267,228,0,260,,,
2025-10-16T12:41:07.018357,263413.404993,438,268,228,0,260,,,
2025-10-16T12:41:07.023310,263413.409952,439,268,228,0,260,,,
2025-10-16T12:41:07.030291,263413.416496,440,268,228,0,260,,,
2025-10-16T12:41:07.034281,263413.420867,441,268,228,0,260,,,
2025-10-16T12:41:07.039268,263413.425319,442,266,228,0,259,,,
2025-10-16T12:41:07.046276,263413.432705,443,267,228,0,258,,,
2025-10-16T12:41:07.050238,263413.436173,444,268,228,0,259,,,
2025-10-16T12:41:07.053229,263413.439908,445,268,230,0,260,,,
2025-10-16T12:41:07.058216,263413.444821,446,268,231,0,259,,,
2025-10-16T12:41:07.064201,263413.450673,447,268,231,0,258,,,
2025-10-16T12:41:07.069216,263413.455290,448,268,231,0,259,,,
2025-10-16T12:41:07.074211,263413.460289,449,268,231,0,260,,,
2025-10-16T12:41:07.080159,263413.466532,450,268,229,0,260,,,
2025-10-16T12:41:07.084179,263413.470828,451,268,231,0,260,,,
2025-10-16T12:41:07.090131,263413.475874,452,268,231,0,260,,,
2025-10-16T12:41:07.097158,263413.482974,453,268,231,0,260,,,
2025-10-16T12:41:07.099109,263413.485498,454,268,229,0,260,,,
2025-10-16T12:41:07.104119,263413.490193,455,268,228,0,260,,,
2025-10-16T12:41:07.109080,263413.495298,456,268,228,0,260,,,
2025-10-16T12:41:07.114067,263413.500725,457,268,228,0,260,,,
2025-10-16T12:41:07.119087,263413.505619,458,268,228,0,259,,,
2025-10-16T12:41:07.124041,263413.510631,459,268,228,0,260,,,
2025-10-16T12:41:07.130024,263413.516639,460,268,228,0,260,,,
2025-10-16T12:41:07.135039,263413.520832,461,268,228,0,260,,,
2025-10-16T12:41:07.139029,263413.525049,462,270,228,0,260,,,
2025-10-16T12:41:07.147007,263413.533168,463,269,228,0,260,,,
2025-10-16T12:41:07.149972,263413.535988,464,269,228,0,259,,,
2025-10-16T12:41:07.153991,263413.540316,465,269,229,0,260,,,
2025-10-16T12:41:07.160963,263413.547327,466,269,228,0,260,,,
2025-10-16T12:41:07.164932,263413.551180,467,269,228,0,260,,,
2025-10-16T12:41:07.169917,263413.555889,468,269,229,0,260,,,
2025-10-16T12:41:07.174936,263413.561632,469,269,228,0,260,,,
2025-10-16T12:41:07.180889,263413.566735,470,269,228,0,260,,,
2025-10-16T12:41:07.183909,263413.570348,471,269,228,0,260,,,
2025-10-16T12:41:07.188896,263413.575381,472,269,230,0,260,,,
2025-10-16T12:41:07.195870,263413.582184,473,269,231,0,260,,,
2025-10-16T12:41:07.199838,263413.585798,474,269,231,0,260,,,
2025-10-16T12:41:07.204855,263413.590837,475,269,231,0,260,,,
2025-10-16T12:41:07.212804,263413.598614,476,269,231,0,260,,,
2025-10-16T12:41:07.214799,263413.601176,477,269,231,0,260,,,
2025-10-16T12:41:07.219785,263413.606123,478,269,231,0,260,,,
2025-10-16T12:41:07.223808,263413.610346,479,269,231,0,260,,,
2025-10-16T12:41:07.229757,263413.616185,480,269,231,0,260,,,
2025-10-16T12:41:07.234744,263413.620693,481,269,231,0,260,,,
2025-10-16T12:41:07.239731,263413.625664,482,269,231,0,260,,,
2025-10-16T12:41:07.245715,263413.632086,483,269,229,0,258,,,
2025-10-16T12:41:07.249736,263413.635988,484,270,228,0,259,,,
2025-10-16T12:41:07.254691,263413.641100,485,269,231,0,258,,,
2025-10-16T12:41:07.260675,263413.647318,486,269,229,0,259,,,
2025-10-16T12:41:07.264665,263413.651296,487,269,228,0,259,,,
2025-10-16T12:41:07.269652,263413.655582,488,269,228,0,258,,,
2025-10-16T12:41:07.275635,263413.661977,489,269,228,0,258,,,
2025-10-16T12:41:07.279626,263413.665753,490,269,228,0,258,,,
2025-10-16T12:41:07.284611,263413.671019,491,269,228,0,259,,,
2025-10-16T12:41:07.290595,263413.676426,492,269,228,0,260,,,
2025-10-16T12:41:07.294584,263413.681249,493,269,228,0,259,,,
2025-10-16T12:41:07.300599,263413.686378,494,269,228,0,260,,,
2025-10-16T12:41:07.305584,263413.691401,495,269,228,0,260,,,
2025-10-16T12:41:07.310564,263413.696894,496,269,228,0,260,,,
2025-10-16T12:41:07.314533,263413.700664,497,269,228,0,260,,,
2025-10-16T12:41:07.319518,263413.705844,498,269,230,0,260,,,
2025-10-16T12:41:07.327518,263413.713323,499,269,228,0,259,,,
2025-10-16T12:41:07.329499,263413.715992,500,269,228,0,260,,,
2025-10-16T12:41:07.335503,263413.721519,501,269,228,0,260,,,
2025-10-16T12:41:07.340492,263413.726242,502,269,228,0,260,,,
2025-10-16T12:41:07.345448,263413.731972,503,269,228,0,259,,,
2025-10-16T12:41:07.350464,263413.736766,504,269,228,0,260,,,
2025-10-16T12:41:07.354453,263413.740724,505,269,228,0,260,,,
2025-10-16T12:41:07.360437,263413.747131,506,269,229,0,260,,,
2025-10-16T12:41:07.364419,263413.751035,507,269,228,0,260,,,
2025-10-16T12:41:07.370382,263413.756195,508,269,228,0,260,,,
2025-10-16T12:41:07.376366,263413.762882,509,269,229,0,260,,,
2025-10-16T12:41:07.380358,263413.766363,510,269,228,0,260,,,
2025-10-16T12:41:07.385345,263413.771464,511,269,228,0,260,,,
2025-10-16T12:41:07.391326,263413.777184,512,269,228,0,260,,,
2025-10-16T12:41:07.395316,263413.781851,513,269,228,0,260,,,
2025-10-16T12:41:07.399306,263413.785921,514,269,228,0,260,,,
2025-10-16T12:41:07.404313,263413.790987,515,269,228,0,260,,,
2025-10-16T12:41:07.411273,263413.797741,516,269,228,0,260,,,
2025-10-16T12:41:07.415263,263413.801168,517,269,228,0,260,,,
2025-10-16T12:41:07.420271,263413.806388,518,269,228,0,260,,,
2025-10-16T12:41:07.427259,263413.813287,519,269,228,0,260,,,
2025-10-16T12:41:07.430251,263413.816813,520,269,228,0,260,,,
2025-10-16T12:41:07.435230,263413.821909,521,269,228,0,260,,,
2025-10-16T12:41:07.441193,263413.827482,522,269,228,0,259,,,
2025-10-16T12:41:07.445183,263413.831125,523,269,228,0,258,,,
2025-10-16T12:41:07.450168,263413.836214,524,269,228,0,259,,,
2025-10-16T12:41:07.455155,263413.841451,525,269,228,0,259,,,
2025-10-16T12:41:07.460141,263413.846858,526,269,228,0,258,,,
2025-10-16T12:41:07.465131,263413.851681,527,269,228,0,258,,,
2025-10-16T12:41:07.470136,263413.856692,528,269,228,0,258,,,
2025-10-16T12:41:07.477097,263413.863142,529,269,228,0,259,,,
2025-10-16T12:41:07.481107,263413.867076,530,269,230,0,258,,,
2025-10-16T12:41:07.485103,263413.871003,531,269,229,0,258,,,
2025-10-16T12:41:07.491060,263413.876836,532,269,228,0,260,,,
2025-10-16T12:41:07.495077,263413.881754,533,269,228,0,260,,,
2025-10-16T12:41:07.500066,263413.886427,534,269,228,0,260,,,
2025-10-16T12:41:07.505044,263413.891645,535,269,228,0,260,,,
2025-10-16T12:41:07.511030,263413.897377,536,269,228,0,260,,,
2025-10-16T12:41:07.516021,263413.901883,537,267,228,0,260,,,
2025-10-16T12:41:07.520551,263413.906912,538,268,228,0,260,,,
2025-10-16T12:41:07.527534,263413.913317,539,266,228,0,260,,,
2025-10-16T12:41:07.530536,263413.916354,540,266,228,0,260,,,
2025-10-16T12:41:07.535491,263413.921621,541,267,228,0,260,,,
2025-10-16T12:41:07.541495,263413.927280,542,268,228,0,260,,,
2025-10-16T12:41:07.546483,263413.932245,543,268,228,0,260,,,
2025-10-16T12:41:07.550449,263413.936872,544,268,228,0,260,,,
2025-10-16T12:41:07.555468,263413.942002,545,268,228,0,260,,,
2025-10-16T12:41:07.561443,263413.947770,546,268,228,0,260,,,
2025-10-16T12:41:07.566408,263413.952336,547,268,228,0,260,,,
2025-10-16T12:41:07.570396,263413.956291,548,268,228,0,260,,,
2025-10-16T12:41:07.576381,263413.962913,549,268,228,0,260,,,
2025-10-16T12:41:07.580369,263413.966649,550,268,228,0,260,,,
2025-10-16T12:41:07.585379,263413.971784,551,268,228,0,260,,,
2025-10-16T12:41:07.593335,263413.979175,552,266,228,0,260,,,
2025-10-16T12:41:07.595330,263413.981920,553,265,228,0,260,,,
2025-10-16T12:41:07.601347,263413.987209,554,268,228,0,260,,,
2025-10-16T12:41:07.606336,263413.992897,555,268,228,0,260,,,
2025-10-16T12:41:07.611316,263413.997168,556,268,228,0,260,,,
2025-10-16T12:41:07.615278,263414.001465,557,268,228,0,260,,,
2025-10-16T12:41:07.620610,263414.006646,558,268,228,0,260,,,
2025-10-16T12:41:07.626599,263414.012844,559,268,228,0,260,,,
2025-10-16T12:41:07.630612,263414.017081,560,268,228,0,260,,,
2025-10-16T12:41:07.635563,263414.022110,561,266,228,0,260,,,
2025-10-16T12:41:07.643542,263414.029287,562,268,228,0,260,,,
2025-10-16T12:41:07.645537,263414.032243,563,268,226,0,260,,,
2025-10-16T12:41:07.651522,263414.037571,564,266,227,0,260,,,
2025-10-16T12:41:07.655547,263414.041496,565,267,225,0,260,,,
2025-10-16T12:41:07.660519,263414.047132,566,267,224,0,260,,,
2025-10-16T12:41:07.665486,263414.051849,567,268,226,0,260,,,
2025-10-16T12:41:07.670499,263414.057049,568,268,225,0,260,,,
2025-10-16T12:41:07.678482,263414.064255,569,268,224,0,260,,,
2025-10-16T12:41:07.681442,263414.067299,570,268,224,0,260,,,
2025-10-16T12:41:07.686429,263414.072361,571,268,224,0,260,,,
2025-10-16T12:41:07.694406,263414.080249,572,268,224,0,260,,,
2025-10-16T12:41:07.696401,263414.082315,573,268,226,0,260,,,
2025-10-16T12:41:07.700390,263414.086812,574,268,224,0,260,,,
2025-10-16T12:41:07.705377,263414.092038,575,268,224,0,260,,,
2025-10-16T12:41:07.711362,263414.097696,576,268,226,0,260,,,
2025-10-16T12:41:07.716377,263414.102142,577,268,227,0,260,,,
2025-10-16T12:41:07.720756,263414.107300,578,268,227,0,260,,,
2025-10-16T12:41:07.726712,263414.112890,579,268,227,0,260,,,
2025-10-16T12:41:07.731700,263414.117738,580,268,227,0,260,,,
2025-10-16T12:41:07.736685,263414.122551,581,268,227,0,259,,,
2025-10-16T12:41:07.743667,263414.129520,582,268,227,0,258,,,
2025-10-16T12:41:07.745678,263414.132035,583,268,227,0,259,,,
2025-10-16T12:41:07.750647,263414.137186,584,268,227,0,260,,,
2025-10-16T12:41:07.755634,263414.142156,585,268,227,0,260,,,
2025-10-16T12:41:07.761619,263414.147980,586,268,227,0,260,,,
2025-10-16T12:41:07.766638,263414.152755,587,268,226,0,258,,,
2025-10-16T12:41:07.771624,263414.157627,588,268,227,0,258,,,
2025-10-16T12:41:07.777576,263414.163609,589,268,227,0,259,,,
2025-10-16T12:41:07.780600,263414.166794,590,268,227,0,260,,,
2025-10-16T12:41:07.785564,263414.171872,591,268,227,0,260,,,
2025-10-16T12:41:07.792536,263414.178728,592,268,227,0,259,,,
2025-10-16T12:41:07.796526,263414.182331,593,268,227,0,260,,,
2025-10-16T12:41:07.801545,263414.187425,594,268,224,0,260,,,
2025-10-16T12:41:07.806532,263414.192601,595,266,226,0,260,,,
2025-10-16T12:41:07.811513,263414.198170,596,267,227,0,260,,,
2025-10-16T12:41:07.816494,263414.202886,597,268,227,0,260,,,
2025-10-16T12:41:07.821776,263414.207935,598,268,225,0,260,,,
2025-10-16T12:41:07.826732,263414.212801,599,268,226,0,260,,,
2025-10-16T12:41:07.830754,263414.217357,600,268,227,0,260,,,
2025-10-16T12:41:07.835737,263414.222423,601,268,227,0,259,,,
2025-10-16T12:41:07.842689,263414.228963,602,268,225,0,258,,,
2025-10-16T12:41:07.846706,263414.232610,603,268,226,0,258,,,
2025-10-16T12:41:07.851665,263414.237667,604,268,227,0,258,,,
2025-10-16T12:41:07.858646,263414.245345,605,268,225,0,259,,,
2025-10-16T12:41:07.861638,263414.248225,606,268,224,0,260,,,
2025-10-16T12:41:07.865630,263414.252106,607,268,224,0,260,,,
2025-10-16T12:41:07.870614,263414.257148,608,268,224,0,259,,,
2025-10-16T12:41:07.876598,263414.263144,609,268,226,0,260,,,
2025-10-16T12:41:07.881586,263414.267556,610,268,227,0,260,,,
2025-10-16T12:41:07.886571,263414.272769,611,268,224,0,260,,,
2025-10-16T12:41:07.892565,263414.278799,612,268,224,0,260,,,
2025-10-16T12:41:07.896544,263414.283036,613,268,226,0,260,,,
2025-10-16T12:41:07.901561,263414.288127,614,268,227,0,260,,,
2025-10-16T12:41:07.909510,263414.295252,615,266,225,0,259,,,
2025-10-16T12:41:07.911505,263414.297383,616,267,226,0,258,,,
2025-10-16T12:41:07.916492,263414.302637,617,268,227,0,259,,,
2025-10-16T12:41:07.920985,263414.307507,618,268,226,0,260,,,
2025-10-16T12:41:07.926970,263414.313216,619,268,227,0,260,,,
2025-10-16T12:41:07.931959,263414.317884,620,268,227,0,260,,,
2025-10-16T12:41:07.936943,263414.322940,621,265,227,0,258,,,
2025-10-16T12:41:07.941933,263414.328649,622,267,227,0,259,,,
2025-10-16T12:41:07.946916,263414.333092,623,268,227,0,260,,,
2025-10-16T12:41:07.950911,263414.337472,624,268,227,0,260,,,
2025-10-16T12:41:07.957887,263414.344612,625,268,227,0,259,,,
2025-10-16T12:41:07.960880,263414.347568,626,268,227,0,260,,,
2025-10-16T12:41:07.966863,263414.352711,627,268,227,0,260,,,
2025-10-16T12:41:07.973844,263414.359766,628,268,227,0,259,,,
2025-10-16T12:41:07.976843,263414.363552,629,268,227,0,258,,,
2025-10-16T12:41:07.981827,263414.368159,630,268,227,0,258,,,
2025-10-16T12:41:07.986843,263414.373430,631,266,227,0,258,,,
2025-10-16T12:41:07.992794,263414.378966,632,268,227,0,258,,,
2025-10-16T12:41:07.995807,263414.382351,633,268,227,0,258,,,
2025-10-16T12:41:08.001804,263414.387920,634,268,227,0,258,,,
2025-10-16T12:41:08.009748,263414.395511,635,268,227,0,259,,,
2025-10-16T12:41:08.011743,263414.397908,636,268,227,0,258,,,
2025-10-16T12:41:08.016751,263414.402973,637,268,227,0,259,,,
2025-10-16T12:41:08.021738,263414.408196,638,268,227,0,258,,,
2025-10-16T12:41:08.027728,263414.414116,639,268,227,0,259,,,
2025-10-16T12:41:08.032687,263414.418533,640,268,227,0,259,,,
2025-10-16T12:41:08.036676,263414.422446,641,268,227,0,260,,,
2025-10-16T12:41:08.042681,263414.429039,642,268,227,0,259,,,
2025-10-16T12:41:08.046670,263414.432921,643,267,227,0,260,,,
2025-10-16T12:41:08.051636,263414.438002,644,268,227,0,260,,,
2025-10-16T12:41:08.059614,263414.445366,645,268,227,0,259,,,
2025-10-16T12:41:08.061609,263414.448228,646,268,227,0,260,,,
2025-10-16T12:41:08.067621,263414.453481,647,268,227,0,260,,,
2025-10-16T12:41:08.072608,263414.459013,648,268,227,0,259,,,
2025-10-16T12:41:08.077566,263414.464176,649,268,227,0,260,,,
2025-10-16T12:41:08.081556,263414.467741,650,268,227,0,259,,,
2025-10-16T12:41:08.086576,263414.473048,651,266,227,0,260,,,
2025-10-16T12:41:08.093524,263414.479449,652,265,227,0,260,,,
2025-10-16T12:41:08.096546,263414.483203,653,265,227,0,260,,,
2025-10-16T12:41:08.102500,263414.488510,654,265,227,0,260,,,
2025-10-16T12:41:08.110507,263414.496371,655,267,227,0,258,,,
2025-10-16T12:41:08.112485,263414.498516,656,268,227,0,258,,,
2025-10-16T12:41:08.117487,263414.503837,657,268,227,0,258,,,
2025-10-16T12:41:08.122341,263414.508852,658,266,227,0,259,,,
2025-10-16T12:41:08.127331,263414.513400,659,267,227,0,258,,,
2025-10-16T12:41:08.131320,263414.518016,660,266,227,0,259,,,
2025-10-16T12:41:08.137301,263414.523241,661,267,227,0,260,,,
2025-10-16T12:41:08.143307,263414.529642,662,268,227,0,260,,,
2025-10-16T12:41:08.147296,263414.533464,663,268,227,0,260,,,
2025-10-16T12:41:08.152262,263414.538616,664,268,227,0,260,,,
2025-10-16T12:41:08.160288,263414.546122,665,268,227,0,260,,,
2025-10-16T12:41:08.162257,263414.548766,666,268,227,0,259,,,
2025-10-16T12:41:08.167255,263414.553151,667,268,227,0,260,,,
2025-10-16T12:41:08.172208,263414.558163,668,268,227,0,259,,,
2025-10-16T12:41:08.178191,263414.564417,669,268,227,0,260,,,
2025-10-16T12:41:08.182183,263414.568325,670,268,227,0,260,,,
2025-10-16T12:41:08.187190,263414.573518,671,268,227,0,260,,,
2025-10-16T12:41:08.193175,263414.579476,672,268,227,0,260,,,
2025-10-16T12:41:08.197163,263414.583818,673,268,227,0,260,,,
2025-10-16T12:41:08.203147,263414.588970,674,268,227,0,260,,,
2025-10-16T12:41:08.210129,263414.595907,675,268,227,0,260,,,
2025-10-16T12:41:08.212102,263414.598259,676,268,227,0,260,,,
2025-10-16T12:41:08.217109,263414.603402,677,268,227,0,259,,,
2025-10-16T12:41:08.222096,263414.608368,678,268,227,0,258,,,
2025-10-16T12:41:08.228080,263414.614351,679,268,227,0,258,,,
2025-10-16T12:41:08.232049,263414.618665,680,268,227,0,258,,,
2025-10-16T12:41:08.238033,263414.623945,681,268,227,0,260,,,
2025-10-16T12:41:08.244071,263414.630031,682,268,227,0,260,,,
2025-10-16T12:41:08.248006,263414.634056,683,268,227,0,260,,,
2025-10-16T12:41:08.251994,263414.638293,684,268,227,0,260,,,
2025-10-16T12:41:08.258975,263414.645293,685,268,227,0,260,,,
2025-10-16T12:41:08.261968,263414.648567,686,268,227,0,260,,,
2025-10-16T12:41:08.267952,263414.653714,687,268,227,0,260,,,
2025-10-16T12:41:08.274934,263414.661347,688,268,227,0,260,,,
2025-10-16T12:41:08.277925,263414.663887,689,266,227,0,260,,,
2025-10-16T12:41:08.282947,263414.669033,690,267,227,0,260,,,
2025-10-16T12:41:08.287927,263414.674200,691,265,227,0,260,,,
2025-10-16T12:41:08.293882,263414.680458,692,265,227,0,260,,,
2025-10-16T12:41:08.296906,263414.683376,693,267,227,0,260,,,
2025-10-16T12:41:08.301862,263414.688483,694,268,227,0,260,,,
2025-10-16T12:41:08.309851,263414.695667,695,268,227,0,260,,,
2025-10-16T12:41:08.312832,263414.698878,696,268,227,0,260,,,
2025-10-16T12:41:08.317852,263414.704066,697,268,227,0,260,,,
2025-10-16T12:41:08.324482,263414.710794,698,268,227,0,260,,,
2025-10-16T12:41:08.328451,263414.714339,699,268,227,0,260,,,
2025-10-16T12:41:08.333438,263414.719455,700,268,227,0,260,,,
2025-10-16T12:41:08.337435,263414.723473,701,268,227,0,260,,,
2025-10-16T12:41:08.343410,263414.729255,702,268,227,0,260,,,
2025-10-16T12:41:08.347422,263414.733812,703,268,227,0,259,,,
2025-10-16T12:41:08.352417,263414.738820,704,268,227,0,260,,,
2025-10-16T12:41:08.359367,263414.745135,705,268,227,0,260,,,
2025-10-16T12:41:08.363384,263414.749190,706,268,227,0,260,,,
2025-10-16T12:41:08.368359,263414.754297,707,268,227,0,260,,,
2025-10-16T12:41:08.374332,263414.760678,708,268,227,0,260,,,
2025-10-16T12:41:08.378338,263414.764567,709,268,225,0,260,,,
2025-10-16T12:41:08.382308,263414.768700,710,266,226,0,260,,,
2025-10-16T12:41:08.390285,263414.776183,711,268,227,0,260,,,
2025-10-16T12:41:08.392280,263414.778839,712,266,227,0,260,,,
2025-10-16T12:41:08.398264,263414.784038,713,267,227,0,260,,,
2025-10-16T12:41:08.406275,263414.792196,714,268,227,0,260,,,
2025-10-16T12:41:08.408237,263414.794485,715,266,227,0,260,,,
2025-10-16T12:41:08.413223,263414.799404,716,267,227,0,260,,,
2025-10-16T12:41:08.420180,263414.806533,717,268,227,0,259,,,
2025-10-16T12:41:08.423135,263414.809248,718,268,227,0,258,,,
2025-10-16T12:41:08.427112,263414.813796,719,268,227,0,260,,,
2025-10-16T12:41:08.433079,263414.819113,720,268,227,0,260,,,
2025-10-16T12:41:08.439059,263414.824870,721,268,227,0,260,,,
2025-10-16T12:41:08.443084,263414.829161,722,268,227,0,259,,,
2025-10-16T12:41:08.448036,263414.834244,723,268,227,0,260,,,
2025-10-16T12:41:08.454052,263414.840615,724,266,227,0,259,,,
2025-10-16T12:41:08.459041,263414.844854,725,268,227,0,260,,,
2025-10-16T12:41:08.463993,263414.849914,726,268,227,0,260,,,
2025-10-16T12:41:08.469998,263414.856365,727,268,227,0,259,,,
