iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:13:46.995770,99772.985113,398,275,84,253,254,,,
2025-10-14T15:13:47.000756,99772.989683,399,275,84,252,253,,,
2025-10-14T15:13:47.005742,99772.994749,400,275,83,252,254,,,
2025-10-14T15:13:47.010729,99773.000161,401,275,83,254,253,,,
2025-10-14T15:13:47.015726,99773.005018,402,275,83,255,254,,,
2025-10-14T15:13:47.020702,99773.009528,403,275,83,255,253,,,
2025-10-14T15:13:47.027684,99773.016413,404,275,83,255,252,,,
2025-10-14T15:13:47.030690,99773.019347,405,275,83,253,252,,,
2025-10-14T15:13:47.035662,99773.024445,406,275,83,254,252,,,
2025-10-14T15:13:47.043646,99773.032466,407,275,83,252,254,,,
2025-10-14T15:13:47.045636,99773.035233,408,275,83,254,255,,,
2025-10-14T15:13:47.050625,99773.039802,409,275,83,255,255,,,
2025-10-14T15:13:47.055609,99773.045019,410,275,83,253,255,,,
2025-10-14T15:13:47.061594,99773.050241,411,275,85,252,255,,,
2025-10-14T15:13:47.065585,99773.054540,412,275,86,253,255,,,
2025-10-14T15:13:47.070569,99773.059402,413,275,87,252,255,,,
2025-10-14T15:13:47.076553,99773.065301,414,275,87,252,255,,,
2025-10-14T15:13:47.080542,99773.069776,415,275,85,252,255,,,
2025-10-14T15:13:47.085528,99773.074789,416,275,84,252,253,,,
2025-10-14T15:13:47.090515,99773.079878,417,275,86,252,252,,,
2025-10-14T15:13:47.096499,99773.085637,418,275,87,252,252,,,
2025-10-14T15:13:47.100489,99773.090026,419,275,85,252,252,,,
2025-10-14T15:13:47.105475,99773.094751,420,275,84,254,252,,,
2025-10-14T15:13:47.111462,99773.100901,421,275,84,253,252,,,
2025-10-14T15:13:47.115449,99773.104746,422,275,84,250,255,,,
2025-10-14T15:13:47.120436,99773.109759,423,275,84,251,255,,,
2025-10-14T15:13:47.127417,99773.116201,424,275,84,251,255,,,
2025-10-14T15:13:47.130410,99773.119981,425,275,84,251,253,,,
2025-10-14T15:13:47.136392,99773.125031,426,275,84,251,252,,,
2025-10-14T15:13:47.143374,99773.132161,427,275,84,251,254,,,
2025-10-14T15:13:47.145370,99773.134951,428,275,86,251,255,,,
2025-10-14T15:13:47.150356,99773.139641,429,275,87,251,252,,,
2025-10-14T15:13:47.157337,99773.146523,430,275,85,251,252,,,
2025-10-14T15:13:47.161328,99773.150687,431,275,84,253,252,,,
2025-10-14T15:13:47.166319,99773.155025,432,275,84,252,252,,,
2025-10-14T15:13:47.172297,99773.160923,433,275,84,252,254,,,
2025-10-14T15:13:47.176287,99773.165846,434,275,87,252,255,,,
2025-10-14T15:13:47.181274,99773.170525,435,275,85,252,253,,,
2025-10-14T15:13:47.186281,99773.175549,436,275,86,255,255,,,
2025-10-14T15:13:47.191247,99773.180550,437,275,87,255,255,,,
2025-10-14T15:13:47.195237,99773.184844,438,275,87,253,255,,,
2025-10-14T15:13:47.201219,99773.189829,439,275,87,254,255,,,
2025-10-14T15:13:47.207204,99773.196476,440,275,87,254,252,,,
2025-10-14T15:13:47.211194,99773.200187,441,275,87,255,254,,,
2025-10-14T15:13:47.216179,99773.205239,442,275,87,255,255,,,
2025-10-14T15:13:47.223189,99773.212217,443,275,87,255,253,,,
2025-10-14T15:13:47.226174,99773.215634,444,275,87,255,253,,,
2025-10-14T15:13:47.231149,99773.220213,445,275,87,253,254,,,
2025-10-14T15:13:47.239118,99773.227771,446,275,87,252,253,,,
2025-10-14T15:13:47.241114,99773.229921,447,275,87,252,254,,,
2025-10-14T15:13:47.246132,99773.235212,448,275,87,252,255,,,
2025-10-14T15:13:47.252084,99773.240881,449,275,87,252,253,,,
2025-10-14T15:13:47.257070,99773.245963,450,275,85,254,252,,,
2025-10-14T15:13:47.261060,99773.250477,451,275,87,253,255,,,
2025-10-14T15:13:47.266047,99773.255537,452,275,87,252,255,,,
2025-10-14T15:13:47.273028,99773.261734,453,275,87,255,255,,,
2025-10-14T15:13:47.276048,99773.265392,454,275,87,255,255,,,
2025-10-14T15:13:47.281006,99773.269923,455,275,87,255,255,,,
2025-10-14T15:13:47.286990,99773.276388,456,275,87,253,253,,,
2025-10-14T15:13:47.291001,99773.280186,457,275,87,252,252,,,
2025-10-14T15:13:47.295967,99773.285438,458,275,87,252,252,,,
2025-10-14T15:13:47.302976,99773.292542,459,275,87,252,253,,,
2025-10-14T15:13:47.306938,99773.295644,460,275,87,252,254,,,
2025-10-14T15:13:47.311924,99773.301003,461,275,87,254,255,,,
2025-10-14T15:13:47.317936,99773.307421,462,275,87,253,255,,,
2025-10-14T15:13:47.321898,99773.310936,463,276,87,252,255,,,
2025-10-14T15:13:47.325908,99773.315182,464,277,87,252,255,,,
2025-10-14T15:13:47.330883,99773.320296,465,277,87,252,255,,,
2025-10-14T15:13:47.336858,99773.326451,466,277,87,252,255,,,
2025-10-14T15:13:47.340868,99773.330422,467,276,87,252,255,,,
2025-10-14T15:13:47.346831,99773.335683,468,275,87,252,255,,,
2025-10-14T15:13:47.353812,99773.342965,469,275,87,252,255,,,
2025-10-14T15:13:47.356826,99773.345962,470,275,87,252,255,,,
2025-10-14T15:13:47.361791,99773.350540,471,275,87,252,253,,,
2025-10-14T15:13:47.365780,99773.355007,472,275,87,254,254,,,
2025-10-14T15:13:47.371764,99773.361328,473,275,87,253,253,,,
2025-10-14T15:13:47.376750,99773.365433,474,275,87,252,252,,,
2025-10-14T15:13:47.381738,99773.370644,475,275,87,252,252,,,
2025-10-14T15:13:47.387721,99773.377103,476,276,87,252,254,,,
2025-10-14T15:13:47.391732,99773.380906,477,275,87,252,255,,,
2025-10-14T15:13:47.396728,99773.386035,478,275,87,254,253,,,
2025-10-14T15:13:47.403678,99773.392593,479,275,87,253,254,,,
2025-10-14T15:13:47.406671,99773.395291,480,275,87,254,253,,,
2025-10-14T15:13:47.411658,99773.400493,481,275,87,252,252,,,
2025-10-14T15:13:47.417642,99773.406565,482,275,87,252,252,,,
2025-10-14T15:13:47.422656,99773.411615,483,275,87,252,252,,,
2025-10-14T15:13:47.426638,99773.415727,484,275,87,252,252,,,
2025-10-14T15:13:47.431631,99773.421047,485,275,87,252,252,,,
2025-10-14T15:13:47.438586,99773.427535,486,275,87,252,252,,,
2025-10-14T15:13:47.441577,99773.431184,487,275,87,253,252,,,
2025-10-14T15:13:47.446587,99773.435712,488,275,87,252,252,,,
2025-10-14T15:13:47.452580,99773.442051,489,275,87,252,252,,,
2025-10-14T15:13:47.456565,99773.445522,490,276,87,252,252,,,
2025-10-14T15:13:47.461525,99773.450711,491,275,87,252,252,,,
2025-10-14T15:13:47.466511,99773.455733,492,275,87,252,252,,,
2025-10-14T15:13:47.472496,99773.461322,493,275,87,252,252,,,
2025-10-14T15:13:47.477481,99773.466193,494,275,87,253,252,,,
2025-10-14T15:13:47.482468,99773.471311,495,275,87,252,254,,,
2025-10-14T15:13:47.488453,99773.477189,496,275,89,252,253,,,
2025-10-14T15:13:47.491465,99773.480610,497,275,88,252,252,,,
2025-10-14T15:13:47.496464,99773.485681,498,276,88,253,252,,,
2025-10-14T15:13:47.504410,99773.493312,499,276,90,254,252,,,
2025-10-14T15:13:47.506405,99773.495934,500,275,89,255,252,,,
2025-10-14T15:13:47.511392,99773.501019,501,275,88,253,252,,,
2025-10-14T15:13:47.518400,99773.507716,502,275,88,252,254,,,
2025-10-14T15:13:47.522365,99773.511312,503,275,88,254,255,,,
2025-10-14T15:13:47.527348,99773.516455,504,275,88,255,254,,,
2025-10-14T15:13:47.533332,99773.521960,505,275,88,255,255,,,
2025-10-14T15:13:47.537322,99773.526437,506,275,88,255,253,,,
2025-10-14T15:13:47.541311,99773.530793,507,275,88,255,254,,,
2025-10-14T15:13:47.547295,99773.535940,508,275,88,255,255,,,
2025-10-14T15:13:47.553293,99773.542860,509,275,88,255,255,,,
2025-10-14T15:13:47.557268,99773.546110,510,275,88,255,255,,,
2025-10-14T15:13:47.562255,99773.551237,511,275,88,255,253,,,
2025-10-14T15:13:47.569235,99773.557977,512,275,88,255,252,,,
2025-10-14T15:13:47.572229,99773.560957,513,275,88,253,252,,,
2025-10-14T15:13:47.576239,99773.565706,514,275,88,254,254,,,
2025-10-14T15:13:47.584196,99773.572820,515,275,90,253,255,,,
2025-10-14T15:13:47.587189,99773.576315,516,275,90,254,255,,,
2025-10-14T15:13:47.592175,99773.581131,517,275,89,255,255,,,
2025-10-14T15:13:47.599183,99773.588661,518,275,88,255,255,,,
2025-10-14T15:13:47.603146,99773.592611,519,275,88,255,255,,,
2025-10-14T15:13:47.607134,99773.596433,520,275,88,255,255,,,
2025-10-14T15:13:47.612149,99773.601510,521,277,88,254,255,,,
2025-10-14T15:13:47.617135,99773.606590,522,276,88,255,255,,,
2025-10-14T15:13:47.622094,99773.610821,523,275,88,255,255,,,
2025-10-14T15:13:47.627081,99773.615899,524,275,88,255,255,,,
2025-10-14T15:13:47.634064,99773.622793,525,275,88,255,255,,,
2025-10-14T15:13:47.637087,99773.626123,526,275,88,255,255,,,
2025-10-14T15:13:47.642062,99773.631185,527,275,88,255,255,,,
2025-10-14T15:13:47.650021,99773.639178,528,275,88,255,255,,,
2025-10-14T15:13:47.653012,99773.641658,529,275,88,255,255,,,
2025-10-14T15:13:47.657999,99773.646704,530,275,88,253,253,,,
2025-10-14T15:13:47.662017,99773.651553,531,275,88,252,254,,,
2025-10-14T15:13:47.667972,99773.656997,532,275,88,252,255,,,
2025-10-14T15:13:47.671983,99773.661183,533,275,88,254,255,,,
2025-10-14T15:13:47.676970,99773.666413,534,275,88,255,255,,,
2025-10-14T15:13:47.682932,99773.672452,535,276,86,253,255,,,
2025-10-14T15:13:47.686942,99773.676421,536,275,87,254,255,,,
2025-10-14T15:13:47.692906,99773.681657,537,275,87,253,253,,,
2025-10-14T15:13:47.699886,99773.688761,538,275,87,252,252,,,
2025-10-14T15:13:47.702879,99773.691528,539,275,85,252,252,,,
2025-10-14T15:13:47.706889,99773.696080,540,275,87,252,252,,,
2025-10-14T15:13:47.713849,99773.703184,541,275,87,252,252,,,
2025-10-14T15:13:47.717866,99773.707038,542,275,87,252,252,,,
2025-10-14T15:13:47.722850,99773.711633,543,275,85,252,252,,,
2025-10-14T15:13:47.727837,99773.716534,544,275,86,253,252,,,
2025-10-14T15:13:47.733820,99773.722437,545,275,87,252,252,,,
2025-10-14T15:13:47.737830,99773.726935,546,275,87,252,252,,,
2025-10-14T15:13:47.742817,99773.732028,547,275,87,252,252,,,
2025-10-14T15:13:47.749777,99773.738481,548,275,87,252,252,,,
2025-10-14T15:13:47.751772,99773.741263,549,275,87,252,254,,,
2025-10-14T15:13:47.757756,99773.746376,550,275,87,252,255,,,
2025-10-14T15:13:47.763772,99773.753297,551,275,87,252,253,,,
2025-10-14T15:13:47.767766,99773.757008,552,275,87,252,252,,,
2025-10-14T15:13:47.772736,99773.761662,553,275,84,252,253,,,
2025-10-14T15:13:47.777703,99773.767003,554,275,84,254,254,,,
2025-10-14T15:13:47.783688,99773.772886,555,276,84,253,255,,,
2025-10-14T15:13:47.787697,99773.776700,556,275,86,252,253,,,
2025-10-14T15:13:47.792663,99773.781475,557,275,87,252,254,,,
2025-10-14T15:13:47.799644,99773.788759,558,275,87,251,255,,,
2025-10-14T15:13:47.802637,99773.791666,559,275,87,251,255,,,
2025-10-14T15:13:47.807650,99773.796737,560,275,84,251,253,,,
2025-10-14T15:13:47.813607,99773.802540,561,276,84,251,252,,,
2025-10-14T15:13:47.818621,99773.807766,562,276,86,251,252,,,
2025-10-14T15:13:47.822611,99773.812018,563,277,86,251,252,,,
2025-10-14T15:13:47.828568,99773.817311,564,276,87,251,252,,,
2025-10-14T15:13:47.833553,99773.822951,565,277,85,251,252,,,
2025-10-14T15:13:47.837542,99773.826600,566,275,84,251,252,,,
2025-10-14T15:13:47.842557,99773.831801,567,275,84,251,254,,,
2025-10-14T15:13:47.850508,99773.839391,568,275,84,251,252,,,
2025-10-14T15:13:47.852525,99773.841970,569,275,84,251,252,,,
2025-10-14T15:13:47.857511,99773.847025,570,275,85,251,252,,,
2025-10-14T15:13:47.864471,99773.853746,571,275,86,254,252,,,
2025-10-14T15:13:47.868461,99773.857208,572,275,87,255,252,,,
2025-10-14T15:13:47.872449,99773.861780,573,275,87,255,252,,,
2025-10-14T15:13:47.877468,99773.866537,574,275,84,255,254,,,
2025-10-14T15:13:47.883420,99773.872398,575,275,84,255,253,,,
2025-10-14T15:13:47.887441,99773.876961,576,275,84,255,255,,,
2025-10-14T15:13:47.893394,99773.882020,577,275,84,255,253,,,
2025-10-14T15:13:47.899377,99773.888915,578,275,84,253,252,,,
2025-10-14T15:13:47.903366,99773.892150,579,276,84,252,252,,,
2025-10-14T15:13:47.908362,99773.897231,580,275,84,252,252,,,
2025-10-14T15:13:47.915353,99773.904561,581,275,84,253,252,,,
2025-10-14T15:13:47.918339,99773.907650,582,275,84,254,254,,,
2025-10-14T15:13:47.922352,99773.911795,583,275,84,253,255,,,
2025-10-14T15:13:47.927339,99773.916837,584,275,84,252,255,,,
2025-10-14T15:13:47.934284,99773.922930,585,275,84,253,255,,,
2025-10-14T15:13:47.938274,99773.927146,586,276,84,252,255,,,
2025-10-14T15:13:47.943292,99773.932290,587,277,84,252,255,,,
2025-10-14T15:13:47.950269,99773.939482,588,277,84,253,255,,,
2025-10-14T15:13:47.953262,99773.942505,589,276,84,254,255,,,
2025-10-14T15:13:47.958221,99773.947034,590,275,84,255,253,,,
2025-10-14T15:13:47.964205,99773.953601,591,275,87,253,253,,,
2025-10-14T15:13:47.968194,99773.957562,592,275,87,252,254,,,
2025-10-14T15:13:47.973180,99773.961994,593,275,87,252,255,,,
2025-10-14T15:13:47.978168,99773.967360,594,275,87,254,255,,,
2025-10-14T15:13:47.984151,99773.972765,595,275,87,252,255,,,
2025-10-14T15:13:47.988173,99773.977558,596,275,85,252,255,,,
2025-10-14T15:13:47.993161,99773.982647,597,275,87,252,253,,,
2025-10-14T15:13:48.001106,99773.989822,598,275,87,252,253,,,
2025-10-14T15:13:48.003100,99773.992219,599,275,87,252,254,,,
2025-10-14T15:13:48.008087,99773.996975,600,275,87,252,253,,,
2025-10-14T15:13:48.015069,99774.004410,601,275,87,252,252,,,
2025-10-14T15:13:48.019086,99774.008291,602,275,85,252,252,,,
2025-10-14T15:13:48.023163,99774.012356,603,275,86,252,252,,,
2025-10-14T15:13:48.028129,99774.017555,604,275,86,252,252,,,
2025-10-14T15:13:48.035110,99774.023892,605,275,87,252,252,,,
2025-10-14T15:13:48.039099,99774.027846,606,275,87,252,254,,,
2025-10-14T15:13:48.043109,99774.032401,607,275,87,252,253,,,
2025-10-14T15:13:48.050078,99774.039100,608,275,85,252,252,,,
2025-10-14T15:13:48.053062,99774.042067,609,275,84,252,252,,,
2025-10-14T15:13:48.058048,99774.047153,610,276,86,252,252,,,
2025-10-14T15:13:48.065051,99774.054609,611,277,85,252,252,,,
2025-10-14T15:13:48.070029,99774.058730,612,277,86,252,254,,,
2025-10-14T15:13:48.074006,99774.062650,613,277,87,252,252,,,
2025-10-14T15:13:48.078994,99774.068571,614,277,87,252,252,,,
2025-10-14T15:13:48.085004,99774.074173,615,277,87,252,252,,,
2025-10-14T15:13:48.088966,99774.077607,616,277,85,252,252,,,
2025-10-14T15:13:48.092977,99774.082202,617,277,86,252,252,,,
2025-10-14T15:13:48.099943,99774.088955,618,276,87,252,252,,,
2025-10-14T15:13:48.102949,99774.092391,619,275,87,252,252,,,
2025-10-14T15:13:48.108912,99774.097655,620,275,87,254,252,,,
2025-10-14T15:13:48.114896,99774.104136,621,276,87,255,252,,,
2025-10-14T15:13:48.118885,99774.107811,622,275,87,252,252,,,
2025-10-14T15:13:48.123379,99774.112876,623,275,87,252,252,,,
2025-10-14T15:13:48.128368,99774.117535,624,275,87,252,254,,,
2025-10-14T15:13:48.134353,99774.123100,625,275,85,252,252,,,
2025-10-14T15:13:48.138372,99774.127393,626,275,86,252,252,,,
2025-10-14T15:13:48.143361,99774.132513,627,275,87,252,252,,,
2025-10-14T15:13:48.150341,99774.139502,628,275,87,254,254,,,
2025-10-14T15:13:48.153336,99774.142621,629,275,85,252,254,,,
2025-10-14T15:13:48.159284,99774.148081,630,275,84,252,253,,,
2025-10-14T15:13:48.166265,99774.155170,631,275,84,252,252,,,
2025-10-14T15:13:48.169257,99774.158099,632,275,86,252,254,,,
2025-10-14T15:13:48.173274,99774.162695,633,276,85,252,253,,,
2025-10-14T15:13:48.180227,99774.169780,634,276,86,252,254,,,
2025-10-14T15:13:48.184217,99774.173003,635,275,87,252,253,,,
2025-10-14T15:13:48.188237,99774.177649,636,276,87,254,252,,,
2025-10-14T15:13:48.195190,99774.183816,637,277,85,255,252,,,
2025-10-14T15:13:48.200175,99774.189483,638,277,87,255,252,,,
2025-10-14T15:13:48.204165,99774.193101,639,277,87,252,252,,,
2025-10-14T15:13:48.209179,99774.198372,640,277,87,252,252,,,
2025-10-14T15:13:48.215162,99774.204517,641,277,87,252,252,,,
2025-10-14T15:13:48.218155,99774.207641,642,277,87,252,252,,,
2025-10-14T15:13:48.223142,99774.212466,643,277,87,254,252,,,
2025-10-14T15:13:48.231092,99774.220666,644,277,85,253,253,,,
2025-10-14T15:13:48.234088,99774.223027,645,277,87,254,252,,,
2025-10-14T15:13:48.239071,99774.227945,646,275,87,253,254,,,
2025-10-14T15:13:48.247049,99774.236174,647,275,87,252,255,,,
2025-10-14T15:13:48.250041,99774.238879,648,276,87,252,253,,,
2025-10-14T15:13:48.254061,99774.243352,649,276,85,252,254,,,
2025-10-14T15:13:48.261012,99774.250441,650,277,86,252,253,,,
2025-10-14T15:13:48.264003,99774.253349,651,277,87,252,253,,,
2025-10-14T15:13:48.268990,99774.257803,652,277,87,252,252,,,
2025-10-14T15:13:48.273998,99774.263100,653,276,87,252,252,,,
2025-10-14T15:13:48.280958,99774.269622,654,277,87,252,252,,,
2025-10-14T15:13:48.283950,99774.273125,655,276,87,252,255,,,
2025-10-14T15:13:48.288967,99774.278367,656,277,87,252,253,,,
2025-10-14T15:13:48.296938,99774.286099,657,277,87,252,254,,,
2025-10-14T15:13:48.299917,99774.288850,658,276,87,252,252,,,
2025-10-14T15:13:48.303929,99774.293204,659,277,87,252,254,,,
2025-10-14T15:13:48.310884,99774.300277,660,277,87,252,253,,,
2025-10-14T15:13:48.314867,99774.303740,661,277,87,252,252,,,
2025-10-14T15:13:48.318857,99774.308427,662,277,87,252,252,,,
2025-10-14T15:13:48.323873,99774.313398,663,277,87,253,252,,,
2025-10-14T15:13:48.330825,99774.319867,664,275,87,252,252,,,
2025-10-14T15:13:48.333818,99774.323355,665,275,87,252,252,,,
2025-10-14T15:13:48.339801,99774.328587,666,275,87,252,255,,,
2025-10-14T15:13:48.346782,99774.335599,667,275,87,252,255,,,
2025-10-14T15:13:48.348778,99774.338048,668,277,87,252,253,,,
2025-10-14T15:13:48.353795,99774.343191,669,276,87,254,252,,,
2025-10-14T15:13:48.360745,99774.350185,670,277,87,253,255,,,
2025-10-14T15:13:48.364734,99774.354251,671,277,87,254,255,,,
2025-10-14T15:13:48.369720,99774.358389,672,277,87,255,255,,,
2025-10-14T15:13:48.374707,99774.363455,673,276,87,253,255,,,
2025-10-14T15:13:48.380694,99774.370244,674,277,87,254,253,,,
2025-10-14T15:13:48.384680,99774.373823,675,275,87,252,254,,,
2025-10-14T15:13:48.389667,99774.378422,676,275,87,252,255,,,
2025-10-14T15:13:48.394656,99774.384004,677,275,87,252,255,,,
2025-10-14T15:13:48.398643,99774.388167,678,275,87,252,255,,,
2025-10-14T15:13:48.404628,99774.393239,679,275,87,254,255,,,
2025-10-14T15:13:48.410612,99774.399387,680,275,87,253,255,,,
2025-10-14T15:13:48.415598,99774.404374,681,275,87,252,255,,,
2025-10-14T15:13:48.419587,99774.408618,682,276,87,255,255,,,
2025-10-14T15:13:48.424574,99774.413848,683,275,87,253,255,,,
2025-10-14T15:13:48.431556,99774.420280,684,275,87,252,255,,,
2025-10-14T15:13:48.434548,99774.423170,685,275,87,252,255,,,
2025-10-14T15:13:48.439535,99774.428168,686,275,87,252,255,,,
2025-10-14T15:13:48.444521,99774.433487,687,275,87,252,255,,,
2025-10-14T15:13:48.450506,99774.439950,688,275,87,252,255,,,
2025-10-14T15:13:48.454515,99774.443707,689,275,87,252,255,,,
2025-10-14T15:13:48.459502,99774.448774,690,276,87,252,255,,,
2025-10-14T15:13:48.466462,99774.455315,691,277,87,252,255,,,
2025-10-14T15:13:48.470452,99774.459159,692,277,87,252,255,,,
2025-10-14T15:13:48.474469,99774.463568,693,277,87,252,255,,,
2025-10-14T15:13:48.481424,99774.470737,694,275,87,252,255,,,
2025-10-14T15:13:48.484447,99774.473487,695,275,87,252,255,,,
2025-10-14T15:13:48.489422,99774.478527,696,276,87,250,255,,,
2025-10-14T15:13:48.496411,99774.485754,697,277,85,251,255,,,
2025-10-14T15:13:48.499375,99774.488819,698,275,86,251,255,,,
2025-10-14T15:13:48.505359,99774.493983,699,275,87,251,255,,,
2025-10-14T15:13:48.514334,99774.502991,700,275,87,251,255,,,
2025-10-14T15:13:48.515332,99774.504468,701,276,85,251,255,,,
2025-10-14T15:13:48.519342,99774.508491,702,275,86,251,255,,,
2025-10-14T15:13:48.524307,99774.513428,703,275,84,251,252,,,
2025-10-14T15:13:48.530292,99774.519846,704,275,84,251,252,,,
2025-10-14T15:13:48.534303,99774.523802,705,275,86,251,254,,,
2025-10-14T15:13:48.539290,99774.528793,706,275,87,251,255,,,
2025-10-14T15:13:48.545260,99774.534541,707,275,87,251,255,,,
2025-10-14T15:13:48.550238,99774.539191,708,276,87,251,255,,,
2025-10-14T15:13:48.555246,99774.544462,709,275,87,251,255,,,
2025-10-14T15:13:48.560211,99774.549586,710,275,87,251,255,,,
2025-10-14T15:13:48.564201,99774.553687,711,275,87,251,255,,,
2025-10-14T15:13:48.569187,99774.558746,712,275,87,251,255,,,
2025-10-14T15:13:48.576169,99774.565520,713,275,87,251,255,,,
2025-10-14T15:13:48.581156,99774.569769,714,275,87,251,255,,,
2025-10-14T15:13:48.585172,99774.574170,715,275,87,251,253,,,
2025-10-14T15:13:48.592148,99774.581393,716,275,87,251,254,,,
2025-10-14T15:13:48.595121,99774.584561,717,275,87,251,253,,,
2025-10-14T15:13:48.600105,99774.588989,718,275,87,251,254,,,
2025-10-14T15:13:48.605092,99774.593707,719,275,87,251,254,,,
2025-10-14T15:13:48.611076,99774.600065,720,276,87,253,253,,,
2025-10-14T15:13:48.615065,99774.603894,721,276,87,254,252,,,
2025-10-14T15:13:48.620065,99774.608992,722,277,87,255,252,,,
2025-10-14T15:13:48.626036,99774.615608,723,276,87,252,252,,,
2025-10-14T15:13:48.630058,99774.619243,724,276,87,254,252,,,
2025-10-14T15:13:48.636009,99774.624660,725,275,87,255,252,,,
2025-10-14T15:13:48.642994,99774.631799,726,275,87,255,255,,,
2025-10-14T15:13:48.645983,99774.634670,727,276,87,255,255,,,
