iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:23:57.802377,265984.188829,398,262,223,0,260,,,
2025-10-16T13:23:57.806367,265984.192424,399,262,223,0,260,,,
2025-10-16T13:23:57.811355,265984.197540,400,263,223,0,260,,,
2025-10-16T13:23:57.816362,265984.202538,401,264,223,0,260,,,
2025-10-16T13:23:57.822346,265984.208167,402,264,223,0,261,,,
2025-10-16T13:23:57.825339,265984.212006,403,264,223,0,261,,,
2025-10-16T13:23:57.831334,265984.217152,404,264,223,0,261,,,
2025-10-16T13:23:57.838323,265984.224423,405,264,223,0,261,,,
2025-10-16T13:23:57.841282,265984.227327,406,264,223,0,261,,,
2025-10-16T13:23:57.846272,265984.232401,407,264,223,0,261,,,
2025-10-16T13:23:57.854238,265984.240134,408,264,223,0,261,,,
2025-10-16T13:23:57.856233,265984.242810,409,264,223,0,261,,,
2025-10-16T13:23:57.861230,265984.247808,410,264,223,0,261,,,
2025-10-16T13:23:57.866208,265984.252088,411,264,223,0,261,,,
2025-10-16T13:23:57.871215,265984.257482,412,264,223,0,261,,,
2025-10-16T13:23:57.876188,265984.262296,413,264,223,0,261,,,
2025-10-16T13:23:57.881188,265984.267356,414,264,223,0,261,,,
2025-10-16T13:23:57.888148,265984.274131,415,264,223,0,261,,,
2025-10-16T13:23:57.891140,265984.277574,416,264,223,0,261,,,
2025-10-16T13:23:57.896149,265984.282815,417,264,223,0,261,,,
2025-10-16T13:23:57.903136,265984.289541,418,264,221,0,261,,,
2025-10-16T13:23:57.907098,265984.293073,419,264,222,0,261,,,
2025-10-16T13:23:57.911088,265984.297108,420,264,221,0,261,,,
2025-10-16T13:23:57.916087,265984.302164,421,264,222,0,261,,,
2025-10-16T13:23:57.922099,265984.307916,422,263,223,0,261,,,
2025-10-16T13:23:57.926068,265984.312531,423,264,223,0,261,,,
2025-10-16T13:23:57.931055,265984.317701,424,264,223,0,261,,,
2025-10-16T13:23:57.937041,265984.323589,425,264,223,0,262,,,
2025-10-16T13:23:57.942031,265984.327836,426,264,223,0,263,,,
2025-10-16T13:23:57.947012,265984.333152,427,264,223,0,263,,,
2025-10-16T13:23:57.952975,265984.339071,428,264,223,0,263,,,
2025-10-16T13:23:57.955966,265984.342349,429,264,223,0,263,,,
2025-10-16T13:23:57.960955,265984.347424,430,264,223,0,262,,,
2025-10-16T13:23:57.968932,265984.355166,431,264,223,0,261,,,
2025-10-16T13:23:57.971924,265984.357766,432,264,220,0,262,,,
2025-10-16T13:23:57.976933,265984.363039,433,264,220,0,261,,,
2025-10-16T13:23:57.982895,265984.368728,434,264,222,0,262,,,
2025-10-16T13:23:57.987881,265984.373872,435,264,223,0,263,,,
2025-10-16T13:23:57.991899,265984.378173,436,264,223,0,263,,,
2025-10-16T13:23:57.995888,265984.382399,437,264,223,0,263,,,
2025-10-16T13:23:58.002846,265984.388730,438,264,223,0,263,,,
2025-10-16T13:23:58.006832,265984.392838,439,264,223,0,261,,,
2025-10-16T13:23:58.011818,265984.397807,440,264,223,0,262,,,
2025-10-16T13:23:58.018828,265984.405252,441,264,223,0,263,,,
2025-10-16T13:23:58.021819,265984.408155,442,263,223,0,263,,,
2025-10-16T13:23:58.026801,265984.413221,443,264,223,0,263,,,
2025-10-16T13:23:58.034756,265984.420519,444,264,223,0,262,,,
2025-10-16T13:23:58.036764,265984.423360,445,264,225,0,261,,,
2025-10-16T13:23:58.041765,265984.427716,446,264,225,0,261,,,
2025-10-16T13:23:58.046752,265984.432565,447,264,224,0,263,,,
2025-10-16T13:23:58.052708,265984.439227,448,264,226,0,263,,,
2025-10-16T13:23:58.056719,265984.442897,449,264,227,0,262,,,
2025-10-16T13:23:58.061716,265984.448077,450,264,225,0,261,,,
2025-10-16T13:23:58.068687,265984.454896,451,264,224,0,262,,,
2025-10-16T13:23:58.071680,265984.458332,452,264,224,0,261,,,
2025-10-16T13:23:58.077644,265984.463455,453,264,226,0,262,,,
2025-10-16T13:23:58.082629,265984.469222,454,264,227,0,261,,,
2025-10-16T13:23:58.086645,265984.472837,455,263,227,0,261,,,
2025-10-16T13:23:58.091625,265984.477892,456,264,227,0,261,,,
2025-10-16T13:23:58.098613,265984.485054,457,264,227,0,261,,,
2025-10-16T13:23:58.102602,265984.488819,458,263,225,0,261,,,
2025-10-16T13:23:58.106596,265984.493191,459,262,224,0,261,,,
2025-10-16T13:23:58.112548,265984.498392,460,263,224,0,261,,,
2025-10-16T13:23:58.117544,265984.504152,461,264,226,0,261,,,
2025-10-16T13:23:58.121524,265984.507697,462,264,227,0,261,,,
2025-10-16T13:23:58.126544,265984.512777,463,264,225,0,261,,,
2025-10-16T13:23:58.133492,265984.519571,464,264,224,0,261,,,
2025-10-16T13:23:58.136485,265984.523149,465,264,226,0,262,,,
2025-10-16T13:23:58.142490,265984.528258,466,264,225,0,262,,,
2025-10-16T13:23:58.149449,265984.535658,467,264,226,0,263,,,
2025-10-16T13:23:58.152443,265984.538532,468,264,227,0,262,,,
2025-10-16T13:23:58.157428,265984.543712,469,264,224,0,261,,,
2025-10-16T13:23:58.164438,265984.550880,470,264,224,0,262,,,
2025-10-16T13:23:58.167430,265984.553572,471,264,224,0,263,,,
2025-10-16T13:23:58.171415,265984.557994,472,264,224,0,263,,,
2025-10-16T13:23:58.177376,265984.563255,473,264,224,0,263,,,
2025-10-16T13:23:58.183359,265984.570082,474,264,224,0,262,,,
2025-10-16T13:23:58.187390,265984.573460,475,264,224,0,261,,,
2025-10-16T13:23:58.192363,265984.578528,476,264,224,0,261,,,
2025-10-16T13:23:58.200335,265984.586638,477,264,226,0,262,,,
2025-10-16T13:23:58.202336,265984.588789,478,264,227,0,263,,,
2025-10-16T13:23:58.206298,265984.592991,479,264,227,0,263,,,
2025-10-16T13:23:58.212310,265984.598157,480,264,227,0,262,,,
2025-10-16T13:23:58.218266,265984.604182,481,264,227,0,262,,,
2025-10-16T13:23:58.222289,265984.608314,482,264,227,0,263,,,
2025-10-16T13:23:58.227241,265984.613325,483,264,227,0,263,,,
2025-10-16T13:23:58.234251,265984.620568,484,264,227,0,263,,,
2025-10-16T13:23:58.237215,265984.623689,485,264,227,0,263,,,
2025-10-16T13:23:58.242202,265984.628857,486,264,227,0,263,,,
2025-10-16T13:23:58.250228,265984.635999,487,264,227,0,263,,,
2025-10-16T13:23:58.252209,265984.638798,488,264,225,0,263,,,
2025-10-16T13:23:58.257161,265984.643249,489,264,224,0,263,,,
2025-10-16T13:23:58.262170,265984.648443,490,264,226,0,263,,,
2025-10-16T13:23:58.269130,265984.654987,491,264,225,0,263,,,
2025-10-16T13:23:58.272121,265984.658599,492,264,224,0,263,,,
2025-10-16T13:23:58.277108,265984.663675,493,264,224,0,263,,,
2025-10-16T13:23:58.285115,265984.671379,494,264,224,0,262,,,
2025-10-16T13:23:58.288080,265984.674116,495,264,224,0,262,,,
2025-10-16T13:23:58.292068,265984.678291,496,264,224,0,263,,,
2025-10-16T13:23:58.297055,265984.683372,497,264,224,0,263,,,
2025-10-16T13:23:58.303042,265984.689144,498,264,224,0,263,,,
2025-10-16T13:23:58.307051,265984.693551,499,264,224,0,263,,,
2025-10-16T13:23:58.312037,265984.698693,500,264,224,0,261,,,
2025-10-16T13:23:58.318996,265984.705591,501,264,224,0,262,,,
2025-10-16T13:23:58.322986,265984.708902,502,264,224,0,263,,,
2025-10-16T13:23:58.327973,265984.714186,503,264,224,0,263,,,
2025-10-16T13:23:58.334960,265984.721338,504,264,224,0,262,,,
2025-10-16T13:23:58.336976,265984.723459,505,264,224,0,263,,,
2025-10-16T13:23:58.341956,265984.728389,506,264,224,0,263,,,
2025-10-16T13:23:58.349923,265984.735758,507,264,224,0,262,,,
2025-10-16T13:23:58.352906,265984.739359,508,264,224,0,261,,,
2025-10-16T13:23:58.357892,265984.743892,509,264,224,0,261,,,
2025-10-16T13:23:58.362916,265984.749091,510,264,224,0,261,,,
2025-10-16T13:23:58.368863,265984.754893,511,264,224,0,261,,,
2025-10-16T13:23:58.372852,265984.759369,512,264,224,0,261,,,
2025-10-16T13:23:58.376842,265984.763377,513,264,226,0,262,,,
2025-10-16T13:23:58.383823,265984.769900,514,264,224,0,261,,,
2025-10-16T13:23:58.387813,265984.773621,515,264,224,0,261,,,
2025-10-16T13:23:58.392799,265984.778831,516,264,224,0,261,,,
2025-10-16T13:23:58.399781,265984.786468,517,264,224,0,261,,,
2025-10-16T13:23:58.402772,265984.789185,518,264,224,0,261,,,
2025-10-16T13:23:58.407759,265984.794234,519,264,224,0,261,,,
2025-10-16T13:23:58.415739,265984.802080,520,264,224,0,261,,,
2025-10-16T13:23:58.418730,265984.804556,521,264,224,0,261,,,
2025-10-16T13:23:58.422719,265984.808641,522,264,224,0,261,,,
2025-10-16T13:23:58.427707,265984.813729,523,264,224,0,261,,,
2025-10-16T13:23:58.433715,265984.819776,524,264,224,0,261,,,
2025-10-16T13:23:58.437711,265984.823920,525,264,224,0,261,,,
2025-10-16T13:23:58.442698,265984.829240,526,264,224,0,261,,,
2025-10-16T13:23:58.449690,265984.835647,527,264,224,0,261,,,
2025-10-16T13:23:58.452653,265984.839160,528,264,224,0,261,,,
2025-10-16T13:23:58.458657,265984.844482,529,264,224,0,261,,,
2025-10-16T13:23:58.465632,265984.851727,530,264,227,0,261,,,
2025-10-16T13:23:58.467600,265984.853917,531,264,225,0,261,,,
2025-10-16T13:23:58.472607,265984.858917,532,264,224,0,261,,,
2025-10-16T13:23:58.477574,265984.864075,533,264,224,0,261,,,
2025-10-16T13:23:58.483578,265984.869848,534,264,224,0,261,,,
2025-10-16T13:23:58.487567,265984.874276,535,264,224,0,261,,,
2025-10-16T13:23:58.493551,265984.879381,536,264,224,0,261,,,
2025-10-16T13:23:58.500511,265984.886378,537,264,224,0,259,,,
2025-10-16T13:23:58.503503,265984.889723,538,264,224,0,260,,,
2025-10-16T13:23:58.507526,265984.893853,539,264,224,0,260,,,
2025-10-16T13:23:58.513480,265984.899454,540,264,224,0,260,,,
2025-10-16T13:23:58.519460,265984.905278,541,264,224,0,260,,,
2025-10-16T13:23:58.522482,265984.909015,542,264,224,0,260,,,
2025-10-16T13:23:58.529480,265984.915370,543,264,224,0,260,,,
2025-10-16T13:23:58.533451,265984.920147,544,264,224,0,260,,,
2025-10-16T13:23:58.538456,265984.924554,545,264,224,0,260,,,
2025-10-16T13:23:58.543421,265984.929634,546,264,224,0,260,,,
2025-10-16T13:23:58.550400,265984.936448,547,264,224,0,260,,,
2025-10-16T13:23:58.552400,265984.939021,548,264,224,0,260,,,
2025-10-16T13:23:58.558357,265984.944127,549,264,224,0,260,,,
2025-10-16T13:23:58.564369,265984.950804,550,264,224,0,260,,,
2025-10-16T13:23:58.568331,265984.954666,551,264,224,0,262,,,
2025-10-16T13:23:58.573348,265984.959576,552,264,224,0,262,,,
2025-10-16T13:23:58.578338,265984.964676,553,264,224,0,263,,,
2025-10-16T13:23:58.584287,265984.970443,554,264,224,0,262,,,
2025-10-16T13:23:58.588298,265984.974839,555,264,224,0,261,,,
2025-10-16T13:23:58.593296,265984.979099,556,264,224,0,261,,,
2025-10-16T13:23:58.600246,265984.986373,557,264,224,0,261,,,
2025-10-16T13:23:58.603237,265984.989411,558,264,224,0,261,,,
2025-10-16T13:23:58.608251,265984.994425,559,264,224,0,261,,,
2025-10-16T13:23:58.614241,265985.000326,560,264,224,0,261,,,
2025-10-16T13:23:58.619194,265985.005754,561,264,224,0,261,,,
2025-10-16T13:23:58.623183,265985.009714,562,264,224,0,261,,,
2025-10-16T13:23:58.629195,265985.014982,563,264,224,0,261,,,
2025-10-16T13:23:58.635151,265985.021105,564,264,224,0,261,,,
2025-10-16T13:23:58.638144,265985.024126,565,264,224,0,261,,,
2025-10-16T13:23:58.643164,265985.029208,566,264,224,0,261,,,
2025-10-16T13:23:58.651108,265985.037484,567,264,224,0,261,,,
2025-10-16T13:23:58.653103,265985.039730,568,264,224,0,261,,,
2025-10-16T13:23:58.658118,265985.044730,569,264,224,0,261,,,
2025-10-16T13:23:58.667066,265985.053150,570,264,224,0,261,,,
2025-10-16T13:23:58.669061,265985.055599,571,264,224,0,261,,,
2025-10-16T13:23:58.674047,265985.060072,572,264,224,0,261,,,
2025-10-16T13:23:58.678038,265985.064298,573,264,224,0,261,,,
2025-10-16T13:23:58.684044,265985.070396,574,264,224,0,261,,,
2025-10-16T13:23:58.688031,265985.074696,575,264,224,0,261,,,
2025-10-16T13:23:58.693018,265985.079705,576,264,224,0,261,,,
2025-10-16T13:23:58.700026,265985.086045,577,264,224,0,261,,,
2025-10-16T13:23:58.704002,265985.090110,578,264,224,0,261,,,
2025-10-16T13:23:58.708958,265985.095036,579,264,224,0,261,,,
2025-10-16T13:23:58.715936,265985.102595,580,264,224,0,261,,,
2025-10-16T13:23:58.718929,265985.105234,581,264,226,0,261,,,
2025-10-16T13:23:58.722944,265985.109480,582,264,225,0,261,,,
2025-10-16T13:23:58.730924,265985.117360,583,264,224,0,261,,,
2025-10-16T13:23:58.733888,265985.120182,584,266,224,0,261,,,
2025-10-16T13:23:58.738915,265985.124968,585,265,224,0,261,,,
2025-10-16T13:23:58.744859,265985.131044,586,265,224,0,261,,,
2025-10-16T13:23:58.749873,265985.135959,587,265,224,0,261,,,
2025-10-16T13:23:58.753867,265985.140178,588,265,224,0,261,,,
2025-10-16T13:23:58.758855,265985.145262,589,265,224,0,261,,,
2025-10-16T13:23:58.764833,265985.151218,590,265,224,0,261,,,
2025-10-16T13:23:58.767797,265985.154465,591,265,224,0,261,,,
2025-10-16T13:23:58.773780,265985.159722,592,265,224,0,261,,,
2025-10-16T13:23:58.780790,265985.167196,593,265,224,0,261,,,
2025-10-16T13:23:58.783783,265985.170193,594,265,224,0,261,,,
2025-10-16T13:23:58.788587,265985.175062,595,265,224,0,261,,,
2025-10-16T13:23:58.796536,265985.182981,596,265,224,0,261,,,
2025-10-16T13:23:58.799542,265985.185670,597,263,224,0,261,,,
2025-10-16T13:23:58.804515,265985.190541,598,264,224,0,261,,,
2025-10-16T13:23:58.808537,265985.194737,599,264,224,0,261,,,
2025-10-16T13:23:58.814489,265985.200879,600,264,224,0,261,,,
2025-10-16T13:23:58.818499,265985.204954,601,262,224,0,261,,,
2025-10-16T13:23:58.823496,265985.210082,602,262,224,0,261,,,
2025-10-16T13:23:58.830479,265985.216857,603,263,224,0,261,,,
2025-10-16T13:23:58.834436,265985.220504,604,264,224,0,261,,,
2025-10-16T13:23:58.839457,265985.225554,605,264,224,0,261,,,
2025-10-16T13:23:58.846448,265985.232406,606,264,224,0,261,,,
2025-10-16T13:23:58.849394,265985.235417,607,264,224,0,261,,,
2025-10-16T13:23:58.853405,265985.240022,608,264,224,0,261,,,
2025-10-16T13:23:58.859368,265985.245116,609,263,224,0,261,,,
2025-10-16T13:23:58.865353,265985.251785,610,264,224,0,261,,,
2025-10-16T13:23:58.869342,265985.255367,611,263,226,0,261,,,
2025-10-16T13:23:58.874341,265985.260388,612,263,224,0,261,,,
2025-10-16T13:23:58.881337,265985.267799,613,262,226,0,261,,,
2025-10-16T13:23:58.884331,265985.270808,614,262,225,0,261,,,
2025-10-16T13:23:58.889310,265985.275817,615,263,224,0,261,,,
2025-10-16T13:23:58.893310,265985.279926,616,264,224,0,261,,,
2025-10-16T13:23:58.899262,265985.285714,617,264,224,0,261,,,
2025-10-16T13:23:58.904248,265985.290207,618,264,224,0,261,,,
2025-10-16T13:23:58.909234,265985.295239,619,264,224,0,261,,,
2025-10-16T13:23:58.916217,265985.302247,620,264,224,0,261,,,
2025-10-16T13:23:58.919209,265985.305627,621,264,226,0,261,,,
2025-10-16T13:23:58.924194,265985.310714,622,264,224,0,261,,,
2025-10-16T13:23:58.932173,265985.318357,623,264,224,0,261,,,
2025-10-16T13:23:58.934168,265985.320838,624,263,224,0,261,,,
2025-10-16T13:23:58.939154,265985.325171,625,264,224,0,261,,,
2025-10-16T13:23:58.944143,265985.330192,626,264,224,0,261,,,
2025-10-16T13:23:58.950126,265985.335998,627,264,224,0,261,,,
2025-10-16T13:23:58.954147,265985.340376,628,264,224,0,261,,,
2025-10-16T13:23:58.959134,265985.345469,629,264,224,0,261,,,
2025-10-16T13:23:58.967117,265985.352935,630,264,224,0,261,,,
2025-10-16T13:23:58.970073,265985.356056,631,264,224,0,261,,,
2025-10-16T13:23:58.975073,265985.361175,632,264,224,0,261,,,
2025-10-16T13:23:58.982042,265985.368137,633,264,224,0,261,,,
2025-10-16T13:23:58.984063,265985.370508,634,264,224,0,261,,,
2025-10-16T13:23:58.988795,265985.375416,635,264,224,0,261,,,
2025-10-16T13:23:58.994760,265985.380889,636,264,224,0,262,,,
2025-10-16T13:23:59.000764,265985.386876,637,264,224,0,261,,,
2025-10-16T13:23:59.004732,265985.390791,638,264,224,0,261,,,
2025-10-16T13:23:59.009740,265985.396012,639,264,224,0,261,,,
2025-10-16T13:23:59.015703,265985.402304,640,264,224,0,261,,,
2025-10-16T13:23:59.018694,265985.405203,641,264,224,0,261,,,
2025-10-16T13:23:59.024678,265985.410490,642,264,224,0,261,,,
2025-10-16T13:23:59.030662,265985.416927,643,264,224,0,261,,,
2025-10-16T13:23:59.034658,265985.420742,644,264,224,0,261,,,
2025-10-16T13:23:59.039638,265985.425782,645,264,224,0,261,,,
2025-10-16T13:23:59.046644,265985.432564,646,264,224,0,261,,,
2025-10-16T13:23:59.050634,265985.436396,647,264,224,0,261,,,
2025-10-16T13:23:59.054631,265985.441227,648,264,226,0,261,,,
2025-10-16T13:23:59.060583,265985.446338,649,264,226,0,261,,,
2025-10-16T13:23:59.065578,265985.452007,650,264,227,0,261,,,
2025-10-16T13:23:59.069587,265985.455708,651,263,227,0,261,,,
2025-10-16T13:23:59.074576,265985.460778,652,264,227,0,261,,,
2025-10-16T13:23:59.081526,265985.467809,653,264,225,0,261,,,
2025-10-16T13:23:59.084519,265985.470954,654,263,224,0,261,,,
2025-10-16T13:23:59.089504,265985.476051,655,264,224,0,261,,,
2025-10-16T13:23:59.096486,265985.482840,656,264,225,0,262,,,
2025-10-16T13:23:59.100476,265985.486455,657,263,224,0,261,,,
2025-10-16T13:23:59.105462,265985.491626,658,262,224,0,261,,,
2025-10-16T13:23:59.110471,265985.496508,659,262,224,0,261,,,
2025-10-16T13:23:59.115459,265985.501246,660,263,224,0,261,,,
2025-10-16T13:23:59.119453,265985.505814,661,264,224,0,261,,,
2025-10-16T13:23:59.124441,265985.511075,662,263,224,0,261,,,
2025-10-16T13:23:59.131415,265985.517271,663,264,224,0,261,,,
2025-10-16T13:23:59.135410,265985.521283,664,264,226,0,261,,,
2025-10-16T13:23:59.140396,265985.526331,665,264,225,0,261,,,
2025-10-16T13:23:59.147350,265985.533845,666,264,224,0,261,,,
2025-10-16T13:23:59.150342,265985.536343,667,264,224,0,261,,,
2025-10-16T13:23:59.154360,265985.540916,668,264,224,0,261,,,
2025-10-16T13:23:59.159346,265985.545905,669,264,224,0,261,,,
2025-10-16T13:23:59.165303,265985.551986,670,264,224,0,261,,,
2025-10-16T13:23:59.170310,265985.556348,671,263,224,0,261,,,
2025-10-16T13:23:59.175275,265985.561201,672,264,224,0,261,,,
2025-10-16T13:23:59.181259,265985.567485,673,263,227,0,261,,,
2025-10-16T13:23:59.185774,265985.571638,674,264,225,0,261,,,
2025-10-16T13:23:59.190735,265985.576671,675,264,224,0,261,,,
2025-10-16T13:23:59.194727,265985.581017,676,264,224,0,261,,,
2025-10-16T13:23:59.199711,265985.586412,677,264,224,0,261,,,
2025-10-16T13:23:59.204730,265985.591180,678,264,224,0,261,,,
2025-10-16T13:23:59.210683,265985.596698,679,264,224,0,261,,,
2025-10-16T13:23:59.215678,265985.602394,680,264,224,0,261,,,
2025-10-16T13:23:59.220683,265985.606626,681,264,224,0,261,,,
2025-10-16T13:23:59.227638,265985.614277,682,264,224,0,261,,,
2025-10-16T13:23:59.231626,265985.617719,683,264,224,0,261,,,
2025-10-16T13:23:59.234618,265985.621088,684,264,224,0,261,,,
2025-10-16T13:23:59.239605,265985.625952,685,264,224,0,261,,,
2025-10-16T13:23:59.246616,265985.632964,686,264,224,0,261,,,
2025-10-16T13:23:59.249578,265985.636215,687,264,224,0,262,,,
2025-10-16T13:23:59.255562,265985.641449,688,264,224,0,263,,,
2025-10-16T13:23:59.263541,265985.649690,689,264,224,0,263,,,
2025-10-16T13:23:59.265536,265985.652146,690,264,224,0,263,,,
2025-10-16T13:23:59.270522,265985.656644,691,264,224,0,263,,,
2025-10-16T13:23:59.275509,265985.661895,692,264,224,0,263,,,
2025-10-16T13:23:59.281492,265985.667763,693,264,224,0,263,,,
2025-10-16T13:23:59.285482,265985.671290,694,264,224,0,263,,,
2025-10-16T13:23:59.289976,265985.676279,695,264,224,0,263,,,
2025-10-16T13:23:59.296958,265985.683440,696,264,224,0,262,,,
2025-10-16T13:23:59.300948,265985.686761,697,264,224,0,263,,,
2025-10-16T13:23:59.305934,265985.691760,698,264,224,0,263,,,
2025-10-16T13:23:59.311919,265985.697776,699,264,222,0,263,,,
2025-10-16T13:23:59.315907,265985.702005,700,264,222,0,263,,,
2025-10-16T13:23:59.319896,265985.706124,701,264,223,0,262,,,
2025-10-16T13:23:59.326878,265985.713208,702,264,223,0,261,,,
2025-10-16T13:23:59.330867,265985.717551,703,264,223,0,263,,,
2025-10-16T13:23:59.334857,265985.721569,704,264,221,0,262,,,
2025-10-16T13:23:59.340840,265985.726602,705,264,220,0,261,,,
2025-10-16T13:23:59.345832,265985.732527,706,264,222,0,261,,,
2025-10-16T13:23:59.350825,265985.736976,707,264,223,0,262,,,
2025-10-16T13:23:59.355800,265985.742037,708,264,223,0,263,,,
2025-10-16T13:23:59.362782,265985.749091,709,264,223,0,262,,,
2025-10-16T13:23:59.364777,265985.751231,710,264,223,0,261,,,
2025-10-16T13:23:59.369763,265985.756481,711,264,223,0,261,,,
2025-10-16T13:23:59.377745,265985.763679,712,264,223,0,261,,,
2025-10-16T13:23:59.380734,265985.766647,713,264,225,0,261,,,
2025-10-16T13:23:59.385721,265985.771890,714,264,227,0,261,,,
2025-10-16T13:23:59.392701,265985.779190,715,264,225,0,261,,,
2025-10-16T13:23:59.396702,265985.782868,716,264,224,0,261,,,
2025-10-16T13:23:59.400681,265985.787290,717,264,224,0,261,,,
2025-10-16T13:23:59.404670,265985.791361,718,264,224,0,261,,,
2025-10-16T13:23:59.412649,265985.798973,719,264,224,0,261,,,
2025-10-16T13:23:59.415641,265985.801826,720,264,224,0,262,,,
2025-10-16T13:23:59.420640,265985.806685,721,264,224,0,261,,,
2025-10-16T13:23:59.427611,265985.813534,722,264,224,0,262,,,
2025-10-16T13:23:59.430601,265985.816970,723,264,224,0,261,,,
2025-10-16T13:23:59.435588,265985.822055,724,264,227,0,262,,,
2025-10-16T13:23:59.441571,265985.828108,725,264,227,0,262,,,
2025-10-16T13:23:59.446558,265985.832875,726,264,225,0,263,,,
2025-10-16T13:23:59.450547,265985.836551,727,264,224,0,263,,,
