iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T11:54:55.024415,260641.410982,398,268,244,0,257,,,
2025-10-16T11:54:55.031397,260641.417154,399,268,246,0,257,,,
2025-10-16T11:54:55.034389,260641.421099,400,268,244,0,257,,,
2025-10-16T11:54:55.040373,260641.426184,401,268,246,0,257,,,
2025-10-16T11:54:55.046357,260641.432668,402,268,247,0,256,,,
2025-10-16T11:54:55.049381,260641.435743,403,266,245,0,257,,,
2025-10-16T11:54:55.054368,260641.440720,404,266,246,0,256,,,
2025-10-16T11:54:55.062316,260641.448130,405,265,245,0,256,,,
2025-10-16T11:54:55.065320,260641.451173,406,267,244,0,256,,,
2025-10-16T11:54:55.070292,260641.456173,407,268,245,0,257,,,
2025-10-16T11:54:55.077274,260641.463896,408,268,244,0,256,,,
2025-10-16T11:54:55.080290,260641.466759,409,268,244,0,256,,,
2025-10-16T11:54:55.085281,260641.471643,410,268,244,0,257,,,
2025-10-16T11:54:55.089270,260641.475867,411,268,244,0,256,,,
2025-10-16T11:54:55.095228,260641.481802,412,268,244,0,256,,,
2025-10-16T11:54:55.100212,260641.486094,413,268,244,0,256,,,
2025-10-16T11:54:55.105199,260641.490991,414,268,244,0,256,,,
2025-10-16T11:54:55.111183,260641.497165,415,267,246,0,256,,,
2025-10-16T11:54:55.115213,260641.501506,416,268,245,0,256,,,
2025-10-16T11:54:55.120189,260641.506478,417,268,244,0,256,,,
2025-10-16T11:54:55.127141,260641.513166,418,268,244,0,256,,,
2025-10-16T11:54:55.130161,260641.516851,419,268,244,0,257,,,
2025-10-16T11:54:55.134150,260641.520695,420,268,244,0,256,,,
2025-10-16T11:54:55.143098,260641.528838,421,266,244,0,256,,,
2025-10-16T11:54:55.145094,260641.531067,422,267,244,0,256,,,
2025-10-16T11:54:55.150090,260641.536213,423,268,244,0,257,,,
2025-10-16T11:54:55.155099,260641.541448,424,268,244,0,257,,,
2025-10-16T11:54:55.161050,260641.547300,425,268,244,0,256,,,
2025-10-16T11:54:55.165039,260641.551721,426,268,244,0,256,,,
2025-10-16T11:54:55.171024,260641.556774,427,268,244,0,256,,,
2025-10-16T11:54:55.177007,260641.562790,428,268,244,0,257,,,
2025-10-16T11:54:55.180000,260641.566016,429,268,244,0,257,,,
2025-10-16T11:54:55.184986,260641.571217,430,268,244,0,257,,,
2025-10-16T11:54:55.191968,260641.578275,431,266,244,0,256,,,
2025-10-16T11:54:55.194959,260641.581484,432,267,244,0,257,,,
2025-10-16T11:54:55.200943,260641.586765,433,266,244,0,257,,,
2025-10-16T11:54:55.206928,260641.593171,434,265,244,0,257,,,
2025-10-16T11:54:55.210916,260641.596886,435,267,244,0,256,,,
2025-10-16T11:54:55.215916,260641.601987,436,268,244,0,257,,,
2025-10-16T11:54:55.219919,260641.605990,437,268,244,0,257,,,
2025-10-16T11:54:55.225876,260641.612181,438,266,244,0,257,,,
2025-10-16T11:54:55.230863,260641.616606,439,267,244,0,257,,,
2025-10-16T11:54:55.234852,260641.621550,440,266,244,0,257,,,
2025-10-16T11:54:55.241834,260641.628467,441,265,244,0,257,,,
2025-10-16T11:54:55.245824,260641.631876,442,267,244,0,257,,,
2025-10-16T11:54:55.250810,260641.636976,443,268,244,0,257,,,
2025-10-16T11:54:55.257792,260641.643714,444,265,244,0,257,,,
2025-10-16T11:54:55.260783,260641.646686,445,265,244,0,257,,,
2025-10-16T11:54:55.264773,260641.651286,446,265,244,0,257,,,
2025-10-16T11:54:55.269759,260641.656290,447,267,244,0,257,,,
2025-10-16T11:54:55.276741,260641.662899,448,267,244,0,257,,,
2025-10-16T11:54:55.280730,260641.666706,449,268,244,0,256,,,
2025-10-16T11:54:55.285717,260641.671792,450,266,244,0,257,,,
2025-10-16T11:54:55.291700,260641.678210,451,265,244,0,257,,,
2025-10-16T11:54:55.295692,260641.682069,452,265,244,0,257,,,
2025-10-16T11:54:55.300677,260641.687312,453,265,244,0,257,,,
2025-10-16T11:54:55.306662,260641.692873,454,265,244,0,256,,,
2025-10-16T11:54:55.310651,260641.696538,455,265,244,0,256,,,
2025-10-16T11:54:55.315637,260641.701658,456,265,244,0,257,,,
2025-10-16T11:54:55.321621,260641.707393,457,265,244,0,256,,,
2025-10-16T11:54:55.326116,260641.712328,458,265,244,0,257,,,
2025-10-16T11:54:55.331102,260641.717184,459,268,244,0,257,,,
2025-10-16T11:54:55.336089,260641.722153,460,268,244,0,257,,,
2025-10-16T11:54:55.342073,260641.728295,461,266,244,0,256,,,
2025-10-16T11:54:55.345066,260641.731539,462,267,244,0,257,,,
2025-10-16T11:54:55.350052,260641.736543,463,265,244,0,257,,,
2025-10-16T11:54:55.357033,260641.743154,464,267,244,0,256,,,
2025-10-16T11:54:55.361022,260641.746810,465,266,244,0,257,,,
2025-10-16T11:54:55.366009,260641.751928,466,265,246,0,256,,,
2025-10-16T11:54:55.372990,260641.759609,467,265,245,0,257,,,
2025-10-16T11:54:55.375992,260641.762124,468,265,244,0,257,,,
2025-10-16T11:54:55.380969,260641.767408,469,265,244,0,257,,,
2025-10-16T11:54:55.385956,260641.772543,470,266,244,0,257,,,
2025-10-16T11:54:55.390943,260641.777195,471,265,242,0,257,,,
2025-10-16T11:54:55.394932,260641.781625,472,267,243,0,257,,,
2025-10-16T11:54:55.400916,260641.786826,473,268,243,0,257,,,
2025-10-16T11:54:55.406900,260641.793534,474,268,243,0,257,,,
2025-10-16T11:54:55.410889,260641.797029,475,266,243,0,257,,,
2025-10-16T11:54:55.415876,260641.802171,476,267,243,0,257,,,
2025-10-16T11:54:55.423858,260641.809680,477,268,243,0,257,,,
2025-10-16T11:54:55.425849,260641.812566,478,268,243,0,257,,,
2025-10-16T11:54:55.430836,260641.816787,479,268,243,0,257,,,
2025-10-16T11:54:55.435822,260641.821732,480,268,243,0,257,,,
2025-10-16T11:54:55.441806,260641.827969,481,267,243,0,257,,,
2025-10-16T11:54:55.445798,260641.832132,482,268,243,0,257,,,
2025-10-16T11:54:55.450783,260641.837032,483,268,243,0,257,,,
2025-10-16T11:54:55.456774,260641.842968,484,268,243,0,257,,,
2025-10-16T11:54:55.461755,260641.847557,485,268,243,0,257,,,
2025-10-16T11:54:55.466740,260641.852555,486,268,243,0,257,,,
2025-10-16T11:54:55.472724,260641.859293,487,268,243,0,257,,,
2025-10-16T11:54:55.475726,260641.861865,488,268,243,0,257,,,
2025-10-16T11:54:55.480702,260641.867062,489,267,243,0,257,,,
2025-10-16T11:54:55.486686,260641.872446,490,268,243,0,256,,,
2025-10-16T11:54:55.490676,260641.877306,491,266,243,0,257,,,
2025-10-16T11:54:55.495665,260641.882334,492,268,243,0,257,,,
2025-10-16T11:54:55.501646,260641.887557,493,268,243,0,257,,,
2025-10-16T11:54:55.506643,260641.893172,494,268,243,0,257,,,
2025-10-16T11:54:55.511621,260641.897681,495,268,243,0,257,,,
2025-10-16T11:54:55.515609,260641.901844,496,268,243,0,257,,,
2025-10-16T11:54:55.522591,260641.908727,497,268,243,0,260,,,
2025-10-16T11:54:55.525583,260641.912180,498,268,243,0,259,,,
2025-10-16T11:54:55.531566,260641.917407,499,268,243,0,258,,,
2025-10-16T11:54:55.538548,260641.925089,500,268,243,0,258,,,
2025-10-16T11:54:55.541540,260641.927458,501,268,243,0,258,,,
2025-10-16T11:54:55.546526,260641.932802,502,268,243,0,258,,,
2025-10-16T11:54:55.551513,260641.937861,503,268,243,0,258,,,
2025-10-16T11:54:55.557498,260641.943854,504,268,243,0,258,,,
2025-10-16T11:54:55.560489,260641.947102,505,268,243,0,258,,,
2025-10-16T11:54:55.565476,260641.952080,506,268,241,0,258,,,
2025-10-16T11:54:55.573454,260641.959211,507,268,242,0,258,,,
2025-10-16T11:54:55.576446,260641.962448,508,268,243,0,258,,,
2025-10-16T11:54:55.581433,260641.967725,509,268,243,0,258,,,
2025-10-16T11:54:55.587417,260641.973214,510,268,243,0,258,,,
2025-10-16T11:54:55.592404,260641.978410,511,266,243,0,257,,,
2025-10-16T11:54:55.596394,260641.982875,512,267,243,0,257,,,
2025-10-16T11:54:55.600382,260641.987118,513,268,243,0,257,,,
2025-10-16T11:54:55.606366,260641.992816,514,267,243,0,257,,,
2025-10-16T11:54:55.611353,260641.997423,515,268,243,0,257,,,
2025-10-16T11:54:55.616345,260642.002489,516,266,243,0,257,,,
2025-10-16T11:54:55.622324,260642.008921,517,265,243,0,257,,,
2025-10-16T11:54:55.626313,260642.012791,518,268,243,0,257,,,
2025-10-16T11:54:55.631300,260642.017940,519,268,243,0,257,,,
2025-10-16T11:54:55.638293,260642.024373,520,268,243,0,257,,,
2025-10-16T11:54:55.642270,260642.028086,521,268,243,0,257,,,
2025-10-16T11:54:55.646263,260642.032388,522,268,243,0,257,,,
2025-10-16T11:54:55.654250,260642.040028,523,268,244,0,257,,,
2025-10-16T11:54:55.656234,260642.042527,524,268,244,0,257,,,
2025-10-16T11:54:55.661220,260642.047593,525,268,244,0,257,,,
2025-10-16T11:54:55.666206,260642.052715,526,268,244,0,257,,,
2025-10-16T11:54:55.672191,260642.058524,527,268,244,0,259,,,
2025-10-16T11:54:55.677177,260642.063127,528,268,244,0,258,,,
2025-10-16T11:54:55.682164,260642.068386,529,268,244,0,258,,,
2025-10-16T11:54:55.688148,260642.074405,530,268,244,0,258,,,
2025-10-16T11:54:55.691140,260642.077404,531,268,244,0,258,,,
2025-10-16T11:54:55.696128,260642.082755,532,268,246,0,257,,,
2025-10-16T11:54:55.703108,260642.089308,533,266,244,0,256,,,
2025-10-16T11:54:55.707097,260642.092868,534,267,246,0,257,,,
2025-10-16T11:54:55.712085,260642.097957,535,266,247,0,256,,,
2025-10-16T11:54:55.719065,260642.105741,536,267,244,0,257,,,
2025-10-16T11:54:55.722058,260642.108374,537,268,244,0,257,,,
2025-10-16T11:54:55.727044,260642.113440,538,268,244,0,257,,,
2025-10-16T11:54:55.731034,260642.117627,539,268,244,0,257,,,
2025-10-16T11:54:55.737019,260642.123066,540,268,244,0,257,,,
2025-10-16T11:54:55.742004,260642.127968,541,268,244,0,257,,,
2025-10-16T11:54:55.747003,260642.133060,542,268,244,0,257,,,
2025-10-16T11:54:55.751977,260642.138678,543,266,244,0,256,,,
2025-10-16T11:54:55.756964,260642.143119,544,267,246,0,256,,,
2025-10-16T11:54:55.761952,260642.148302,545,268,245,0,257,,,
2025-10-16T11:54:55.768932,260642.155613,546,268,247,0,257,,,
2025-10-16T11:54:55.771924,260642.158508,547,268,245,0,257,,,
2025-10-16T11:54:55.776911,260642.162753,548,268,246,0,257,,,
2025-10-16T11:54:55.781897,260642.167910,549,268,247,0,257,,,
2025-10-16T11:54:55.786884,260642.173405,550,268,244,0,257,,,
2025-10-16T11:54:55.791871,260642.177980,551,268,244,0,256,,,
2025-10-16T11:54:55.796857,260642.183452,552,268,246,0,257,,,
2025-10-16T11:54:55.802841,260642.188892,553,268,244,0,257,,,
2025-10-16T11:54:55.806830,260642.193453,554,266,244,0,257,,,
2025-10-16T11:54:55.812815,260642.198843,555,267,244,0,257,,,
2025-10-16T11:54:55.817802,260642.204420,556,266,244,0,257,,,
2025-10-16T11:54:55.821790,260642.207986,557,267,247,0,257,,,
2025-10-16T11:54:55.826285,260642.212968,558,268,247,0,257,,,
2025-10-16T11:54:55.833266,260642.219843,559,268,247,0,257,,,
2025-10-16T11:54:55.837268,260642.223465,560,268,247,0,256,,,
2025-10-16T11:54:55.842253,260642.228372,561,268,247,0,257,,,
2025-10-16T11:54:55.848226,260642.234081,562,268,247,0,257,,,
2025-10-16T11:54:55.853213,260642.239029,563,268,246,0,257,,,
2025-10-16T11:54:55.857202,260642.243706,564,268,247,0,256,,,
2025-10-16T11:54:55.861191,260642.247841,565,268,247,0,257,,,
2025-10-16T11:54:55.868173,260642.254548,566,268,247,0,257,,,
2025-10-16T11:54:55.872213,260642.258271,567,268,247,0,257,,,
2025-10-16T11:54:55.877149,260642.263278,568,268,247,0,257,,,
2025-10-16T11:54:55.885127,260642.271071,569,268,247,0,257,,,
2025-10-16T11:54:55.887122,260642.273470,570,268,247,0,257,,,
2025-10-16T11:54:55.892109,260642.278761,571,268,247,0,257,,,
2025-10-16T11:54:55.898094,260642.284679,572,266,247,0,257,,,
2025-10-16T11:54:55.902082,260642.288693,573,265,247,0,257,,,
2025-10-16T11:54:55.907097,260642.293082,574,267,245,0,257,,,
2025-10-16T11:54:55.912057,260642.298481,575,268,244,0,257,,,
2025-10-16T11:54:55.919037,260642.304807,576,266,244,0,257,,,
2025-10-16T11:54:55.922065,260642.308619,577,267,247,0,257,,,
2025-10-16T11:54:55.927016,260642.313678,578,268,247,0,257,,,
2025-10-16T11:54:55.934018,260642.320366,579,268,247,0,257,,,
2025-10-16T11:54:55.937986,260642.323910,580,268,244,0,257,,,
2025-10-16T11:54:55.942973,260642.328908,581,266,244,0,257,,,
2025-10-16T11:54:55.946992,260642.333336,582,265,244,0,257,,,
2025-10-16T11:54:55.952948,260642.339163,583,268,244,0,257,,,
2025-10-16T11:54:55.956966,260642.343385,584,268,244,0,257,,,
2025-10-16T11:54:55.961924,260642.348575,585,268,244,0,257,,,
2025-10-16T11:54:55.969901,260642.355711,586,268,244,0,257,,,
2025-10-16T11:54:55.972893,260642.358847,587,268,244,0,257,,,
2025-10-16T11:54:55.977879,260642.364068,588,268,244,0,257,,,
2025-10-16T11:54:55.984861,260642.371066,589,266,244,0,257,,,
2025-10-16T11:54:55.987853,260642.373927,590,267,244,0,256,,,
2025-10-16T11:54:55.991842,260642.378242,591,268,247,0,257,,,
2025-10-16T11:54:55.996829,260642.383537,592,268,245,0,257,,,
2025-10-16T11:54:56.003810,260642.390000,593,268,246,0,257,,,
2025-10-16T11:54:56.007799,260642.393711,594,268,246,0,257,,,
2025-10-16T11:54:56.012787,260642.398866,595,268,245,0,257,,,
2025-10-16T11:54:56.019767,260642.406407,596,268,246,0,257,,,
2025-10-16T11:54:56.022760,260642.409157,597,268,244,0,257,,,
2025-10-16T11:54:56.027746,260642.414225,598,268,244,0,257,,,
2025-10-16T11:54:56.031736,260642.418471,599,268,244,0,257,,,
2025-10-16T11:54:56.037720,260642.424133,600,268,246,0,257,,,
2025-10-16T11:54:56.042706,260642.428725,601,268,244,0,257,,,
2025-10-16T11:54:56.047693,260642.433845,602,268,244,0,257,,,
2025-10-16T11:54:56.053690,260642.439803,603,268,244,0,257,,,
2025-10-16T11:54:56.057666,260642.444135,604,268,244,0,256,,,
2025-10-16T11:54:56.062654,260642.449259,605,268,244,0,256,,,
2025-10-16T11:54:56.069634,260642.456294,606,268,244,0,257,,,
2025-10-16T11:54:56.072626,260642.458491,607,268,244,0,257,,,
2025-10-16T11:54:56.077613,260642.463704,608,268,244,0,256,,,
2025-10-16T11:54:56.082600,260642.468815,609,268,244,0,257,,,
2025-10-16T11:54:56.088583,260642.474791,610,268,244,0,256,,,
2025-10-16T11:54:56.092573,260642.479019,611,268,244,0,257,,,
2025-10-16T11:54:56.097560,260642.484142,612,269,244,0,256,,,
2025-10-16T11:54:56.104541,260642.490717,613,269,244,0,257,,,
2025-10-16T11:54:56.108530,260642.494289,614,269,244,0,256,,,
2025-10-16T11:54:56.113528,260642.499584,615,269,246,0,257,,,
2025-10-16T11:54:56.118504,260642.504247,616,269,245,0,257,,,
2025-10-16T11:54:56.123492,260642.509275,617,269,244,0,256,,,
2025-10-16T11:54:56.127480,260642.514135,618,269,244,0,256,,,
2025-10-16T11:54:56.132466,260642.519117,619,269,244,0,257,,,
2025-10-16T11:54:56.138450,260642.525018,620,269,246,0,257,,,
2025-10-16T11:54:56.143437,260642.529227,621,269,245,0,257,,,
2025-10-16T11:54:56.148424,260642.534534,622,269,244,0,257,,,
2025-10-16T11:54:56.154408,260642.540470,623,267,244,0,257,,,
2025-10-16T11:54:56.157400,260642.543769,624,268,246,0,257,,,
2025-10-16T11:54:56.162387,260642.548945,625,268,245,0,257,,,
2025-10-16T11:54:56.169367,260642.556019,626,268,246,0,257,,,
2025-10-16T11:54:56.173357,260642.559209,627,268,245,0,257,,,
2025-10-16T11:54:56.178344,260642.564263,628,268,246,0,257,,,
2025-10-16T11:54:56.185325,260642.572050,629,268,247,0,257,,,
2025-10-16T11:54:56.188317,260642.574664,630,268,247,0,257,,,
2025-10-16T11:54:56.193304,260642.579624,631,268,244,0,257,,,
2025-10-16T11:54:56.198290,260642.584932,632,268,246,0,257,,,
2025-10-16T11:54:56.203277,260642.589392,633,268,245,0,257,,,
2025-10-16T11:54:56.208264,260642.594210,634,268,246,0,257,,,
2025-10-16T11:54:56.213250,260642.599211,635,268,245,0,257,,,
2025-10-16T11:54:56.219236,260642.605414,636,268,246,0,257,,,
2025-10-16T11:54:56.223232,260642.609500,637,268,245,0,257,,,
2025-10-16T11:54:56.228210,260642.614605,638,268,245,0,257,,,
2025-10-16T11:54:56.235192,260642.621887,639,268,244,0,257,,,
2025-10-16T11:54:56.239181,260642.624982,640,268,244,0,257,,,
2025-10-16T11:54:56.243180,260642.629146,641,268,244,0,257,,,
2025-10-16T11:54:56.248157,260642.634018,642,268,246,0,257,,,
2025-10-16T11:54:56.254141,260642.640432,643,268,247,0,257,,,
2025-10-16T11:54:56.258130,260642.644332,644,268,247,0,257,,,
2025-10-16T11:54:56.263118,260642.649464,645,268,244,0,257,,,
2025-10-16T11:54:56.269101,260642.655278,646,268,244,0,257,,,
2025-10-16T11:54:56.273091,260642.659696,647,268,244,0,257,,,
2025-10-16T11:54:56.279076,260642.665041,648,268,246,0,256,,,
2025-10-16T11:54:56.286055,260642.671865,649,268,245,0,256,,,
2025-10-16T11:54:56.288051,260642.674083,650,268,244,0,257,,,
2025-10-16T11:54:56.293038,260642.679237,651,268,244,0,257,,,
2025-10-16T11:54:56.298023,260642.684595,652,268,246,0,256,,,
2025-10-16T11:54:56.304008,260642.690320,653,268,245,0,257,,,
2025-10-16T11:54:56.307996,260642.694611,654,268,244,0,257,,,
2025-10-16T11:54:56.313981,260642.699760,655,268,244,0,257,,,
2025-10-16T11:54:56.318980,260642.705692,656,268,244,0,257,,,
2025-10-16T11:54:56.323954,260642.710081,657,268,244,0,257,,,
2025-10-16T11:54:56.328943,260642.715181,658,268,244,0,257,,,
2025-10-16T11:54:56.333927,260642.720425,659,268,244,0,257,,,
2025-10-16T11:54:56.337917,260642.724441,660,268,244,0,257,,,
2025-10-16T11:54:56.342904,260642.729569,661,268,244,0,257,,,
2025-10-16T11:54:56.348888,260642.735444,662,268,246,0,257,,,
2025-10-16T11:54:56.353874,260642.740510,663,268,247,0,257,,,
2025-10-16T11:54:56.358861,260642.744903,664,268,245,0,256,,,
2025-10-16T11:54:56.363848,260642.750149,665,268,247,0,257,,,
2025-10-16T11:54:56.369832,260642.755951,666,268,245,0,257,,,
2025-10-16T11:54:56.372824,260642.759311,667,268,244,0,257,,,
2025-10-16T11:54:56.377810,260642.764404,668,268,244,0,257,,,
2025-10-16T11:54:56.385789,260642.771600,669,268,244,0,257,,,
2025-10-16T11:54:56.388781,260642.774797,670,268,244,0,257,,,
2025-10-16T11:54:56.393768,260642.779932,671,268,244,0,257,,,
2025-10-16T11:54:56.399752,260642.785599,672,268,244,0,257,,,
2025-10-16T11:54:56.404739,260642.790563,673,268,244,0,257,,,
2025-10-16T11:54:56.408728,260642.795364,674,268,244,0,256,,,
2025-10-16T11:54:56.414712,260642.800499,675,268,244,0,256,,,
2025-10-16T11:54:56.419710,260642.805769,676,268,246,0,257,,,
2025-10-16T11:54:56.423688,260642.809646,677,268,245,0,257,,,
2025-10-16T11:54:56.428677,260642.814911,678,266,246,0,257,,,
2025-10-16T11:54:56.435666,260642.821492,679,267,244,0,257,,,
2025-10-16T11:54:56.438648,260642.825109,680,268,246,0,257,,,
2025-10-16T11:54:56.443635,260642.830327,681,268,247,0,256,,,
2025-10-16T11:54:56.450616,260642.836950,682,268,247,0,257,,,
2025-10-16T11:54:56.454605,260642.840404,683,268,247,0,257,,,
2025-10-16T11:54:56.458594,260642.844394,684,268,247,0,257,,,
2025-10-16T11:54:56.463582,260642.849884,685,268,247,0,257,,,
2025-10-16T11:54:56.469565,260642.855631,686,268,244,0,257,,,
2025-10-16T11:54:56.473555,260642.859909,687,268,244,0,257,,,
2025-10-16T11:54:56.478543,260642.865237,688,268,244,0,257,,,
2025-10-16T11:54:56.485523,260642.871794,689,268,244,0,257,,,
2025-10-16T11:54:56.489512,260642.875438,690,268,244,0,257,,,
2025-10-16T11:54:56.494498,260642.880617,691,268,244,0,257,,,
2025-10-16T11:54:56.502477,260642.888272,692,268,247,0,257,,,
2025-10-16T11:54:56.504472,260642.890385,693,268,245,0,257,,,
2025-10-16T11:54:56.508461,260642.894877,694,268,244,0,257,,,
2025-10-16T11:54:56.514446,260642.900243,695,268,246,0,257,,,
2025-10-16T11:54:56.519432,260642.905614,696,268,245,0,257,,,
2025-10-16T11:54:56.524418,260642.910521,697,268,244,0,257,,,
2025-10-16T11:54:56.529406,260642.915477,698,268,246,0,257,,,
2025-10-16T11:54:56.536386,260642.923024,699,268,244,0,257,,,
2025-10-16T11:54:56.539387,260642.925677,700,268,244,0,257,,,
2025-10-16T11:54:56.543368,260642.929984,701,268,244,0,257,,,
2025-10-16T11:54:56.548354,260642.934870,702,268,244,0,257,,,
2025-10-16T11:54:56.554346,260642.940991,703,268,244,0,257,,,
2025-10-16T11:54:56.559325,260642.945257,704,268,244,0,257,,,
2025-10-16T11:54:56.564312,260642.950642,705,268,244,0,257,,,
2025-10-16T11:54:56.570304,260642.956383,706,268,244,0,257,,,
2025-10-16T11:54:56.574285,260642.960451,707,268,244,0,257,,,
2025-10-16T11:54:56.579272,260642.965915,708,268,244,0,257,,,
2025-10-16T11:54:56.587251,260642.972999,709,268,244,0,257,,,
2025-10-16T11:54:56.589245,260642.975181,710,268,242,0,257,,,
2025-10-16T11:54:56.594232,260642.980079,711,268,241,0,257,,,
2025-10-16T11:54:56.599218,260642.985402,712,268,242,0,257,,,
2025-10-16T11:54:56.605203,260642.991698,713,268,243,0,257,,,
2025-10-16T11:54:56.609192,260642.995556,714,268,243,0,257,,,
2025-10-16T11:54:56.614178,260643.000630,715,268,243,0,259,,,
2025-10-16T11:54:56.621160,260643.007361,716,268,240,0,258,,,
2025-10-16T11:54:56.625149,260643.010926,717,266,242,0,258,,,
2025-10-16T11:54:56.629140,260643.015081,718,265,243,0,258,,,
2025-10-16T11:54:56.634125,260643.020827,719,267,243,0,258,,,
2025-10-16T11:54:56.639112,260643.025646,720,268,243,0,258,,,
2025-10-16T11:54:56.644098,260643.030504,721,268,243,0,258,,,
2025-10-16T11:54:56.649085,260643.035658,722,268,243,0,257,,,
2025-10-16T11:54:56.655069,260643.041387,723,268,243,0,257,,,
2025-10-16T11:54:56.660056,260643.045810,724,268,243,0,257,,,
2025-10-16T11:54:56.665042,260643.051178,725,268,243,0,257,,,
2025-10-16T11:54:56.671027,260643.057253,726,268,243,0,257,,,
2025-10-16T11:54:56.674019,260643.060280,727,268,243,0,257,,,
