iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:35:51.063539,187497.246806,398,258,268,0,254,,,
2025-10-15T15:35:51.069523,187497.251970,399,258,268,0,255,,,
2025-10-15T15:35:51.075508,187497.258479,400,258,269,0,255,,,
2025-10-15T15:35:51.079497,187497.262243,401,258,268,0,255,,,
2025-10-15T15:35:51.084484,187497.267438,402,258,268,0,255,,,
2025-10-15T15:35:51.088473,187497.271489,403,258,268,0,253,,,
2025-10-15T15:35:51.094456,187497.277524,404,258,269,0,252,,,
2025-10-15T15:35:51.098446,187497.281617,405,258,269,0,254,,,
2025-10-15T15:35:51.104429,187497.287017,406,258,269,0,253,,,
2025-10-15T15:35:51.110414,187497.293326,407,258,269,0,252,,,
2025-10-15T15:35:51.114403,187497.297137,408,258,268,0,252,,,
2025-10-15T15:35:51.119390,187497.302240,409,258,268,0,252,,,
2025-10-15T15:35:51.126371,187497.309672,410,258,268,0,252,,,
2025-10-15T15:35:51.129363,187497.311971,411,258,268,0,252,,,
2025-10-15T15:35:51.134351,187497.316702,412,258,268,0,252,,,
2025-10-15T15:35:51.139336,187497.321773,413,258,268,0,252,,,
2025-10-15T15:35:51.145320,187497.327847,414,258,268,0,252,,,
2025-10-15T15:35:51.149309,187497.332152,415,257,268,0,252,,,
2025-10-15T15:35:51.154296,187497.337306,416,257,268,0,252,,,
2025-10-15T15:35:51.160785,187497.343668,417,258,268,0,252,,,
2025-10-15T15:35:51.164774,187497.347674,418,258,268,0,252,,,
2025-10-15T15:35:51.169762,187497.352541,419,258,266,0,252,,,
2025-10-15T15:35:51.175745,187497.358453,420,258,267,0,252,,,
2025-10-15T15:35:51.179736,187497.362109,421,258,267,0,252,,,
2025-10-15T15:35:51.183723,187497.366996,422,258,266,0,252,,,
2025-10-15T15:35:51.189708,187497.372868,423,258,267,0,254,,,
2025-10-15T15:35:51.194695,187497.377882,424,258,267,0,253,,,
2025-10-15T15:35:51.199681,187497.382399,425,258,267,0,252,,,
2025-10-15T15:35:51.204668,187497.387721,426,258,267,0,254,,,
2025-10-15T15:35:51.210652,187497.393260,427,258,268,0,253,,,
2025-10-15T15:35:51.213644,187497.396692,428,258,269,0,252,,,
2025-10-15T15:35:51.219628,187497.401999,429,257,269,0,252,,,
2025-10-15T15:35:51.225612,187497.408151,430,256,269,0,252,,,
2025-10-15T15:35:51.229601,187497.412170,431,258,269,0,254,,,
2025-10-15T15:35:51.234591,187497.417493,432,258,269,0,253,,,
2025-10-15T15:35:51.241570,187497.424619,433,258,268,0,252,,,
2025-10-15T15:35:51.244561,187497.427604,434,258,268,0,252,,,
2025-10-15T15:35:51.249548,187497.432699,435,258,268,0,252,,,
2025-10-15T15:35:51.256529,187497.439283,436,258,268,0,252,,,
2025-10-15T15:35:51.260058,187497.442782,437,258,268,0,252,,,
2025-10-15T15:35:51.264015,187497.446976,438,258,269,0,252,,,
2025-10-15T15:35:51.270000,187497.452360,439,258,268,0,252,,,
2025-10-15T15:35:51.274986,187497.457877,440,258,268,0,254,,,
2025-10-15T15:35:51.279973,187497.462611,441,256,268,0,253,,,
2025-10-15T15:35:51.284961,187497.467753,442,257,268,0,252,,,
2025-10-15T15:35:51.290944,187497.473862,443,258,268,0,252,,,
2025-10-15T15:35:51.294933,187497.477902,444,258,268,0,252,,,
2025-10-15T15:35:51.298922,187497.481978,445,258,268,0,252,,,
2025-10-15T15:35:51.303909,187497.487171,446,258,268,0,254,,,
2025-10-15T15:35:51.309893,187497.493026,447,258,269,0,255,,,
2025-10-15T15:35:51.314880,187497.497431,448,258,268,0,255,,,
2025-10-15T15:35:51.319867,187497.502674,449,258,269,0,255,,,
2025-10-15T15:35:51.324853,187497.508055,450,258,268,0,255,,,
2025-10-15T15:35:51.329840,187497.512735,451,258,268,0,255,,,
2025-10-15T15:35:51.334828,187497.518045,452,258,268,0,255,,,
2025-10-15T15:35:51.341807,187497.524881,453,258,269,0,254,,,
2025-10-15T15:35:51.344800,187497.527498,454,258,269,0,255,,,
2025-10-15T15:35:51.349786,187497.532442,455,258,268,0,255,,,
2025-10-15T15:35:51.354773,187497.537575,456,258,268,0,253,,,
2025-10-15T15:35:51.359759,187497.542877,457,258,268,0,255,,,
2025-10-15T15:35:51.364746,187497.547722,458,258,269,0,253,,,
2025-10-15T15:35:51.369733,187497.552882,459,258,269,0,252,,,
2025-10-15T15:35:51.375717,187497.558656,460,258,269,0,252,,,
2025-10-15T15:35:51.379707,187497.563022,461,258,269,0,252,,,
2025-10-15T15:35:51.384694,187497.567380,462,258,269,0,252,,,
2025-10-15T15:35:51.390677,187497.573703,463,258,268,0,252,,,
2025-10-15T15:35:51.394667,187497.577472,464,258,268,0,252,,,
2025-10-15T15:35:51.399653,187497.582567,465,257,268,0,252,,,
2025-10-15T15:35:51.406634,187497.589640,466,258,268,0,252,,,
2025-10-15T15:35:51.409626,187497.592936,467,258,269,0,252,,,
2025-10-15T15:35:51.415610,187497.598015,468,258,268,0,252,,,
2025-10-15T15:35:51.422592,187497.605543,469,258,268,0,252,,,
2025-10-15T15:35:51.425584,187497.608276,470,258,269,0,252,,,
2025-10-15T15:35:51.429573,187497.612478,471,258,269,0,252,,,
2025-10-15T15:35:51.434561,187497.617656,472,257,269,0,252,,,
2025-10-15T15:35:51.440544,187497.623383,473,256,269,0,252,,,
2025-10-15T15:35:51.444533,187497.627826,474,257,268,0,252,,,
2025-10-15T15:35:51.450517,187497.632920,475,258,268,0,252,,,
2025-10-15T15:35:51.456501,187497.639222,476,258,268,0,254,,,
2025-10-15T15:35:51.460490,187497.643282,477,258,268,0,255,,,
2025-10-15T15:35:51.465476,187497.648368,478,258,268,0,255,,,
2025-10-15T15:35:51.470464,187497.652908,479,258,268,0,253,,,
2025-10-15T15:35:51.474453,187497.657724,480,258,268,0,255,,,
2025-10-15T15:35:51.480437,187497.662810,481,258,268,0,253,,,
2025-10-15T15:35:51.486420,187497.669256,482,258,268,0,252,,,
2025-10-15T15:35:51.490410,187497.673325,483,257,268,0,254,,,
2025-10-15T15:35:51.495397,187497.678151,484,258,268,0,255,,,
2025-10-15T15:35:51.500383,187497.683486,485,258,268,0,255,,,
2025-10-15T15:35:51.506368,187497.688870,486,258,268,0,254,,,
2025-10-15T15:35:51.510357,187497.693577,487,258,268,0,253,,,
2025-10-15T15:35:51.514347,187497.697658,488,258,268,0,252,,,
2025-10-15T15:35:51.521327,187497.704072,489,258,268,0,252,,,
2025-10-15T15:35:51.525317,187497.708163,490,258,268,0,252,,,
2025-10-15T15:35:51.530304,187497.713147,491,258,268,0,254,,,
2025-10-15T15:35:51.538283,187497.721010,492,258,268,0,253,,,
2025-10-15T15:35:51.540277,187497.723478,493,258,268,0,252,,,
2025-10-15T15:35:51.545263,187497.728375,494,257,268,0,255,,,
2025-10-15T15:35:51.552246,187497.735368,495,258,268,0,255,,,
2025-10-15T15:35:51.555237,187497.738323,496,258,268,0,255,,,
2025-10-15T15:35:51.560223,187497.743060,497,258,268,0,253,,,
2025-10-15T15:35:51.565210,187497.747951,498,257,268,0,253,,,
2025-10-15T15:35:51.571194,187497.753686,499,258,268,0,254,,,
2025-10-15T15:35:51.575183,187497.758284,500,258,268,0,253,,,
2025-10-15T15:35:51.580171,187497.763405,501,258,268,0,252,,,
2025-10-15T15:35:51.586154,187497.768748,502,258,268,0,252,,,
2025-10-15T15:35:51.591141,187497.773799,503,257,268,0,252,,,
2025-10-15T15:35:51.596127,187497.778837,504,256,269,0,252,,,
2025-10-15T15:35:51.602112,187497.784622,505,256,269,0,252,,,
2025-10-15T15:35:51.605104,187497.788066,506,258,269,0,252,,,
2025-10-15T15:35:51.610091,187497.793154,507,258,269,0,252,,,
2025-10-15T15:35:51.616075,187497.798817,508,258,268,0,252,,,
2025-10-15T15:35:51.621061,187497.803575,509,258,269,0,252,,,
2025-10-15T15:35:51.626047,187497.808589,510,258,268,0,252,,,
2025-10-15T15:35:51.633029,187497.815776,511,258,268,0,252,,,
2025-10-15T15:35:51.636022,187497.819172,512,258,268,0,252,,,
2025-10-15T15:35:51.640010,187497.823010,513,258,268,0,252,,,
2025-10-15T15:35:51.644997,187497.828085,514,258,268,0,252,,,
2025-10-15T15:35:51.650982,187497.833968,515,258,268,0,252,,,
2025-10-15T15:35:51.655968,187497.838383,516,258,268,0,252,,,
2025-10-15T15:35:51.660954,187497.843593,517,256,268,0,252,,,
2025-10-15T15:35:51.666938,187497.850150,518,256,268,0,252,,,
2025-10-15T15:35:51.670928,187497.853938,519,256,268,0,252,,,
2025-10-15T15:35:51.675914,187497.859074,520,256,268,0,254,,,
2025-10-15T15:35:51.682907,187497.865465,521,258,268,0,255,,,
2025-10-15T15:35:51.685889,187497.868385,522,258,268,0,253,,,
2025-10-15T15:35:51.690874,187497.873354,523,258,268,0,252,,,
2025-10-15T15:35:51.695861,187497.878603,524,258,268,0,252,,,
2025-10-15T15:35:51.701846,187497.884537,525,258,268,0,254,,,
2025-10-15T15:35:51.705835,187497.888698,526,258,268,0,255,,,
2025-10-15T15:35:51.710821,187497.893897,527,258,268,0,253,,,
2025-10-15T15:35:51.717805,187497.900972,528,258,268,0,253,,,
2025-10-15T15:35:51.721793,187497.904154,529,258,268,0,254,,,
2025-10-15T15:35:51.726778,187497.909185,530,258,268,0,255,,,
2025-10-15T15:35:51.730774,187497.913426,531,258,268,0,253,,,
2025-10-15T15:35:51.735756,187497.919007,532,258,266,0,252,,,
2025-10-15T15:35:51.740741,187497.923666,533,258,267,0,254,,,
2025-10-15T15:35:51.745728,187497.928743,534,258,267,0,253,,,
2025-10-15T15:35:51.751714,187497.934181,535,258,267,0,252,,,
2025-10-15T15:35:51.755701,187497.938900,536,258,267,0,252,,,
2025-10-15T15:35:51.761685,187497.944143,537,258,267,0,252,,,
2025-10-15T15:35:51.767670,187497.950707,538,258,267,0,252,,,
2025-10-15T15:35:51.770662,187497.953675,539,258,267,0,252,,,
2025-10-15T15:35:51.775647,187497.958475,540,258,267,0,254,,,
2025-10-15T15:35:51.782629,187497.965422,541,257,267,0,255,,,
2025-10-15T15:35:51.785622,187497.968858,542,258,267,0,253,,,
2025-10-15T15:35:51.791605,187497.973962,543,256,267,0,252,,,
2025-10-15T15:35:51.797600,187497.980402,544,256,266,0,252,,,
2025-10-15T15:35:51.801580,187497.984517,545,256,266,0,252,,,
2025-10-15T15:35:51.806565,187497.989374,546,257,265,0,252,,,
2025-10-15T15:35:51.813547,187497.996048,547,257,265,0,252,,,
2025-10-15T15:35:51.816538,187497.999344,548,258,266,0,252,,,
2025-10-15T15:35:51.820528,187498.003790,549,257,266,0,252,,,
2025-10-15T15:35:51.826512,187498.008953,550,256,267,0,252,,,
2025-10-15T15:35:51.831499,187498.014671,551,256,267,0,252,,,
2025-10-15T15:35:51.836485,187498.019273,552,256,267,0,252,,,
2025-10-15T15:35:51.841471,187498.024190,553,257,267,0,252,,,
2025-10-15T15:35:51.847456,187498.030212,554,258,267,0,252,,,
2025-10-15T15:35:51.851446,187498.034432,555,258,267,0,252,,,
2025-10-15T15:35:51.855434,187498.038645,556,258,267,0,252,,,
2025-10-15T15:35:51.861418,187498.044297,557,258,267,0,254,,,
2025-10-15T15:35:51.866405,187498.048834,558,258,267,0,252,,,
2025-10-15T15:35:51.871392,187498.053970,559,258,267,0,252,,,
2025-10-15T15:35:51.876378,187498.059533,560,258,267,0,252,,,
2025-10-15T15:35:51.882363,187498.064835,561,258,267,0,252,,,
2025-10-15T15:35:51.886352,187498.069431,562,258,266,0,254,,,
2025-10-15T15:35:51.891338,187498.074469,563,258,265,0,253,,,
2025-10-15T15:35:51.897323,187498.080292,564,258,266,0,252,,,
2025-10-15T15:35:51.901314,187498.084082,565,258,265,0,252,,,
2025-10-15T15:35:51.906298,187498.088905,566,258,267,0,252,,,
2025-10-15T15:35:51.912282,187498.095098,567,258,267,0,252,,,
2025-10-15T15:35:51.916272,187498.099299,568,258,267,0,254,,,
2025-10-15T15:35:51.921258,187498.104435,569,258,267,0,254,,,
2025-10-15T15:35:51.926245,187498.109503,570,258,267,0,253,,,
2025-10-15T15:35:51.932230,187498.115474,571,258,267,0,252,,,
2025-10-15T15:35:51.937216,187498.119909,572,258,267,0,252,,,
2025-10-15T15:35:51.941205,187498.123905,573,258,267,0,254,,,
2025-10-15T15:35:51.947190,187498.130062,574,258,267,0,255,,,
2025-10-15T15:35:51.951181,187498.134187,575,258,267,0,255,,,
2025-10-15T15:35:51.956165,187498.139215,576,258,267,0,253,,,
2025-10-15T15:35:51.963146,187498.145861,577,258,267,0,255,,,
2025-10-15T15:35:51.967136,187498.149598,578,258,267,0,255,,,
2025-10-15T15:35:51.972123,187498.154745,579,258,267,0,255,,,
2025-10-15T15:35:51.977109,187498.159779,580,258,267,0,255,,,
2025-10-15T15:35:51.982096,187498.165364,581,258,267,0,254,,,
2025-10-15T15:35:51.986085,187498.169187,582,257,267,0,255,,,
2025-10-15T15:35:51.991072,187498.174222,583,256,267,0,255,,,
2025-10-15T15:35:51.997057,187498.179914,584,256,267,0,255,,,
2025-10-15T15:35:52.002044,187498.184486,585,257,267,0,255,,,
2025-10-15T15:35:52.007029,187498.189518,586,258,267,0,255,,,
2025-10-15T15:35:52.012016,187498.195224,587,258,267,0,255,,,
2025-10-15T15:35:52.018002,187498.200843,588,258,266,0,255,,,
2025-10-15T15:35:52.021989,187498.204997,589,258,267,0,253,,,
2025-10-15T15:35:52.025978,187498.209090,590,258,266,0,252,,,
2025-10-15T15:35:52.031962,187498.214747,591,258,267,0,252,,,
2025-10-15T15:35:52.036949,187498.219313,592,258,267,0,252,,,
2025-10-15T15:35:52.041936,187498.224520,593,258,267,0,252,,,
2025-10-15T15:35:52.047920,187498.230519,594,258,267,0,252,,,
2025-10-15T15:35:52.051910,187498.234776,595,258,267,0,254,,,
2025-10-15T15:35:52.056896,187498.239804,596,258,267,0,253,,,
2025-10-15T15:35:52.063877,187498.246855,597,258,267,0,252,,,
2025-10-15T15:35:52.067869,187498.250263,598,258,267,0,252,,,
2025-10-15T15:35:52.071856,187498.254297,599,258,267,0,252,,,
2025-10-15T15:35:52.076843,187498.259351,600,258,267,0,252,,,
2025-10-15T15:35:52.082827,187498.265287,601,258,267,0,252,,,
2025-10-15T15:35:52.086816,187498.269823,602,258,267,0,252,,,
2025-10-15T15:35:52.091803,187498.274820,603,258,267,0,252,,,
2025-10-15T15:35:52.098792,187498.281633,604,258,267,0,252,,,
2025-10-15T15:35:52.102773,187498.285286,605,258,267,0,252,,,
2025-10-15T15:35:52.107760,187498.290142,606,258,267,0,252,,,
2025-10-15T15:35:52.113744,187498.297020,607,258,267,0,252,,,
2025-10-15T15:35:52.116736,187498.299515,608,258,267,0,252,,,
2025-10-15T15:35:52.121725,187498.304828,609,258,267,0,252,,,
2025-10-15T15:35:52.126709,187498.309894,610,258,268,0,254,,,
2025-10-15T15:35:52.132694,187498.315211,611,258,268,0,254,,,
2025-10-15T15:35:52.137680,187498.320059,612,258,268,0,253,,,
2025-10-15T15:35:52.142667,187498.325465,613,258,268,0,252,,,
2025-10-15T15:35:52.148650,187498.331021,614,258,268,0,252,,,
2025-10-15T15:35:52.152640,187498.335403,615,258,268,0,252,,,
2025-10-15T15:35:52.156629,187498.339595,616,258,268,0,254,,,
2025-10-15T15:35:52.163610,187498.345964,617,258,268,0,255,,,
2025-10-15T15:35:52.166603,187498.349913,618,258,268,0,255,,,
2025-10-15T15:35:52.172099,187498.354921,619,258,268,0,255,,,
2025-10-15T15:35:52.179081,187498.362003,620,257,268,0,255,,,
2025-10-15T15:35:52.182073,187498.365199,621,258,268,0,253,,,
2025-10-15T15:35:52.187059,187498.370358,622,258,268,0,253,,,
2025-10-15T15:35:52.194041,187498.376900,623,257,267,0,252,,,
2025-10-15T15:35:52.198030,187498.380566,624,258,267,0,254,,,
2025-10-15T15:35:52.202021,187498.384636,625,256,267,0,255,,,
2025-10-15T15:35:52.207006,187498.389995,626,256,267,0,253,,,
2025-10-15T15:35:52.212990,187498.395689,627,257,266,0,254,,,
2025-10-15T15:35:52.216979,187498.400079,628,258,267,0,253,,,
2025-10-15T15:35:52.222963,187498.405363,629,257,267,0,254,,,
2025-10-15T15:35:52.228948,187498.411785,630,258,267,0,252,,,
2025-10-15T15:35:52.232936,187498.415502,631,257,267,0,252,,,
2025-10-15T15:35:52.237924,187498.420658,632,257,267,0,252,,,
2025-10-15T15:35:52.241913,187498.424854,633,256,267,0,252,,,
2025-10-15T15:35:52.246899,187498.430079,634,257,266,0,255,,,
2025-10-15T15:35:52.251888,187498.435152,635,256,267,0,255,,,
2025-10-15T15:35:52.256873,187498.440157,636,258,267,0,253,,,
2025-10-15T15:35:52.263854,187498.446671,637,258,267,0,255,,,
2025-10-15T15:35:52.267901,187498.450613,638,257,267,0,255,,,
2025-10-15T15:35:52.272878,187498.455662,639,256,267,0,255,,,
2025-10-15T15:35:52.279859,187498.462745,640,257,267,0,255,,,
2025-10-15T15:35:52.282852,187498.465377,641,258,267,0,255,,,
2025-10-15T15:35:52.286840,187498.469930,642,258,267,0,253,,,
2025-10-15T15:35:52.291827,187498.474978,643,257,267,0,254,,,
2025-10-15T15:35:52.297811,187498.480756,644,258,267,0,255,,,
2025-10-15T15:35:52.302798,187498.485402,645,257,267,0,252,,,
2025-10-15T15:35:52.307785,187498.490601,646,258,266,0,254,,,
2025-10-15T15:35:52.313769,187498.496857,647,258,265,0,255,,,
2025-10-15T15:35:52.317759,187498.500729,648,257,265,0,255,,,
2025-10-15T15:35:52.322744,187498.505920,649,258,266,0,255,,,
2025-10-15T15:35:52.328729,187498.511407,650,257,267,0,255,,,
2025-10-15T15:35:52.332718,187498.515223,651,257,267,0,255,,,
2025-10-15T15:35:52.337705,187498.520436,652,258,266,0,255,,,
2025-10-15T15:35:52.342691,187498.525981,653,258,265,0,255,,,
2025-10-15T15:35:52.348675,187498.531187,654,258,266,0,255,,,
2025-10-15T15:35:52.352665,187498.535773,655,258,265,0,255,,,
2025-10-15T15:35:52.357651,187498.540734,656,258,266,0,255,,,
2025-10-15T15:35:52.364633,187498.547102,657,258,266,0,255,,,
2025-10-15T15:35:52.367625,187498.551210,658,258,267,0,255,,,
2025-10-15T15:35:52.371953,187498.555206,659,258,267,0,255,,,
2025-10-15T15:35:52.378934,187498.561709,660,258,267,0,255,,,
2025-10-15T15:35:52.382924,187498.565465,661,258,267,0,255,,,
2025-10-15T15:35:52.387910,187498.570559,662,257,267,0,255,,,
2025-10-15T15:35:52.394892,187498.577775,663,256,267,0,255,,,
2025-10-15T15:35:52.397884,187498.580833,664,256,267,0,253,,,
2025-10-15T15:35:52.402870,187498.586088,665,257,267,0,254,,,
2025-10-15T15:35:52.408854,187498.591201,666,258,267,0,253,,,
2025-10-15T15:35:52.413841,187498.596205,667,257,267,0,252,,,
2025-10-15T15:35:52.417832,187498.600451,668,258,267,0,253,,,
2025-10-15T15:35:52.422817,187498.605510,669,256,267,0,252,,,
2025-10-15T15:35:52.428802,187498.611898,670,256,267,0,252,,,
2025-10-15T15:35:52.432790,187498.615648,671,256,267,0,252,,,
2025-10-15T15:35:52.437777,187498.620992,672,256,267,0,255,,,
2025-10-15T15:35:52.444759,187498.627479,673,256,267,0,253,,,
2025-10-15T15:35:52.448748,187498.631444,674,256,267,0,254,,,
2025-10-15T15:35:52.453734,187498.636409,675,256,266,0,254,,,
2025-10-15T15:35:52.457724,187498.640444,676,256,265,0,255,,,
2025-10-15T15:35:52.463708,187498.646076,677,257,266,0,255,,,
2025-10-15T15:35:52.467698,187498.650729,678,258,267,0,255,,,
2025-10-15T15:35:52.472911,187498.655903,679,258,267,0,255,,,
2025-10-15T15:35:52.478895,187498.661894,680,258,267,0,255,,,
2025-10-15T15:35:52.482884,187498.666117,681,258,267,0,253,,,
2025-10-15T15:35:52.488868,187498.671286,682,258,267,0,252,,,
2025-10-15T15:35:52.494852,187498.677779,683,258,267,0,254,,,
2025-10-15T15:35:52.497844,187498.680596,684,258,267,0,255,,,
2025-10-15T15:35:52.502831,187498.685805,685,258,267,0,255,,,
2025-10-15T15:35:52.507817,187498.690802,686,258,267,0,255,,,
2025-10-15T15:35:52.512804,187498.696088,687,257,267,0,255,,,
2025-10-15T15:35:52.517792,187498.700989,688,256,267,0,253,,,
2025-10-15T15:35:52.522777,187498.706033,689,257,267,0,254,,,
2025-10-15T15:35:52.529759,187498.712530,690,258,267,0,254,,,
2025-10-15T15:35:52.533748,187498.716374,691,258,267,0,253,,,
2025-10-15T15:35:52.538735,187498.721540,692,258,267,0,254,,,
2025-10-15T15:35:52.544719,187498.727658,693,258,267,0,253,,,
2025-10-15T15:35:52.547711,187498.730876,694,258,267,0,253,,,
2025-10-15T15:35:52.553695,187498.736041,695,258,267,0,254,,,
2025-10-15T15:35:52.559679,187498.742501,696,258,267,0,255,,,
2025-10-15T15:35:52.563673,187498.746330,697,258,267,0,255,,,
2025-10-15T15:35:52.567659,187498.751284,698,257,267,0,255,,,
2025-10-15T15:35:52.573051,187498.756302,699,257,267,0,255,,,
2025-10-15T15:35:52.579035,187498.762316,700,258,267,0,255,,,
2025-10-15T15:35:52.583024,187498.765648,701,257,267,0,253,,,
2025-10-15T15:35:52.588011,187498.770804,702,256,267,0,255,,,
2025-10-15T15:35:52.593995,187498.777074,703,256,267,0,255,,,
2025-10-15T15:35:52.597984,187498.781121,704,256,267,0,255,,,
2025-10-15T15:35:52.602970,187498.786282,705,257,267,0,255,,,
2025-10-15T15:35:52.609952,187498.792791,706,256,267,0,255,,,
2025-10-15T15:35:52.613942,187498.796601,707,256,267,0,255,,,
2025-10-15T15:35:52.618929,187498.801758,708,256,267,0,253,,,
2025-10-15T15:35:52.623915,187498.806773,709,257,267,0,254,,,
2025-10-15T15:35:52.628901,187498.811692,710,258,266,0,253,,,
2025-10-15T15:35:52.632891,187498.815947,711,257,267,0,252,,,
2025-10-15T15:35:52.638875,187498.821312,712,256,267,0,252,,,
2025-10-15T15:35:52.644859,187498.827712,713,256,267,0,253,,,
2025-10-15T15:35:52.648849,187498.831425,714,256,267,0,252,,,
2025-10-15T15:35:52.653835,187498.836583,715,256,267,0,254,,,
2025-10-15T15:35:52.658822,187498.841942,716,256,267,0,255,,,
2025-10-15T15:35:52.664805,187498.847343,717,256,267,0,255,,,
2025-10-15T15:35:52.667799,187498.850900,718,256,267,0,253,,,
2025-10-15T15:35:52.672784,187498.856106,719,256,267,0,254,,,
2025-10-15T15:35:52.679766,187498.862699,720,256,267,0,255,,,
2025-10-15T15:35:52.683755,187498.866448,721,256,267,0,255,,,
2025-10-15T15:35:52.688742,187498.871432,722,256,267,0,255,,,
2025-10-15T15:35:52.694725,187498.877848,723,256,267,0,255,,,
2025-10-15T15:35:52.698715,187498.881882,724,256,267,0,255,,,
2025-10-15T15:35:52.703701,187498.886879,725,256,267,0,255,,,
2025-10-15T15:35:52.710683,187498.893520,726,256,267,0,255,,,
2025-10-15T15:35:52.713675,187498.896252,727,256,267,0,255,,,
