iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:28:23.776575,187049.959644,398,259,258,0,247,,,
2025-10-15T15:28:23.781562,187049.964675,399,259,258,0,247,,,
2025-10-15T15:28:23.786549,187049.969625,400,259,258,0,247,,,
2025-10-15T15:28:23.791535,187049.974632,401,259,259,0,247,,,
2025-10-15T15:28:23.797520,187049.980135,402,259,259,0,247,,,
2025-10-15T15:28:23.801576,187049.983928,403,259,259,0,247,,,
2025-10-15T15:28:23.806561,187049.989145,404,260,259,0,247,,,
2025-10-15T15:28:23.812546,187049.995498,405,260,259,0,247,,,
2025-10-15T15:28:23.816535,187049.999300,406,259,258,0,247,,,
2025-10-15T15:28:23.821521,187050.004606,407,259,258,0,247,,,
2025-10-15T15:28:23.828503,187050.011121,408,259,259,0,247,,,
2025-10-15T15:28:23.832493,187050.014839,409,259,259,0,247,,,
2025-10-15T15:28:23.837478,187050.019940,410,259,259,0,247,,,
2025-10-15T15:28:23.841468,187050.023920,411,259,258,0,247,,,
2025-10-15T15:28:23.847452,187050.029926,412,259,258,0,247,,,
2025-10-15T15:28:23.851442,187050.034208,413,259,258,0,247,,,
2025-10-15T15:28:23.856428,187050.039411,414,259,258,0,247,,,
2025-10-15T15:28:23.863410,187050.046400,415,259,258,0,247,,,
2025-10-15T15:28:23.866402,187050.049625,416,261,259,0,247,,,
2025-10-15T15:28:23.872385,187050.054901,417,261,258,0,247,,,
2025-10-15T15:28:23.877372,187050.060150,418,260,258,0,247,,,
2025-10-15T15:28:23.882358,187050.065600,419,259,258,0,247,,,
2025-10-15T15:28:23.886348,187050.069198,420,259,258,0,247,,,
2025-10-15T15:28:23.891335,187050.074412,421,259,258,0,249,,,
2025-10-15T15:28:23.898316,187050.080734,422,260,258,0,248,,,
2025-10-15T15:28:23.901907,187050.084646,423,261,258,0,248,,,
2025-10-15T15:28:23.906892,187050.089691,424,261,258,0,248,,,
2025-10-15T15:28:23.913873,187050.096884,425,260,259,0,248,,,
2025-10-15T15:28:23.916865,187050.099925,426,259,259,0,248,,,
2025-10-15T15:28:23.922849,187050.105233,427,259,258,0,248,,,
2025-10-15T15:28:23.926838,187050.109640,428,260,258,0,248,,,
2025-10-15T15:28:23.931825,187050.115012,429,259,258,0,248,,,
2025-10-15T15:28:23.936812,187050.119535,430,259,258,0,248,,,
2025-10-15T15:28:23.941798,187050.124726,431,259,258,0,248,,,
2025-10-15T15:28:23.947782,187050.130343,432,259,258,0,248,,,
2025-10-15T15:28:23.951774,187050.135006,433,259,259,0,248,,,
2025-10-15T15:28:23.956758,187050.139985,434,259,258,0,248,,,
2025-10-15T15:28:23.963740,187050.146218,435,259,258,0,248,,,
2025-10-15T15:28:23.967731,187050.150242,436,259,258,0,248,,,
2025-10-15T15:28:23.971718,187050.154486,437,259,259,0,248,,,
2025-10-15T15:28:23.976705,187050.159902,438,260,258,0,248,,,
2025-10-15T15:28:23.981692,187050.164949,439,260,258,0,248,,,
2025-10-15T15:28:23.986679,187050.169849,440,259,258,0,248,,,
2025-10-15T15:28:23.992663,187050.175001,441,260,258,0,248,,,
2025-10-15T15:28:23.997650,187050.180460,442,259,258,0,248,,,
2025-10-15T15:28:24.002146,187050.185246,443,259,259,0,248,,,
2025-10-15T15:28:24.007132,187050.190303,444,259,259,0,248,,,
2025-10-15T15:28:24.013116,187050.195957,445,259,259,0,248,,,
2025-10-15T15:28:24.017105,187050.199625,446,259,258,0,248,,,
2025-10-15T15:28:24.022092,187050.204829,447,259,259,0,248,,,
2025-10-15T15:28:24.029073,187050.211984,448,259,258,0,248,,,
2025-10-15T15:28:24.032066,187050.214924,449,259,259,0,248,,,
2025-10-15T15:28:24.037052,187050.220143,450,259,258,0,248,,,
2025-10-15T15:28:24.042039,187050.225285,451,259,258,0,248,,,
2025-10-15T15:28:24.048023,187050.231047,452,259,259,0,248,,,
2025-10-15T15:28:24.053009,187050.235677,453,259,259,0,248,,,
2025-10-15T15:28:24.056998,187050.239560,454,260,259,0,248,,,
2025-10-15T15:28:24.062983,187050.246212,455,259,258,0,248,,,
2025-10-15T15:28:24.066972,187050.250051,456,259,258,0,248,,,
2025-10-15T15:28:24.071958,187050.255098,457,259,258,0,248,,,
2025-10-15T15:28:24.078940,187050.261539,458,260,258,0,248,,,
2025-10-15T15:28:24.082930,187050.265310,459,261,258,0,248,,,
2025-10-15T15:28:24.087916,187050.270616,460,260,258,0,248,,,
2025-10-15T15:28:24.092903,187050.275674,461,260,258,0,248,,,
2025-10-15T15:28:24.097890,187050.280609,462,259,259,0,246,,,
2025-10-15T15:28:24.102386,187050.284852,463,259,259,0,245,,,
2025-10-15T15:28:24.107372,187050.290072,464,259,258,0,247,,,
2025-10-15T15:28:24.113356,187050.296553,465,259,259,0,247,,,
2025-10-15T15:28:24.117345,187050.300307,466,259,259,0,247,,,
2025-10-15T15:28:24.122332,187050.305542,467,259,259,0,247,,,
2025-10-15T15:28:24.129313,187050.311774,468,259,259,0,247,,,
2025-10-15T15:28:24.132306,187050.315582,469,259,259,0,247,,,
2025-10-15T15:28:24.138289,187050.320885,470,259,259,0,247,,,
2025-10-15T15:28:24.142278,187050.324897,471,260,259,0,247,,,
2025-10-15T15:28:24.148263,187050.330684,472,259,259,0,245,,,
2025-10-15T15:28:24.152252,187050.335132,473,260,258,0,246,,,
2025-10-15T15:28:24.157238,187050.340183,474,259,258,0,245,,,
2025-10-15T15:28:24.164220,187050.347097,475,259,259,0,245,,,
2025-10-15T15:28:24.168211,187050.350662,476,259,259,0,244,,,
2025-10-15T15:28:24.173196,187050.355680,477,259,259,0,244,,,
2025-10-15T15:28:24.180178,187050.363277,478,260,259,0,244,,,
2025-10-15T15:28:24.183169,187050.365549,479,261,259,0,246,,,
2025-10-15T15:28:24.187159,187050.370173,480,261,259,0,247,,,
2025-10-15T15:28:24.192145,187050.375193,481,261,259,0,247,,,
2025-10-15T15:28:24.198129,187050.380731,482,261,259,0,245,,,
2025-10-15T15:28:24.203116,187050.385672,483,261,259,0,244,,,
2025-10-15T15:28:24.208102,187050.390457,484,261,259,0,244,,,
2025-10-15T15:28:24.214086,187050.396504,485,261,259,0,244,,,
2025-10-15T15:28:24.218078,187050.401073,486,261,259,0,246,,,
2025-10-15T15:28:24.223062,187050.405940,487,259,259,0,247,,,
2025-10-15T15:28:24.227052,187050.410204,488,259,259,0,247,,,
2025-10-15T15:28:24.233036,187050.415480,489,259,259,0,247,,,
2025-10-15T15:28:24.238023,187050.420508,490,260,259,0,247,,,
2025-10-15T15:28:24.243009,187050.425553,491,261,259,0,247,,,
2025-10-15T15:28:24.247996,187050.431313,492,261,259,0,247,,,
2025-10-15T15:28:24.252983,187050.435766,493,261,259,0,245,,,
2025-10-15T15:28:24.257969,187050.440841,494,260,259,0,247,,,
2025-10-15T15:28:24.264951,187050.447459,495,259,259,0,247,,,
2025-10-15T15:28:24.266945,187050.450209,496,259,259,0,247,,,
2025-10-15T15:28:24.272930,187050.455327,497,259,259,0,247,,,
2025-10-15T15:28:24.277924,187050.461116,498,259,259,0,247,,,
2025-10-15T15:28:24.282903,187050.466158,499,259,259,0,247,,,
2025-10-15T15:28:24.287889,187050.470832,500,259,259,0,247,,,
2025-10-15T15:28:24.292876,187050.475835,501,259,259,0,247,,,
2025-10-15T15:28:24.298860,187050.481300,502,260,259,0,247,,,
2025-10-15T15:28:24.303847,187050.486305,503,261,259,0,247,,,
2025-10-15T15:28:24.308833,187050.491285,504,260,259,0,247,,,
2025-10-15T15:28:24.313820,187050.496889,505,259,259,0,245,,,
2025-10-15T15:28:24.317810,187050.500560,506,259,259,0,247,,,
2025-10-15T15:28:24.322796,187050.505604,507,259,259,0,247,,,
2025-10-15T15:28:24.329777,187050.512780,508,260,259,0,247,,,
2025-10-15T15:28:24.332769,187050.515941,509,260,259,0,245,,,
2025-10-15T15:28:24.337756,187050.521079,510,261,258,0,246,,,
2025-10-15T15:28:24.343740,187050.526464,511,261,258,0,247,,,
2025-10-15T15:28:24.348726,187050.531975,512,260,259,0,247,,,
2025-10-15T15:28:24.352716,187050.535527,513,261,259,0,247,,,
2025-10-15T15:28:24.357702,187050.540444,514,260,259,0,247,,,
2025-10-15T15:28:24.364684,187050.547173,515,261,259,0,247,,,
2025-10-15T15:28:24.367677,187050.550860,516,260,259,0,247,,,
2025-10-15T15:28:24.372662,187050.555905,517,261,259,0,247,,,
2025-10-15T15:28:24.379644,187050.562839,518,261,258,0,247,,,
2025-10-15T15:28:24.383633,187050.566264,519,260,259,0,247,,,
2025-10-15T15:28:24.388620,187050.571579,520,259,258,0,247,,,
2025-10-15T15:28:24.395601,187050.578613,521,259,258,0,247,,,
2025-10-15T15:28:24.398593,187050.581031,522,260,258,0,247,,,
2025-10-15T15:28:24.402583,187050.585791,523,259,259,0,247,,,
2025-10-15T15:28:24.407569,187050.590789,524,260,258,0,247,,,
2025-10-15T15:28:24.413553,187050.596610,525,261,258,0,247,,,
2025-10-15T15:28:24.418541,187050.601335,526,261,258,0,247,,,
2025-10-15T15:28:24.423526,187050.606220,527,260,258,0,245,,,
2025-10-15T15:28:24.429511,187050.612598,528,261,258,0,246,,,
2025-10-15T15:28:24.433501,187050.616609,529,260,258,0,247,,,
2025-10-15T15:28:24.438486,187050.621755,530,259,259,0,247,,,
2025-10-15T15:28:24.443473,187050.626441,531,259,259,0,247,,,
2025-10-15T15:28:24.448460,187050.631679,532,259,259,0,247,,,
2025-10-15T15:28:24.453447,187050.636213,533,259,259,0,247,,,
2025-10-15T15:28:24.458447,187050.641067,534,259,259,0,247,,,
2025-10-15T15:28:24.464417,187050.646953,535,259,259,0,247,,,
2025-10-15T15:28:24.468408,187050.651458,536,259,259,0,247,,,
2025-10-15T15:28:24.473393,187050.656514,537,259,259,0,247,,,
2025-10-15T15:28:24.480375,187050.663547,538,259,259,0,247,,,
2025-10-15T15:28:24.483366,187050.666049,539,260,259,0,247,,,
2025-10-15T15:28:24.488354,187050.671039,540,259,259,0,247,,,
2025-10-15T15:28:24.493340,187050.676059,541,259,259,0,247,,,
2025-10-15T15:28:24.498327,187050.681602,542,259,259,0,247,,,
2025-10-15T15:28:24.503313,187050.686527,543,259,259,0,247,,,
2025-10-15T15:28:24.508300,187050.691535,544,260,259,0,247,,,
2025-10-15T15:28:24.515282,187050.697923,545,259,259,0,247,,,
2025-10-15T15:28:24.519272,187050.701963,546,259,259,0,247,,,
2025-10-15T15:28:24.524257,187050.706839,547,259,259,0,247,,,
2025-10-15T15:28:24.528246,187050.711419,548,259,258,0,247,,,
2025-10-15T15:28:24.534233,187050.716769,549,259,259,0,247,,,
2025-10-15T15:28:24.538220,187050.721383,550,260,259,0,247,,,
2025-10-15T15:28:24.543207,187050.726405,551,260,259,0,247,,,
2025-10-15T15:28:24.549191,187050.732049,552,261,259,0,247,,,
2025-10-15T15:28:24.554179,187050.736903,553,261,259,0,247,,,
2025-10-15T15:28:24.559164,187050.741827,554,259,259,0,247,,,
2025-10-15T15:28:24.565148,187050.748311,555,259,259,0,247,,,
2025-10-15T15:28:24.568142,187050.751068,556,259,259,0,247,,,
2025-10-15T15:28:24.573126,187050.756293,557,260,259,0,247,,,
2025-10-15T15:28:24.580108,187050.762811,558,259,259,0,247,,,
2025-10-15T15:28:24.584098,187050.766943,559,259,259,0,247,,,
2025-10-15T15:28:24.589084,187050.771631,560,260,259,0,247,,,
2025-10-15T15:28:24.594079,187050.776693,561,259,259,0,247,,,
2025-10-15T15:28:24.599058,187050.782301,562,259,259,0,247,,,
2025-10-15T15:28:24.604044,187050.787117,563,260,259,0,247,,,
2025-10-15T15:28:24.609031,187050.792130,564,261,259,0,247,,,
2025-10-15T15:28:24.615015,187050.798059,565,260,259,0,247,,,
2025-10-15T15:28:24.619005,187050.801356,566,260,259,0,247,,,
2025-10-15T15:28:24.623991,187050.806598,567,261,258,0,247,,,
2025-10-15T15:28:24.628977,187050.812200,568,261,259,0,247,,,
2025-10-15T15:28:24.634963,187050.817722,569,261,259,0,247,,,
2025-10-15T15:28:24.638951,187050.821896,570,261,258,0,247,,,
2025-10-15T15:28:24.643937,187050.826984,571,261,259,0,247,,,
2025-10-15T15:28:24.649921,187050.832843,572,261,259,0,247,,,
2025-10-15T15:28:24.653911,187050.836392,573,261,258,0,247,,,
2025-10-15T15:28:24.658897,187050.841438,574,261,259,0,247,,,
2025-10-15T15:28:24.665879,187050.848882,575,261,259,0,247,,,
2025-10-15T15:28:24.668872,187050.851716,576,261,259,0,247,,,
2025-10-15T15:28:24.673857,187050.856897,577,261,259,0,247,,,
2025-10-15T15:28:24.678844,187050.861977,578,261,259,0,247,,,
2025-10-15T15:28:24.684830,187050.867655,579,261,259,0,247,,,
2025-10-15T15:28:24.689815,187050.872403,580,261,259,0,244,,,
2025-10-15T15:28:24.694801,187050.877283,581,260,259,0,244,,,
2025-10-15T15:28:24.699789,187050.882358,582,259,258,0,244,,,
2025-10-15T15:28:24.703777,187050.886819,583,259,259,0,244,,,
2025-10-15T15:28:24.708764,187050.891903,584,259,258,0,244,,,
2025-10-15T15:28:24.715746,187050.898500,585,259,258,0,247,,,
2025-10-15T15:28:24.718738,187050.901984,586,260,258,0,247,,,
2025-10-15T15:28:24.724722,187050.907206,587,261,259,0,247,,,
2025-10-15T15:28:24.730705,187050.913723,588,261,259,0,247,,,
2025-10-15T15:28:24.734697,187050.917518,589,260,259,0,247,,,
2025-10-15T15:28:24.738684,187050.921510,590,259,259,0,247,,,
2025-10-15T15:28:24.745665,187050.928216,591,259,259,0,247,,,
2025-10-15T15:28:24.749655,187050.932115,592,259,259,0,247,,,
2025-10-15T15:28:24.754642,187050.937010,593,259,259,0,247,,,
2025-10-15T15:28:24.759628,187050.942214,594,259,259,0,245,,,
2025-10-15T15:28:24.764615,187050.947720,595,259,258,0,246,,,
2025-10-15T15:28:24.769602,187050.952309,596,259,259,0,247,,,
2025-10-15T15:28:24.774588,187050.957512,597,259,259,0,247,,,
2025-10-15T15:28:24.780572,187050.963866,598,259,259,0,247,,,
2025-10-15T15:28:24.784564,187050.966923,599,259,258,0,247,,,
2025-10-15T15:28:24.788550,187050.971826,600,259,259,0,246,,,
2025-10-15T15:28:24.794535,187050.977567,601,259,258,0,245,,,
2025-10-15T15:28:24.800519,187050.983057,602,259,258,0,246,,,
2025-10-15T15:28:24.804508,187050.987280,603,259,258,0,245,,,
2025-10-15T15:28:24.809495,187050.992343,604,259,258,0,244,,,
2025-10-15T15:28:24.814482,187050.997792,605,259,259,0,246,,,
2025-10-15T15:28:24.820466,187051.002935,606,259,258,0,247,,,
2025-10-15T15:28:24.823457,187051.006782,607,259,258,0,247,,,
2025-10-15T15:28:24.830439,187051.013415,608,259,258,0,247,,,
2025-10-15T15:28:24.834429,187051.017060,609,259,258,0,247,,,
2025-10-15T15:28:24.839415,187051.022300,610,259,258,0,247,,,
2025-10-15T15:28:24.846397,187051.029437,611,259,258,0,247,,,
2025-10-15T15:28:24.849388,187051.032450,612,259,259,0,247,,,
2025-10-15T15:28:24.854375,187051.037585,613,259,259,0,247,,,
2025-10-15T15:28:24.860359,187051.043375,614,259,258,0,247,,,
2025-10-15T15:28:24.865345,187051.048103,615,259,259,0,247,,,
2025-10-15T15:28:24.869335,187051.052044,616,259,259,0,247,,,
2025-10-15T15:28:24.874322,187051.057087,617,259,259,0,245,,,
2025-10-15T15:28:24.880306,187051.063441,618,260,259,0,247,,,
2025-10-15T15:28:24.884296,187051.067350,619,259,259,0,247,,,
2025-10-15T15:28:24.889283,187051.072398,620,259,259,0,247,,,
2025-10-15T15:28:24.896263,187051.079252,621,259,259,0,247,,,
2025-10-15T15:28:24.900253,187051.082970,622,259,258,0,247,,,
2025-10-15T15:28:24.905239,187051.087887,623,259,258,0,245,,,
2025-10-15T15:28:24.909228,187051.091912,624,259,259,0,244,,,
2025-10-15T15:28:24.914215,187051.097525,625,259,259,0,246,,,
2025-10-15T15:28:24.919203,187051.102390,626,259,258,0,245,,,
2025-10-15T15:28:24.924188,187051.107359,627,259,259,0,244,,,
2025-10-15T15:28:24.931170,187051.114228,628,259,259,0,246,,,
2025-10-15T15:28:24.935160,187051.117914,629,259,259,0,247,,,
2025-10-15T15:28:24.940146,187051.122845,630,259,259,0,247,,,
2025-10-15T15:28:24.945132,187051.128307,631,259,259,0,247,,,
2025-10-15T15:28:24.951118,187051.133679,632,259,259,0,247,,,
2025-10-15T15:28:24.954109,187051.137321,633,259,259,0,247,,,
2025-10-15T15:28:24.959095,187051.142374,634,259,259,0,247,,,
2025-10-15T15:28:24.966076,187051.148838,635,259,259,0,247,,,
2025-10-15T15:28:24.970066,187051.152716,636,259,259,0,247,,,
2025-10-15T15:28:24.975052,187051.157866,637,259,259,0,247,,,
2025-10-15T15:28:24.981037,187051.164191,638,259,259,0,247,,,
2025-10-15T15:28:24.985027,187051.168090,639,259,259,0,247,,,
2025-10-15T15:28:24.990013,187051.173140,640,259,259,0,247,,,
2025-10-15T15:28:24.994002,187051.177202,641,259,259,0,247,,,
2025-10-15T15:28:25.000984,187051.183359,642,259,259,0,247,,,
2025-10-15T15:28:25.004972,187051.187628,643,259,259,0,247,,,
2025-10-15T15:28:25.010281,187051.192684,644,259,259,0,247,,,
2025-10-15T15:28:25.016265,187051.198660,645,259,259,0,247,,,
2025-10-15T15:28:25.020254,187051.202944,646,259,259,0,247,,,
2025-10-15T15:28:25.025241,187051.207988,647,259,259,0,247,,,
2025-10-15T15:28:25.031225,187051.213977,648,259,259,0,247,,,
2025-10-15T15:28:25.035215,187051.218387,649,259,258,0,247,,,
2025-10-15T15:28:25.039203,187051.222436,650,259,258,0,247,,,
2025-10-15T15:28:25.046185,187051.228977,651,259,258,0,247,,,
2025-10-15T15:28:25.050175,187051.232801,652,259,259,0,247,,,
2025-10-15T15:28:25.055161,187051.237932,653,259,258,0,247,,,
2025-10-15T15:28:25.060148,187051.243015,654,259,258,0,247,,,
2025-10-15T15:28:25.066131,187051.248600,655,259,259,0,247,,,
2025-10-15T15:28:25.070121,187051.253245,656,259,259,0,247,,,
2025-10-15T15:28:25.076105,187051.258465,657,259,258,0,247,,,
2025-10-15T15:28:25.082089,187051.264836,658,259,259,0,247,,,
2025-10-15T15:28:25.085082,187051.267703,659,259,259,0,247,,,
2025-10-15T15:28:25.090068,187051.272800,660,259,258,0,247,,,
2025-10-15T15:28:25.095054,187051.278229,661,259,259,0,247,,,
2025-10-15T15:28:25.101039,187051.283630,662,259,259,0,247,,,
2025-10-15T15:28:25.105028,187051.288225,663,259,258,0,247,,,
2025-10-15T15:28:25.110519,187051.293280,664,259,258,0,247,,,
2025-10-15T15:28:25.116503,187051.298943,665,259,258,0,247,,,
2025-10-15T15:28:25.120502,187051.303705,666,259,258,0,247,,,
2025-10-15T15:28:25.124481,187051.307583,667,259,258,0,247,,,
2025-10-15T15:28:25.131463,187051.314246,668,260,258,0,247,,,
2025-10-15T15:28:25.135452,187051.318044,669,259,259,0,247,,,
2025-10-15T15:28:25.140439,187051.323026,670,259,259,0,247,,,
2025-10-15T15:28:25.146423,187051.329699,671,259,259,0,247,,,
2025-10-15T15:28:25.150413,187051.333457,672,259,258,0,247,,,
2025-10-15T15:28:25.155399,187051.338532,673,259,258,0,247,,,
2025-10-15T15:28:25.162380,187051.345435,674,259,258,0,247,,,
2025-10-15T15:28:25.165372,187051.348690,675,259,258,0,247,,,
2025-10-15T15:28:25.170359,187051.352982,676,259,259,0,247,,,
2025-10-15T15:28:25.175345,187051.358031,677,259,259,0,247,,,
2025-10-15T15:28:25.180333,187051.363605,678,259,259,0,247,,,
2025-10-15T15:28:25.185320,187051.368258,679,259,259,0,247,,,
2025-10-15T15:28:25.190306,187051.373492,680,259,258,0,247,,,
2025-10-15T15:28:25.197287,187051.380036,681,259,258,0,247,,,
2025-10-15T15:28:25.201278,187051.383788,682,259,258,0,247,,,
2025-10-15T15:28:25.206263,187051.388816,683,259,259,0,247,,,
2025-10-15T15:28:25.210252,187051.393441,684,259,259,0,247,,,
2025-10-15T15:28:25.216236,187051.398617,685,259,258,0,247,,,
2025-10-15T15:28:25.220225,187051.403282,686,259,258,0,247,,,
2025-10-15T15:28:25.225212,187051.408339,687,259,259,0,247,,,
2025-10-15T15:28:25.231196,187051.414204,688,259,259,0,247,,,
2025-10-15T15:28:25.236183,187051.418730,689,259,259,0,247,,,
2025-10-15T15:28:25.241170,187051.423618,690,259,259,0,244,,,
2025-10-15T15:28:25.247154,187051.430236,691,259,259,0,244,,,
2025-10-15T15:28:25.251144,187051.434074,692,259,258,0,246,,,
2025-10-15T15:28:25.255132,187051.438077,693,259,258,0,247,,,
2025-10-15T15:28:25.260119,187051.443188,694,259,259,0,244,,,
2025-10-15T15:28:25.266103,187051.449368,695,259,259,0,246,,,
2025-10-15T15:28:25.271090,187051.453586,696,259,259,0,247,,,
2025-10-15T15:28:25.276076,187051.458764,697,259,258,0,247,,,
2025-10-15T15:28:25.282060,187051.464852,698,259,258,0,247,,,
2025-10-15T15:28:25.286050,187051.469090,699,259,258,0,247,,,
2025-10-15T15:28:25.291036,187051.473939,700,259,259,0,247,,,
2025-10-15T15:28:25.296023,187051.478919,701,259,259,0,247,,,
2025-10-15T15:28:25.300012,187051.483315,702,259,259,0,247,,,
2025-10-15T15:28:25.305996,187051.488403,703,259,258,0,247,,,
2025-10-15T15:28:25.310986,187051.494101,704,259,258,0,247,,,
2025-10-15T15:28:25.316971,187051.499478,705,259,258,0,247,,,
2025-10-15T15:28:25.320959,187051.503882,706,259,259,0,247,,,
2025-10-15T15:28:25.325946,187051.508965,707,259,259,0,247,,,
2025-10-15T15:28:25.331930,187051.514961,708,260,259,0,247,,,
2025-10-15T15:28:25.336917,187051.519451,709,261,259,0,247,,,
2025-10-15T15:28:25.340907,187051.523398,710,260,258,0,247,,,
2025-10-15T15:28:25.347888,187051.530844,711,260,258,0,247,,,
2025-10-15T15:28:25.350881,187051.533656,712,259,259,0,247,,,
2025-10-15T15:28:25.355866,187051.538899,713,260,258,0,247,,,
2025-10-15T15:28:25.360853,187051.544044,714,260,258,0,247,,,
2025-10-15T15:28:25.366837,187051.549466,715,259,259,0,247,,,
2025-10-15T15:28:25.371823,187051.554192,716,259,259,0,247,,,
2025-10-15T15:28:25.376810,187051.559655,717,259,259,0,247,,,
2025-10-15T15:28:25.380800,187051.563968,718,260,258,0,247,,,
2025-10-15T15:28:25.385786,187051.568462,719,259,258,0,247,,,
2025-10-15T15:28:25.390773,187051.573697,720,259,259,0,247,,,
2025-10-15T15:28:25.396757,187051.579502,721,259,259,0,247,,,
2025-10-15T15:28:25.400746,187051.583982,722,259,258,0,247,,,
2025-10-15T15:28:25.406730,187051.589192,723,259,259,0,247,,,
2025-10-15T15:28:25.412714,187051.595557,724,259,258,0,247,,,
2025-10-15T15:28:25.416703,187051.599367,725,259,259,0,247,,,
2025-10-15T15:28:25.421690,187051.604477,726,257,258,0,245,,,
2025-10-15T15:28:25.427674,187051.610670,727,258,259,0,246,,,
