iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:28:50.784991,97076.773689,398,270,52,252,252,,,
2025-10-14T14:28:50.787982,97076.777247,399,271,54,252,252,,,
2025-10-14T14:28:50.792969,97076.782334,400,271,53,252,252,,,
2025-10-14T14:28:50.799951,97076.789554,401,271,54,252,252,,,
2025-10-14T14:28:50.803940,97076.792818,402,270,55,252,252,,,
2025-10-14T14:28:50.807929,97076.797144,403,269,53,252,252,,,
2025-10-14T14:28:50.812915,97076.802089,404,270,55,252,250,,,
2025-10-14T14:28:50.818899,97076.808092,405,270,55,252,249,,,
2025-10-14T14:28:50.822889,97076.812144,406,269,55,252,250,,,
2025-10-14T14:28:50.827878,97076.817332,407,269,55,252,251,,,
2025-10-14T14:28:50.833859,97076.823438,408,269,55,252,251,,,
2025-10-14T14:28:50.838846,97076.827558,409,269,55,252,251,,,
2025-10-14T14:28:50.843833,97076.832665,410,269,55,252,251,,,
2025-10-14T14:28:50.849817,97076.838642,411,270,55,252,251,,,
2025-10-14T14:28:50.852809,97076.842046,412,269,55,255,251,,,
2025-10-14T14:28:50.857796,97076.847129,413,269,55,255,251,,,
2025-10-14T14:28:50.864777,97076.853636,414,270,55,253,251,,,
2025-10-14T14:28:50.868766,97076.858052,415,271,55,255,251,,,
2025-10-14T14:28:50.873753,97076.862445,416,271,55,255,251,,,
2025-10-14T14:28:50.878741,97076.868339,417,271,55,253,251,,,
2025-10-14T14:28:50.884724,97076.873506,418,271,55,255,251,,,
2025-10-14T14:28:50.888713,97076.877881,419,271,55,255,251,,,
2025-10-14T14:28:50.893699,97076.882610,420,271,55,253,251,,,
2025-10-14T14:28:50.900681,97076.889342,421,270,55,252,251,,,
2025-10-14T14:28:50.903673,97076.892426,422,269,53,252,251,,,
2025-10-14T14:28:50.908660,97076.897458,423,269,54,254,251,,,
2025-10-14T14:28:50.915641,97076.905106,424,269,55,253,251,,,
2025-10-14T14:28:50.918633,97076.908120,425,269,55,252,251,,,
2025-10-14T14:28:50.923619,97076.912928,426,270,53,252,251,,,
2025-10-14T14:28:50.928608,97076.917872,427,269,55,252,251,,,
2025-10-14T14:28:50.934590,97076.923534,428,269,55,252,251,,,
2025-10-14T14:28:50.938579,97076.927195,429,269,55,252,251,,,
2025-10-14T14:28:50.943567,97076.932266,430,269,55,252,251,,,
2025-10-14T14:28:50.949551,97076.939013,431,270,55,252,251,,,
2025-10-14T14:28:50.953540,97076.942500,432,271,55,252,251,,,
2025-10-14T14:28:50.958526,97076.947748,433,271,55,252,251,,,
2025-10-14T14:28:50.966505,97076.955471,434,271,55,254,251,,,
2025-10-14T14:28:50.969497,97076.958180,435,271,55,255,251,,,
2025-10-14T14:28:50.974483,97076.963231,436,270,55,252,253,,,
2025-10-14T14:28:50.978473,97076.967643,437,269,55,252,252,,,
2025-10-14T14:28:50.984457,97076.973767,438,270,55,252,252,,,
2025-10-14T14:28:50.988447,97076.977492,439,271,57,252,254,,,
2025-10-14T14:28:50.993433,97076.982700,440,270,56,252,255,,,
2025-10-14T14:28:51.001411,97076.990231,441,271,56,252,253,,,
2025-10-14T14:28:51.003407,97076.992945,442,271,58,252,252,,,
2025-10-14T14:28:51.009390,97076.998067,443,271,59,252,252,,,
2025-10-14T14:28:51.016372,97077.005734,444,271,57,252,252,,,
2025-10-14T14:28:51.019364,97077.008725,445,271,56,252,254,,,
2025-10-14T14:28:51.023353,97077.012450,446,270,56,252,252,,,
2025-10-14T14:28:51.028341,97077.017701,447,270,58,252,252,,,
2025-10-14T14:28:51.035321,97077.024290,448,269,59,252,252,,,
2025-10-14T14:28:51.039310,97077.027970,449,270,59,252,252,,,
2025-10-14T14:28:51.044297,97077.032949,450,271,59,252,252,,,
2025-10-14T14:28:51.051279,97077.039980,451,270,57,252,252,,,
2025-10-14T14:28:51.054271,97077.043278,452,269,56,252,252,,,
2025-10-14T14:28:51.059257,97077.048374,453,269,56,255,250,,,
2025-10-14T14:28:51.065241,97077.054461,454,269,56,253,251,,,
2025-10-14T14:28:51.069230,97077.058603,455,269,59,252,251,,,
2025-10-14T14:28:51.073220,97077.062779,456,269,59,252,251,,,
2025-10-14T14:28:51.079204,97077.068369,457,270,59,252,251,,,
2025-10-14T14:28:51.084191,97077.073285,458,269,59,252,251,,,
2025-10-14T14:28:51.089177,97077.078112,459,270,57,252,251,,,
2025-10-14T14:28:51.094164,97077.083442,460,271,56,253,251,,,
2025-10-14T14:28:51.100160,97077.089225,461,271,56,254,251,,,
2025-10-14T14:28:51.104137,97077.092849,462,271,56,255,251,,,
2025-10-14T14:28:51.109124,97077.097758,463,271,56,253,251,,,
2025-10-14T14:28:51.115108,97077.104591,464,271,58,252,251,,,
2025-10-14T14:28:51.119097,97077.108034,465,271,56,252,251,,,
2025-10-14T14:28:51.124083,97077.113070,466,271,56,252,251,,,
2025-10-14T14:28:51.131065,97077.120196,467,271,56,252,251,,,
2025-10-14T14:28:51.134057,97077.123645,468,271,56,252,251,,,
2025-10-14T14:28:51.139043,97077.128520,469,271,56,254,251,,,
2025-10-14T14:28:51.144031,97077.133542,470,271,58,252,249,,,
2025-10-14T14:28:51.151012,97077.139651,471,271,57,252,248,,,
2025-10-14T14:28:51.154003,97077.142990,472,271,56,254,250,,,
2025-10-14T14:28:51.158990,97077.147896,473,271,56,253,249,,,
2025-10-14T14:28:51.164974,97077.154485,474,271,56,252,250,,,
2025-10-14T14:28:51.168964,97077.158270,475,271,58,252,251,,,
2025-10-14T14:28:51.173950,97077.163359,476,271,57,252,251,,,
2025-10-14T14:28:51.181943,97077.170558,477,271,56,252,251,,,
2025-10-14T14:28:51.184922,97077.173602,478,271,56,252,251,,,
2025-10-14T14:28:51.188911,97077.178160,479,271,56,252,253,,,
2025-10-14T14:28:51.193897,97077.183143,480,271,56,252,253,,,
2025-10-14T14:28:51.199884,97077.189030,481,271,56,252,254,,,
2025-10-14T14:28:51.203870,97077.193107,482,271,56,254,253,,,
2025-10-14T14:28:51.208857,97077.198364,483,271,56,255,252,,,
2025-10-14T14:28:51.215839,97077.205226,484,271,56,253,253,,,
2025-10-14T14:28:51.218831,97077.208405,485,270,56,252,252,,,
2025-10-14T14:28:51.224814,97077.213666,486,271,56,252,252,,,
2025-10-14T14:28:51.231796,97077.220533,487,271,56,252,252,,,
2025-10-14T14:28:51.234788,97077.223477,488,270,56,252,252,,,
2025-10-14T14:28:51.238777,97077.228114,489,271,56,252,252,,,
2025-10-14T14:28:51.243764,97077.233323,490,271,56,252,252,,,
2025-10-14T14:28:51.249747,97077.238977,491,271,56,252,252,,,
2025-10-14T14:28:51.254734,97077.243415,492,271,56,252,252,,,
2025-10-14T14:28:51.259722,97077.248540,493,271,56,252,252,,,
2025-10-14T14:28:51.266214,97077.255300,494,271,56,252,252,,,
2025-10-14T14:28:51.269207,97077.258719,495,271,56,252,252,,,
2025-10-14T14:28:51.274193,97077.263361,496,271,56,254,252,,,
2025-10-14T14:28:51.281174,97077.270564,497,271,56,255,252,,,
2025-10-14T14:28:51.284166,97077.273454,498,271,56,252,252,,,
2025-10-14T14:28:51.289153,97077.278256,499,269,56,252,252,,,
2025-10-14T14:28:51.294140,97077.283611,500,269,56,252,252,,,
2025-10-14T14:28:51.300123,97077.289027,501,269,56,252,252,,,
2025-10-14T14:28:51.305110,97077.293858,502,269,56,252,252,,,
2025-10-14T14:28:51.310097,97077.299387,503,269,56,252,252,,,
2025-10-14T14:28:51.316081,97077.304771,504,269,56,252,252,,,
2025-10-14T14:28:51.319073,97077.308667,505,270,56,252,252,,,
2025-10-14T14:28:51.324059,97077.313227,506,269,56,252,252,,,
2025-10-14T14:28:51.331041,97077.320168,507,269,56,252,252,,,
2025-10-14T14:28:51.334033,97077.323463,508,269,56,252,252,,,
2025-10-14T14:28:51.340017,97077.328724,509,269,56,254,252,,,
2025-10-14T14:28:51.346998,97077.336364,510,271,56,253,252,,,
2025-10-14T14:28:51.350001,97077.338954,511,271,56,252,252,,,
2025-10-14T14:28:51.354977,97077.344203,512,271,56,252,252,,,
2025-10-14T14:28:51.361960,97077.350779,513,271,56,252,252,,,
2025-10-14T14:28:51.364950,97077.353977,514,271,56,252,252,,,
2025-10-14T14:28:51.368939,97077.358448,515,271,56,252,252,,,
2025-10-14T14:28:51.375921,97077.364946,516,271,56,252,252,,,
2025-10-14T14:28:51.379911,97077.368869,517,271,56,252,252,,,
2025-10-14T14:28:51.384897,97077.373763,518,271,56,252,252,,,
2025-10-14T14:28:51.389884,97077.379386,519,271,56,252,252,,,
2025-10-14T14:28:51.395868,97077.384567,520,271,56,252,252,,,
2025-10-14T14:28:51.399857,97077.389396,521,271,56,252,252,,,
2025-10-14T14:28:51.404843,97077.393798,522,271,56,252,252,,,
2025-10-14T14:28:51.410828,97077.399772,523,271,56,252,252,,,
2025-10-14T14:28:51.414817,97077.403734,524,271,56,252,252,,,
2025-10-14T14:28:51.419803,97077.408921,525,271,54,254,252,,,
2025-10-14T14:28:51.425787,97077.415167,526,271,54,255,252,,,
2025-10-14T14:28:51.429778,97077.419002,527,271,55,253,252,,,
2025-10-14T14:28:51.434763,97077.424247,528,271,55,254,252,,,
2025-10-14T14:28:51.441745,97077.430873,529,271,55,255,252,,,
2025-10-14T14:28:51.446732,97077.435501,530,271,55,255,252,,,
2025-10-14T14:28:51.449723,97077.439003,531,271,55,255,252,,,
2025-10-14T14:28:51.454710,97077.443750,532,271,55,255,252,,,
2025-10-14T14:28:51.460695,97077.449463,533,271,55,253,252,,,
2025-10-14T14:28:51.464684,97077.453846,534,271,55,254,252,,,
2025-10-14T14:28:51.469671,97077.459042,535,271,55,255,252,,,
2025-10-14T14:28:51.477650,97077.466925,536,271,55,253,252,,,
2025-10-14T14:28:51.480641,97077.469479,537,271,55,252,252,,,
2025-10-14T14:28:51.485628,97077.474516,538,271,55,252,252,,,
2025-10-14T14:28:51.491611,97077.480514,539,271,55,254,252,,,
2025-10-14T14:28:51.495602,97077.484313,540,271,55,253,252,,,
2025-10-14T14:28:51.499590,97077.488829,541,271,55,254,252,,,
2025-10-14T14:28:51.504577,97077.493882,542,271,55,253,252,,,
2025-10-14T14:28:51.510561,97077.499434,543,271,55,252,252,,,
2025-10-14T14:28:51.515548,97077.504342,544,271,55,252,253,,,
2025-10-14T14:28:51.520534,97077.509380,545,271,55,252,252,,,
2025-10-14T14:28:51.526519,97077.515926,546,271,55,252,252,,,
2025-10-14T14:28:51.530508,97077.519827,547,271,55,252,252,,,
2025-10-14T14:28:51.535495,97077.524137,548,271,55,252,252,,,
2025-10-14T14:28:51.541479,97077.530602,549,271,55,252,252,,,
2025-10-14T14:28:51.545468,97077.534432,550,271,55,252,252,,,
2025-10-14T14:28:51.550454,97077.539146,551,270,55,252,252,,,
2025-10-14T14:28:51.557436,97077.546451,552,271,55,252,250,,,
2025-10-14T14:28:51.560428,97077.549643,553,271,56,252,251,,,
2025-10-14T14:28:51.565415,97077.554648,554,271,56,252,251,,,
2025-10-14T14:28:51.570401,97077.559695,555,271,56,252,251,,,
2025-10-14T14:28:51.577389,97077.566055,556,271,56,252,251,,,
2025-10-14T14:28:51.580375,97077.569150,557,271,56,252,251,,,
2025-10-14T14:28:51.585361,97077.574144,558,271,56,252,251,,,
2025-10-14T14:28:51.592343,97077.581595,559,271,56,254,251,,,
2025-10-14T14:28:51.596331,97077.585174,560,271,53,253,251,,,
2025-10-14T14:28:51.600321,97077.589468,561,271,54,252,253,,,
2025-10-14T14:28:51.605308,97077.594556,562,271,53,252,252,,,
2025-10-14T14:28:51.611294,97077.600757,563,271,55,252,254,,,
2025-10-14T14:28:51.616278,97077.604928,564,271,55,252,252,,,
2025-10-14T14:28:51.620268,97077.609373,565,271,55,252,252,,,
2025-10-14T14:28:51.626252,97077.615590,566,271,55,252,252,,,
2025-10-14T14:28:51.630241,97077.619505,567,271,54,252,252,,,
2025-10-14T14:28:51.635227,97077.624440,568,271,55,252,252,,,
2025-10-14T14:28:51.643206,97077.632058,569,271,55,252,252,,,
2025-10-14T14:28:51.645202,97077.634676,570,271,55,252,252,,,
2025-10-14T14:28:51.651185,97077.640023,571,271,55,252,252,,,
2025-10-14T14:28:51.658166,97077.646889,572,271,55,254,252,,,
2025-10-14T14:28:51.661161,97077.649944,573,271,55,255,252,,,
2025-10-14T14:28:51.665148,97077.654281,574,271,55,255,252,,,
2025-10-14T14:28:51.670135,97077.659372,575,271,55,252,252,,,
2025-10-14T14:28:51.676118,97077.665613,576,270,55,252,252,,,
2025-10-14T14:28:51.681119,97077.669794,577,269,55,252,252,,,
2025-10-14T14:28:51.685095,97077.674649,578,270,55,252,252,,,
2025-10-14T14:28:51.692076,97077.680873,579,271,55,252,252,,,
2025-10-14T14:28:51.696065,97077.685286,580,271,55,252,252,,,
2025-10-14T14:28:51.701052,97077.690131,581,271,55,252,252,,,
2025-10-14T14:28:51.707036,97077.696519,582,271,55,252,252,,,
2025-10-14T14:28:51.710028,97077.699434,583,271,55,252,251,,,
2025-10-14T14:28:51.715015,97077.704550,584,271,56,252,251,,,
2025-10-14T14:28:51.720999,97077.710219,585,271,56,254,251,,,
2025-10-14T14:28:51.725985,97077.714953,586,271,56,253,251,,,
2025-10-14T14:28:51.730972,97077.720041,587,271,56,254,251,,,
2025-10-14T14:28:51.737953,97077.726888,588,271,56,253,251,,,
2025-10-14T14:28:51.741943,97077.731167,589,271,56,252,251,,,
2025-10-14T14:28:51.745932,97077.734822,590,271,56,252,251,,,
2025-10-14T14:28:51.750918,97077.739531,591,271,56,252,251,,,
2025-10-14T14:28:51.756903,97077.746343,592,271,56,252,251,,,
2025-10-14T14:28:51.760893,97077.749727,593,269,56,252,251,,,
2025-10-14T14:28:51.765878,97077.754849,594,269,56,252,251,,,
2025-10-14T14:28:51.771863,97077.761320,595,270,56,254,253,,,
2025-10-14T14:28:51.775852,97077.765152,596,270,56,255,252,,,
2025-10-14T14:28:51.780838,97077.770350,597,269,56,255,254,,,
2025-10-14T14:28:51.787820,97077.777067,598,270,56,255,255,,,
2025-10-14T14:28:51.790812,97077.780121,599,269,56,253,253,,,
2025-10-14T14:28:51.795799,97077.784785,600,270,56,252,254,,,
2025-10-14T14:28:51.800785,97077.790337,601,271,56,254,253,,,
2025-10-14T14:28:51.806770,97077.795883,602,270,56,253,252,,,
2025-10-14T14:28:51.810760,97077.800117,603,271,56,252,252,,,
2025-10-14T14:28:51.815745,97077.805157,604,271,56,254,252,,,
2025-10-14T14:28:51.821730,97077.810665,605,270,56,252,252,,,
2025-10-14T14:28:51.826716,97077.815454,606,269,56,252,252,,,
2025-10-14T14:28:51.830705,97077.820119,607,270,56,254,252,,,
2025-10-14T14:28:51.836689,97077.826161,608,271,56,255,252,,,
2025-10-14T14:28:51.840678,97077.829737,609,271,54,255,252,,,
2025-10-14T14:28:51.845666,97077.835067,610,271,53,255,252,,,
2025-10-14T14:28:51.852647,97077.842058,611,271,55,253,252,,,
2025-10-14T14:28:51.855639,97077.845195,612,271,55,255,252,,,
2025-10-14T14:28:51.861623,97077.850435,613,271,55,255,252,,,
2025-10-14T14:28:51.867607,97077.856746,614,271,55,253,252,,,
2025-10-14T14:28:51.871597,97077.860511,615,271,55,255,252,,,
2025-10-14T14:28:51.875585,97077.865075,616,270,55,255,252,,,
2025-10-14T14:28:51.880572,97077.870051,617,271,55,253,252,,,
2025-10-14T14:28:51.886556,97077.875356,618,271,55,252,252,,,
2025-10-14T14:28:51.891543,97077.880271,619,271,55,252,252,,,
2025-10-14T14:28:51.896529,97077.885495,620,271,57,252,252,,,
2025-10-14T14:28:51.902513,97077.891883,621,271,56,252,252,,,
2025-10-14T14:28:51.906502,97077.895505,622,271,56,252,252,,,
2025-10-14T14:28:51.911490,97077.900663,623,271,56,252,252,,,
2025-10-14T14:28:51.917473,97077.906545,624,271,56,252,252,,,
2025-10-14T14:28:51.921462,97077.910691,625,271,56,252,252,,,
2025-10-14T14:28:51.925452,97077.915052,626,271,56,252,252,,,
2025-10-14T14:28:51.931436,97077.920208,627,271,56,252,252,,,
2025-10-14T14:28:51.937420,97077.926229,628,271,56,252,252,,,
2025-10-14T14:28:51.941409,97077.930542,629,271,56,252,252,,,
2025-10-14T14:28:51.946396,97077.935656,630,271,56,252,252,,,
2025-10-14T14:28:51.953378,97077.942131,631,271,56,252,252,,,
2025-10-14T14:28:51.956370,97077.945865,632,271,56,253,252,,,
2025-10-14T14:28:51.961358,97077.950497,633,271,56,252,252,,,
2025-10-14T14:28:51.966343,97077.955890,634,271,56,252,252,,,
2025-10-14T14:28:51.972327,97077.961001,635,271,56,252,250,,,
2025-10-14T14:28:51.976316,97077.965480,636,271,56,252,248,,,
2025-10-14T14:28:51.981303,97077.970672,637,271,56,252,250,,,
2025-10-14T14:28:51.988285,97077.976987,638,271,56,254,251,,,
2025-10-14T14:28:51.991276,97077.980854,639,271,56,252,251,,,
2025-10-14T14:28:51.997260,97077.986159,640,271,56,252,251,,,
2025-10-14T14:28:52.003244,97077.991859,641,271,56,252,251,,,
2025-10-14T14:28:52.006237,97077.995374,642,271,56,252,251,,,
2025-10-14T14:28:52.011225,97078.000320,643,271,54,252,251,,,
2025-10-14T14:28:52.017207,97078.006705,644,271,55,252,251,,,
2025-10-14T14:28:52.022194,97078.011265,645,271,55,252,251,,,
2025-10-14T14:28:52.026183,97078.015702,646,271,55,252,251,,,
2025-10-14T14:28:52.033164,97078.022275,647,271,53,254,251,,,
2025-10-14T14:28:52.037154,97078.026746,648,271,55,255,251,,,
2025-10-14T14:28:52.042141,97078.031188,649,271,55,252,251,,,
2025-10-14T14:28:52.047127,97078.035749,650,271,55,252,251,,,
2025-10-14T14:28:52.053112,97078.041852,651,271,55,254,251,,,
2025-10-14T14:28:52.056103,97078.045449,652,271,55,255,251,,,
2025-10-14T14:28:52.062088,97078.050743,653,271,55,255,251,,,
2025-10-14T14:28:52.068072,97078.056922,654,271,55,253,251,,,
2025-10-14T14:28:52.072060,97078.060896,655,271,55,252,251,,,
2025-10-14T14:28:52.077049,97078.066285,656,271,55,254,251,,,
2025-10-14T14:28:52.083032,97078.072246,657,271,55,253,251,,,
2025-10-14T14:28:52.087021,97078.076203,658,271,55,252,251,,,
2025-10-14T14:28:52.092007,97078.080764,659,271,55,254,251,,,
2025-10-14T14:28:52.097992,97078.087544,660,271,55,252,251,,,
2025-10-14T14:28:52.101981,97078.090678,661,271,55,252,251,,,
2025-10-14T14:28:52.106966,97078.095681,662,271,55,254,251,,,
2025-10-14T14:28:52.111954,97078.101544,663,271,55,252,251,,,
2025-10-14T14:28:52.116940,97078.106410,664,271,55,254,251,,,
2025-10-14T14:28:52.121927,97078.111137,665,271,55,253,251,,,
2025-10-14T14:28:52.126913,97078.116463,666,271,55,252,251,,,
2025-10-14T14:28:52.133895,97078.122882,667,271,55,252,249,,,
2025-10-14T14:28:52.136887,97078.125764,668,271,55,252,250,,,
2025-10-14T14:28:52.141873,97078.130676,669,271,55,252,251,,,
2025-10-14T14:28:52.146861,97078.135877,670,271,55,254,251,,,
2025-10-14T14:28:52.152844,97078.141692,671,271,55,253,251,,,
2025-10-14T14:28:52.156833,97078.145988,672,271,55,252,251,,,
2025-10-14T14:28:52.163815,97078.152757,673,271,55,254,251,,,
2025-10-14T14:28:52.167805,97078.157135,674,270,55,254,251,,,
2025-10-14T14:28:52.172299,97078.161442,675,271,55,253,251,,,
2025-10-14T14:28:52.177285,97078.166136,676,271,53,252,251,,,
2025-10-14T14:28:52.183270,97078.171939,677,271,54,252,251,,,
2025-10-14T14:28:52.187259,97078.175887,678,271,55,254,251,,,
2025-10-14T14:28:52.192245,97078.181022,679,271,52,253,251,,,
2025-10-14T14:28:52.199227,97078.188097,680,271,52,252,251,,,
2025-10-14T14:28:52.202218,97078.191164,681,271,52,252,251,,,
2025-10-14T14:28:52.207205,97078.196434,682,271,52,252,251,,,
2025-10-14T14:28:52.215184,97078.203929,683,271,52,252,251,,,
2025-10-14T14:28:52.218178,97078.206803,684,271,52,252,251,,,
2025-10-14T14:28:52.222165,97078.210894,685,271,52,252,251,,,
2025-10-14T14:28:52.227152,97078.216506,686,271,52,252,251,,,
2025-10-14T14:28:52.232139,97078.221667,687,271,54,252,251,,,
2025-10-14T14:28:52.237126,97078.226177,688,271,55,252,251,,,
2025-10-14T14:28:52.242112,97078.231259,689,271,53,252,251,,,
2025-10-14T14:28:52.248097,97078.237513,690,271,52,252,251,,,
2025-10-14T14:28:52.253083,97078.241810,691,271,54,252,251,,,
2025-10-14T14:28:52.257073,97078.246571,692,271,55,252,251,,,
2025-10-14T14:28:52.264054,97078.253134,693,271,55,252,251,,,
2025-10-14T14:28:52.267045,97078.255961,694,271,55,252,251,,,
2025-10-14T14:28:52.272536,97078.261179,695,271,55,252,251,,,
2025-10-14T14:28:52.278535,97078.267679,696,271,55,252,251,,,
2025-10-14T14:28:52.282510,97078.271397,697,271,55,252,251,,,
2025-10-14T14:28:52.287496,97078.276491,698,271,55,252,251,,,
2025-10-14T14:28:52.293481,97078.282703,699,271,55,255,251,,,
2025-10-14T14:28:52.298468,97078.287386,700,271,55,255,251,,,
2025-10-14T14:28:52.302456,97078.291260,701,271,55,255,251,,,
2025-10-14T14:28:52.307443,97078.296184,702,271,53,255,251,,,
2025-10-14T14:28:52.312430,97078.301687,703,271,55,252,251,,,
2025-10-14T14:28:52.317417,97078.306239,704,271,53,254,251,,,
2025-10-14T14:28:52.322403,97078.311454,705,271,54,253,251,,,
2025-10-14T14:28:52.327391,97078.316742,706,271,55,252,251,,,
2025-10-14T14:28:52.332390,97078.321692,707,271,55,252,251,,,
2025-10-14T14:28:52.337363,97078.326796,708,271,55,252,251,,,
2025-10-14T14:28:52.344347,97078.333439,709,271,55,252,251,,,
2025-10-14T14:28:52.347337,97078.336882,710,271,53,252,251,,,
2025-10-14T14:28:52.352323,97078.341246,711,271,52,252,251,,,
2025-10-14T14:28:52.357310,97078.346353,712,271,54,252,251,,,
2025-10-14T14:28:52.364292,97078.352975,713,271,55,253,251,,,
2025-10-14T14:28:52.367284,97078.356592,714,271,55,252,251,,,
2025-10-14T14:28:52.372274,97078.361805,715,271,55,252,251,,,
2025-10-14T14:28:52.378259,97078.367495,716,271,53,252,251,,,
2025-10-14T14:28:52.383245,97078.371988,717,271,54,252,251,,,
2025-10-14T14:28:52.387234,97078.376556,718,271,55,252,251,,,
2025-10-14T14:28:52.393218,97078.382670,719,270,53,252,251,,,
2025-10-14T14:28:52.397207,97078.386321,720,269,54,252,251,,,
2025-10-14T14:28:52.402194,97078.391534,721,270,53,252,251,,,
2025-10-14T14:28:52.409175,97078.398381,722,271,52,252,251,,,
2025-10-14T14:28:52.413165,97078.402222,723,271,52,253,251,,,
2025-10-14T14:28:52.418151,97078.407000,724,271,54,254,251,,,
2025-10-14T14:28:52.425133,97078.414388,725,271,53,255,251,,,
2025-10-14T14:28:52.429122,97078.418041,726,270,53,254,251,,,
2025-10-14T14:28:52.433111,97078.421783,727,271,54,253,251,,,
