iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:07:18.127694,261384.514319,398,285,293,0,268,,,
2025-10-16T12:07:18.132680,261384.519360,399,285,293,0,268,,,
2025-10-16T12:07:18.138665,261384.525249,400,285,293,0,268,,,
2025-10-16T12:07:18.143651,261384.529617,401,285,293,0,268,,,
2025-10-16T12:07:18.148638,261384.534890,402,285,294,0,268,,,
2025-10-16T12:07:18.154622,261384.540446,403,286,293,0,268,,,
2025-10-16T12:07:18.157614,261384.544095,404,285,294,0,268,,,
2025-10-16T12:07:18.162600,261384.549131,405,285,294,0,268,,,
2025-10-16T12:07:18.169582,261384.555641,406,286,294,0,268,,,
2025-10-16T12:07:18.173572,261384.559735,407,286,294,0,268,,,
2025-10-16T12:07:18.178558,261384.564640,408,285,293,0,268,,,
2025-10-16T12:07:18.183544,261384.569706,409,286,293,0,268,,,
2025-10-16T12:07:18.189530,261384.575381,410,285,293,0,268,,,
2025-10-16T12:07:18.192521,261384.579120,411,285,293,0,268,,,
2025-10-16T12:07:18.197507,261384.583993,412,285,293,0,268,,,
2025-10-16T12:07:18.204489,261384.590782,413,286,293,0,268,,,
2025-10-16T12:07:18.208478,261384.594357,414,286,293,0,268,,,
2025-10-16T12:07:18.213465,261384.599410,415,285,294,0,268,,,
2025-10-16T12:07:18.220446,261384.606837,416,286,293,0,268,,,
2025-10-16T12:07:18.223440,261384.609837,417,287,293,0,268,,,
2025-10-16T12:07:18.228425,261384.614915,418,287,293,0,268,,,
2025-10-16T12:07:18.235406,261384.621386,419,287,293,0,268,,,
2025-10-16T12:07:18.238398,261384.625124,420,286,293,0,268,,,
2025-10-16T12:07:18.243385,261384.629428,421,285,293,0,268,,,
2025-10-16T12:07:18.248371,261384.634455,422,286,293,0,268,,,
2025-10-16T12:07:18.253358,261384.639902,423,285,293,0,268,,,
2025-10-16T12:07:18.258345,261384.644704,424,286,293,0,268,,,
2025-10-16T12:07:18.263331,261384.649878,425,286,293,0,268,,,
2025-10-16T12:07:18.269316,261384.655963,426,285,293,0,268,,,
2025-10-16T12:07:18.274302,261384.660169,427,286,293,0,268,,,
2025-10-16T12:07:18.278291,261384.664339,428,287,294,0,268,,,
2025-10-16T12:07:18.283278,261384.669752,429,286,294,0,268,,,
2025-10-16T12:07:18.288266,261384.674802,430,285,293,0,268,,,
2025-10-16T12:07:18.293251,261384.679706,431,285,293,0,268,,,
2025-10-16T12:07:18.298238,261384.684741,432,285,293,0,268,,,
2025-10-16T12:07:18.304222,261384.690281,433,285,293,0,268,,,
2025-10-16T12:07:18.309209,261384.695197,434,285,294,0,268,,,
2025-10-16T12:07:18.314196,261384.700081,435,285,293,0,268,,,
2025-10-16T12:07:18.319182,261384.705867,436,285,294,0,268,,,
2025-10-16T12:07:18.323173,261384.709531,437,286,294,0,268,,,
2025-10-16T12:07:18.328158,261384.714490,438,287,294,0,268,,,
2025-10-16T12:07:18.335139,261384.720954,439,287,294,0,268,,,
2025-10-16T12:07:18.338132,261384.724707,440,286,293,0,268,,,
2025-10-16T12:07:18.344115,261384.729991,441,287,294,0,268,,,
2025-10-16T12:07:18.349102,261384.735590,442,286,294,0,268,,,
2025-10-16T12:07:18.354089,261384.740646,443,285,294,0,268,,,
2025-10-16T12:07:18.359075,261384.745592,444,286,294,0,267,,,
2025-10-16T12:07:18.363064,261384.749481,445,287,294,0,268,,,
2025-10-16T12:07:18.369048,261384.754827,446,287,293,0,268,,,
2025-10-16T12:07:18.373040,261384.759761,447,285,293,0,268,,,
2025-10-16T12:07:18.379022,261384.764935,448,286,293,0,268,,,
2025-10-16T12:07:18.384009,261384.770252,449,287,294,0,268,,,
2025-10-16T12:07:18.389000,261384.775225,450,286,294,0,268,,,
2025-10-16T12:07:18.393982,261384.780300,451,286,294,0,268,,,
2025-10-16T12:07:18.398969,261384.785535,452,285,294,0,268,,,
2025-10-16T12:07:18.403955,261384.790467,453,286,294,0,268,,,
2025-10-16T12:07:18.408942,261384.794739,454,285,294,0,268,,,
2025-10-16T12:07:18.413929,261384.799788,455,286,294,0,268,,,
2025-10-16T12:07:18.418916,261384.805258,456,287,294,0,268,,,
2025-10-16T12:07:18.423903,261384.810043,457,286,293,0,268,,,
2025-10-16T12:07:18.428889,261384.815230,458,285,293,0,268,,,
2025-10-16T12:07:18.435870,261384.821715,459,286,293,0,268,,,
2025-10-16T12:07:18.438863,261384.825375,460,285,294,0,268,,,
2025-10-16T12:07:18.443849,261384.830587,461,285,293,0,268,,,
2025-10-16T12:07:18.448835,261384.834970,462,285,293,0,268,,,
2025-10-16T12:07:18.453822,261384.840403,463,287,294,0,267,,,
2025-10-16T12:07:18.458842,261384.845108,464,287,293,0,267,,,
2025-10-16T12:07:18.463828,261384.850134,465,287,293,0,268,,,
2025-10-16T12:07:18.469780,261384.855775,466,286,294,0,267,,,
2025-10-16T12:07:18.473805,261384.860424,467,285,293,0,267,,,
2025-10-16T12:07:18.478792,261384.865449,468,286,294,0,268,,,
2025-10-16T12:07:18.484740,261384.871494,469,285,294,0,267,,,
2025-10-16T12:07:18.489728,261384.875904,470,285,293,0,267,,,
2025-10-16T12:07:18.493749,261384.879875,471,286,294,0,267,,,
2025-10-16T12:07:18.498736,261384.885369,472,285,294,0,268,,,
2025-10-16T12:07:18.503722,261384.890364,473,285,293,0,268,,,
2025-10-16T12:07:18.509673,261384.895442,474,285,293,0,268,,,
2025-10-16T12:07:18.513698,261384.900376,475,285,294,0,268,,,
2025-10-16T12:07:18.519651,261384.905885,476,286,294,0,268,,,
2025-10-16T12:07:18.524633,261384.910666,477,286,294,0,268,,,
2025-10-16T12:07:18.529653,261384.915698,478,287,294,0,268,,,
2025-10-16T12:07:18.534640,261384.920903,479,286,294,0,268,,,
2025-10-16T12:07:18.538629,261384.925147,480,285,294,0,268,,,
2025-10-16T12:07:18.543615,261384.930220,481,285,294,0,268,,,
2025-10-16T12:07:18.548569,261384.935237,482,285,294,0,267,,,
2025-10-16T12:07:18.554553,261384.940953,483,285,293,0,268,,,
2025-10-16T12:07:18.559540,261384.945568,484,285,293,0,268,,,
2025-10-16T12:07:18.564526,261384.950863,485,286,293,0,268,,,
2025-10-16T12:07:18.570510,261384.956368,486,285,293,0,268,,,
2025-10-16T12:07:18.574532,261384.961085,487,286,293,0,268,,,
2025-10-16T12:07:18.578522,261384.965029,488,287,293,0,268,,,
2025-10-16T12:07:18.584506,261384.970847,489,287,294,0,267,,,
2025-10-16T12:07:18.589460,261384.975426,490,287,293,0,268,,,
2025-10-16T12:07:18.594448,261384.980557,491,287,293,0,268,,,
2025-10-16T12:07:18.601458,261384.988183,492,287,293,0,268,,,
2025-10-16T12:07:18.604448,261384.990750,493,287,293,0,268,,,
2025-10-16T12:07:18.609427,261384.996147,494,287,293,0,268,,,
2025-10-16T12:07:18.614414,261385.001112,495,287,294,0,268,,,
2025-10-16T12:07:18.619410,261385.005724,496,287,294,0,267,,,
2025-10-16T12:07:18.624367,261385.010263,497,287,294,0,268,,,
2025-10-16T12:07:18.629353,261385.015473,498,286,294,0,267,,,
2025-10-16T12:07:18.635337,261385.021582,499,285,294,0,267,,,
2025-10-16T12:07:18.640324,261385.026087,500,286,294,0,267,,,
2025-10-16T12:07:18.644313,261385.030804,501,285,294,0,267,,,
2025-10-16T12:07:18.652293,261385.038110,502,286,293,0,267,,,
2025-10-16T12:07:18.655284,261385.041179,503,287,293,0,267,,,
2025-10-16T12:07:18.660306,261385.046286,504,287,293,0,267,,,
2025-10-16T12:07:18.664291,261385.050318,505,286,293,0,267,,,
2025-10-16T12:07:18.670266,261385.056090,506,287,293,0,267,,,
2025-10-16T12:07:18.674233,261385.060556,507,287,293,0,267,,,
2025-10-16T12:07:18.679219,261385.065774,508,287,293,0,268,,,
2025-10-16T12:07:18.686201,261385.072268,509,286,293,0,268,,,
2025-10-16T12:07:18.690192,261385.076053,510,286,293,0,268,,,
2025-10-16T12:07:18.695219,261385.081253,511,287,293,0,267,,,
2025-10-16T12:07:18.702180,261385.088721,512,287,294,0,267,,,
2025-10-16T12:07:18.705151,261385.091015,513,286,294,0,267,,,
2025-10-16T12:07:18.709161,261385.095713,514,286,293,0,268,,,
2025-10-16T12:07:18.714148,261385.100841,515,285,294,0,268,,,
2025-10-16T12:07:18.720120,261385.106414,516,286,294,0,268,,,
2025-10-16T12:07:18.725130,261385.110955,517,285,294,0,268,,,
2025-10-16T12:07:18.730095,261385.116193,518,285,293,0,267,,,
2025-10-16T12:07:18.736101,261385.122490,519,285,293,0,267,,,
2025-10-16T12:07:18.740059,261385.126384,520,286,293,0,267,,,
2025-10-16T12:07:18.745065,261385.131445,521,286,293,0,268,,,
2025-10-16T12:07:18.749061,261385.135692,522,287,294,0,267,,,
2025-10-16T12:07:18.755018,261385.141686,523,286,293,0,267,,,
2025-10-16T12:07:18.760067,261385.145983,524,285,293,0,267,,,
2025-10-16T12:07:18.765027,261385.150982,525,285,293,0,267,,,
2025-10-16T12:07:18.771043,261385.157435,526,285,293,0,267,,,
2025-10-16T12:07:18.775031,261385.161335,527,285,293,0,267,,,
2025-10-16T12:07:18.780015,261385.166387,528,285,293,0,267,,,
2025-10-16T12:07:18.786968,261385.173066,529,286,293,0,267,,,
2025-10-16T12:07:18.790979,261385.176760,530,285,294,0,267,,,
2025-10-16T12:07:18.794969,261385.180925,531,285,293,0,267,,,
2025-10-16T12:07:18.800931,261385.186687,532,285,293,0,267,,,
2025-10-16T12:07:18.805917,261385.191902,533,285,293,0,267,,,
2025-10-16T12:07:18.809907,261385.196229,534,285,293,0,267,,,
2025-10-16T12:07:18.814893,261385.201453,535,285,293,0,267,,,
2025-10-16T12:07:18.820877,261385.206923,536,285,293,0,267,,,
2025-10-16T12:07:18.825864,261385.211660,537,285,293,0,267,,,
2025-10-16T12:07:18.830851,261385.216741,538,285,293,0,267,,,
2025-10-16T12:07:18.835837,261385.222126,539,285,293,0,267,,,
2025-10-16T12:07:18.839829,261385.225986,540,285,293,0,267,,,
2025-10-16T12:07:18.844814,261385.231166,541,286,293,0,267,,,
2025-10-16T12:07:18.849800,261385.236261,542,287,293,0,267,,,
2025-10-16T12:07:18.855785,261385.241795,543,287,293,0,267,,,
2025-10-16T12:07:18.859782,261385.246469,544,286,293,0,267,,,
2025-10-16T12:07:18.865757,261385.251571,545,285,293,0,267,,,
2025-10-16T12:07:18.870744,261385.257129,546,287,293,0,267,,,
2025-10-16T12:07:18.875731,261385.262040,547,287,293,0,267,,,
2025-10-16T12:07:18.879720,261385.266006,548,286,293,0,267,,,
2025-10-16T12:07:18.886701,261385.272777,549,287,294,0,267,,,
2025-10-16T12:07:18.889695,261385.276399,550,285,294,0,267,,,
2025-10-16T12:07:18.895677,261385.281447,551,285,294,0,267,,,
2025-10-16T12:07:18.901661,261385.288004,552,285,293,0,267,,,
2025-10-16T12:07:18.905652,261385.291946,553,286,293,0,267,,,
2025-10-16T12:07:18.910638,261385.296761,554,286,293,0,267,,,
2025-10-16T12:07:18.915624,261385.301983,555,285,293,0,267,,,
2025-10-16T12:07:18.920610,261385.306485,556,285,293,0,267,,,
2025-10-16T12:07:18.924600,261385.311213,557,285,293,0,267,,,
2025-10-16T12:07:18.930404,261385.316312,558,286,293,0,267,,,
2025-10-16T12:07:18.937026,261385.322886,559,285,293,0,267,,,
2025-10-16T12:07:18.940928,261385.326676,560,286,293,0,267,,,
2025-10-16T12:07:18.945916,261385.331733,561,286,294,0,267,,,
2025-10-16T12:07:18.951900,261385.338191,562,285,293,0,267,,,
2025-10-16T12:07:18.955891,261385.342239,563,286,293,0,267,,,
2025-10-16T12:07:18.960876,261385.347190,564,287,293,0,267,,,
2025-10-16T12:07:18.964865,261385.351198,565,287,294,0,267,,,
2025-10-16T12:07:18.970850,261385.356770,566,285,294,0,267,,,
2025-10-16T12:07:18.975836,261385.361668,567,285,293,0,267,,,
2025-10-16T12:07:18.979825,261385.366534,568,285,294,0,267,,,
2025-10-16T12:07:18.985810,261385.372533,569,286,294,0,267,,,
2025-10-16T12:07:18.990797,261385.376974,570,285,293,0,267,,,
2025-10-16T12:07:18.995783,261385.381997,571,285,293,0,267,,,
2025-10-16T12:07:19.002764,261385.389164,572,286,293,0,268,,,
2025-10-16T12:07:19.005757,261385.391609,573,285,293,0,268,,,
2025-10-16T12:07:19.010743,261385.396525,574,286,293,0,268,,,
2025-10-16T12:07:19.015731,261385.401558,575,287,293,0,267,,,
2025-10-16T12:07:19.020716,261385.407018,576,286,293,0,268,,,
2025-10-16T12:07:19.025705,261385.411981,577,286,293,0,268,,,
2025-10-16T12:07:19.030689,261385.416994,578,285,294,0,268,,,
2025-10-16T12:07:19.036675,261385.423409,579,286,294,0,267,,,
2025-10-16T12:07:19.040664,261385.427396,580,285,293,0,267,,,
2025-10-16T12:07:19.045650,261385.432275,581,285,293,0,267,,,
2025-10-16T12:07:19.049639,261385.436347,582,285,293,0,267,,,
2025-10-16T12:07:19.056622,261385.442391,583,285,293,0,268,,,
2025-10-16T12:07:19.060610,261385.446767,584,285,293,0,268,,,
2025-10-16T12:07:19.065596,261385.451827,585,285,293,0,268,,,
2025-10-16T12:07:19.071580,261385.457474,586,286,293,0,267,,,
2025-10-16T12:07:19.076568,261385.462348,587,287,293,0,268,,,
2025-10-16T12:07:19.081553,261385.467311,588,287,293,0,268,,,
2025-10-16T12:07:19.087538,261385.474020,589,287,294,0,268,,,
2025-10-16T12:07:19.090530,261385.476736,590,287,293,0,268,,,
2025-10-16T12:07:19.095516,261385.481783,591,287,293,0,267,,,
2025-10-16T12:07:19.100503,261385.486685,592,287,294,0,267,,,
2025-10-16T12:07:19.106489,261385.492312,593,286,294,0,268,,,
2025-10-16T12:07:19.110477,261385.497071,594,285,294,0,268,,,
2025-10-16T12:07:19.116461,261385.502216,595,285,294,0,267,,,
2025-10-16T12:07:19.121447,261385.507608,596,285,294,0,268,,,
2025-10-16T12:07:19.126434,261385.512567,597,286,293,0,268,,,
2025-10-16T12:07:19.131420,261385.517624,598,285,293,0,267,,,
2025-10-16T12:07:19.136407,261385.522890,599,285,294,0,267,,,
2025-10-16T12:07:19.140398,261385.526989,600,285,293,0,267,,,
2025-10-16T12:07:19.145383,261385.532047,601,285,293,0,268,,,
2025-10-16T12:07:19.152365,261385.538576,602,285,294,0,268,,,
2025-10-16T12:07:19.156356,261385.542318,603,285,293,0,268,,,
2025-10-16T12:07:19.161340,261385.547342,604,285,293,0,267,,,
2025-10-16T12:07:19.166327,261385.552959,605,285,293,0,267,,,
2025-10-16T12:07:19.171314,261385.558000,606,285,293,0,267,,,
2025-10-16T12:07:19.175303,261385.561846,607,285,293,0,267,,,
2025-10-16T12:07:19.180290,261385.566896,608,285,293,0,267,,,
2025-10-16T12:07:19.187280,261385.573105,609,283,293,0,268,,,
2025-10-16T12:07:19.191261,261385.577161,610,284,293,0,268,,,
2025-10-16T12:07:19.196247,261385.582372,611,284,293,0,267,,,
2025-10-16T12:07:19.202231,261385.588716,612,284,293,0,268,,,
2025-10-16T12:07:19.206222,261385.592614,613,284,293,0,267,,,
2025-10-16T12:07:19.211207,261385.597680,614,284,293,0,267,,,
2025-10-16T12:07:19.218188,261385.604130,615,284,293,0,267,,,
2025-10-16T12:07:19.221181,261385.607679,616,284,293,0,267,,,
2025-10-16T12:07:19.226168,261385.612155,617,286,293,0,267,,,
2025-10-16T12:07:19.231154,261385.617201,618,285,293,0,267,,,
2025-10-16T12:07:19.237151,261385.622965,619,285,293,0,267,,,
2025-10-16T12:07:19.241127,261385.627742,620,285,293,0,267,,,
2025-10-16T12:07:19.246114,261385.632632,621,285,293,0,267,,,
2025-10-16T12:07:19.253095,261385.639527,622,285,293,0,267,,,
2025-10-16T12:07:19.257085,261385.643215,623,285,293,0,267,,,
2025-10-16T12:07:19.261147,261385.647119,624,285,293,0,267,,,
2025-10-16T12:07:19.266145,261385.652164,625,285,293,0,267,,,
2025-10-16T12:07:19.271120,261385.657611,626,285,293,0,267,,,
2025-10-16T12:07:19.276107,261385.662466,627,285,293,0,267,,,
2025-10-16T12:07:19.281093,261385.667569,628,285,293,0,267,,,
2025-10-16T12:07:19.287077,261385.673713,629,285,293,0,267,,,
2025-10-16T12:07:19.292065,261385.677813,630,285,293,0,267,,,
2025-10-16T12:07:19.297050,261385.683166,631,285,293,0,267,,,
2025-10-16T12:07:19.305029,261385.690769,632,285,294,0,267,,,
2025-10-16T12:07:19.306027,261385.692363,633,285,293,0,267,,,
2025-10-16T12:07:19.311013,261385.697437,634,285,293,0,267,,,
2025-10-16T12:07:19.316000,261385.702462,635,285,293,0,267,,,
2025-10-16T12:07:19.321984,261385.708558,636,285,293,0,267,,,
2025-10-16T12:07:19.326971,261385.712732,637,285,293,0,267,,,
2025-10-16T12:07:19.331958,261385.717780,638,285,293,0,268,,,
2025-10-16T12:07:19.337945,261385.724307,639,285,293,0,267,,,
2025-10-16T12:07:19.341930,261385.728206,640,285,293,0,267,,,
2025-10-16T12:07:19.345920,261385.732281,641,285,293,0,267,,,
2025-10-16T12:07:19.352901,261385.738993,642,285,293,0,267,,,
2025-10-16T12:07:19.356892,261385.743295,643,283,293,0,267,,,
2025-10-16T12:07:19.361385,261385.747564,644,282,293,0,267,,,
2025-10-16T12:07:19.366372,261385.752793,645,282,293,0,267,,,
2025-10-16T12:07:19.373356,261385.759258,646,282,293,0,268,,,
2025-10-16T12:07:19.376345,261385.763024,647,282,293,0,267,,,
2025-10-16T12:07:19.382329,261385.768277,648,282,293,0,267,,,
2025-10-16T12:07:19.387315,261385.773760,649,282,293,0,267,,,
2025-10-16T12:07:19.391305,261385.777491,650,283,293,0,267,,,
2025-10-16T12:07:19.396292,261385.782617,651,283,293,0,267,,,
2025-10-16T12:07:19.403273,261385.789040,652,284,293,0,267,,,
2025-10-16T12:07:19.406266,261385.792815,653,284,293,0,268,,,
2025-10-16T12:07:19.412249,261385.798025,654,284,293,0,267,,,
2025-10-16T12:07:19.418233,261385.804657,655,284,293,0,267,,,
2025-10-16T12:07:19.422222,261385.808349,656,284,292,0,267,,,
2025-10-16T12:07:19.427209,261385.813493,657,284,292,0,267,,,
2025-10-16T12:07:19.432196,261385.818865,658,284,292,0,268,,,
2025-10-16T12:07:19.437183,261385.823067,659,284,292,0,268,,,
2025-10-16T12:07:19.441172,261385.827820,660,284,291,0,268,,,
2025-10-16T12:07:19.446159,261385.832866,661,284,290,0,268,,,
2025-10-16T12:07:19.452152,261385.838412,662,284,291,0,268,,,
2025-10-16T12:07:19.457130,261385.843103,663,284,292,0,268,,,
2025-10-16T12:07:19.462116,261385.848321,664,284,291,0,268,,,
2025-10-16T12:07:19.468101,261385.853936,665,284,292,0,267,,,
2025-10-16T12:07:19.472089,261385.858533,666,284,292,0,267,,,
2025-10-16T12:07:19.476078,261385.862787,667,284,292,0,267,,,
2025-10-16T12:07:19.483060,261385.869045,668,284,292,0,267,,,
2025-10-16T12:07:19.487049,261385.873001,669,284,292,0,267,,,
2025-10-16T12:07:19.492036,261385.878248,670,284,292,0,267,,,
2025-10-16T12:07:19.497023,261385.883202,671,284,292,0,267,,,
2025-10-16T12:07:19.503006,261385.889282,672,286,292,0,267,,,
2025-10-16T12:07:19.506996,261385.893396,673,285,292,0,267,,,
2025-10-16T12:07:19.511991,261385.898695,674,285,292,0,267,,,
2025-10-16T12:07:19.517967,261385.904288,675,285,292,0,268,,,
2025-10-16T12:07:19.521956,261385.907949,676,285,292,0,268,,,
2025-10-16T12:07:19.526943,261385.912934,677,285,292,0,267,,,
2025-10-16T12:07:19.533924,261385.920305,678,285,291,0,267,,,
2025-10-16T12:07:19.536916,261385.923245,679,285,290,0,267,,,
2025-10-16T12:07:19.541902,261385.928456,680,286,291,0,267,,,
2025-10-16T12:07:19.546889,261385.933444,681,285,292,0,268,,,
2025-10-16T12:07:19.552873,261385.939343,682,285,292,0,268,,,
2025-10-16T12:07:19.557860,261385.943951,683,285,292,0,268,,,
2025-10-16T12:07:19.561850,261385.947967,684,285,291,0,268,,,
2025-10-16T12:07:19.567834,261385.953864,685,285,292,0,268,,,
2025-10-16T12:07:19.571823,261385.958103,686,285,292,0,268,,,
2025-10-16T12:07:19.576809,261385.963249,687,286,292,0,268,,,
2025-10-16T12:07:19.582794,261385.969060,688,286,292,0,268,,,
2025-10-16T12:07:19.587780,261385.973624,689,287,292,0,267,,,
2025-10-16T12:07:19.592767,261385.978743,690,287,292,0,267,,,
2025-10-16T12:07:19.597753,261385.984393,691,285,292,0,267,,,
2025-10-16T12:07:19.602740,261385.989407,692,285,292,0,267,,,
2025-10-16T12:07:19.606732,261385.993191,693,285,292,0,267,,,
2025-10-16T12:07:19.611716,261385.998237,694,286,292,0,268,,,
2025-10-16T12:07:19.618698,261386.004551,695,285,292,0,268,,,
2025-10-16T12:07:19.622688,261386.008660,696,285,292,0,268,,,
2025-10-16T12:07:19.627674,261386.013566,697,285,292,0,268,,,
2025-10-16T12:07:19.634655,261386.021114,698,285,292,0,268,,,
2025-10-16T12:07:19.637647,261386.023959,699,285,292,0,267,,,
2025-10-16T12:07:19.642634,261386.029065,700,285,292,0,268,,,
2025-10-16T12:07:19.646623,261386.033106,701,285,292,0,268,,,
2025-10-16T12:07:19.652607,261386.038740,702,285,292,0,268,,,
2025-10-16T12:07:19.657594,261386.043514,703,285,292,0,267,,,
2025-10-16T12:07:19.662580,261386.048547,704,285,292,0,267,,,
2025-10-16T12:07:19.668564,261386.054922,705,285,292,0,267,,,
2025-10-16T12:07:19.672553,261386.058997,706,285,292,0,267,,,
2025-10-16T12:07:19.677541,261386.063845,707,285,292,0,268,,,
2025-10-16T12:07:19.684521,261386.070472,708,286,292,0,267,,,
2025-10-16T12:07:19.687514,261386.074252,709,285,292,0,267,,,
2025-10-16T12:07:19.692500,261386.078310,710,285,292,0,268,,,
2025-10-16T12:07:19.697487,261386.083328,711,286,291,0,268,,,
2025-10-16T12:07:19.702473,261386.088906,712,285,292,0,268,,,
2025-10-16T12:07:19.707460,261386.093766,713,285,292,0,268,,,
2025-10-16T12:07:19.712446,261386.098803,714,285,291,0,268,,,
2025-10-16T12:07:19.718431,261386.104389,715,285,292,0,268,,,
2025-10-16T12:07:19.723418,261386.109326,716,285,292,0,268,,,
2025-10-16T12:07:19.728404,261386.114321,717,285,292,0,268,,,
2025-10-16T12:07:19.733391,261386.119641,718,285,292,0,268,,,
2025-10-16T12:07:19.737380,261386.123458,719,285,292,0,268,,,
2025-10-16T12:07:19.742402,261386.128879,720,285,292,0,268,,,
2025-10-16T12:07:19.748363,261386.134111,721,285,292,0,267,,,
2025-10-16T12:07:19.753361,261386.139178,722,285,292,0,268,,,
2025-10-16T12:07:19.758338,261386.144218,723,285,292,0,268,,,
2025-10-16T12:07:19.763338,261386.149495,724,285,292,0,268,,,
2025-10-16T12:07:19.768297,261386.154965,725,285,292,0,268,,,
2025-10-16T12:07:19.773287,261386.159414,726,285,292,0,268,,,
2025-10-16T12:07:19.777308,261386.163609,727,285,292,0,268,,,
