iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T11:57:12.940209,1578.740426,398,255,251,248,236,,,
2025-10-13T11:57:12.944230,1578.745314,399,255,251,248,236,,,
2025-10-13T11:57:12.952177,1578.752699,400,255,251,248,236,,,
2025-10-13T11:57:12.955168,1578.755747,401,255,251,248,236,,,
2025-10-13T11:57:12.960182,1578.760797,402,255,251,250,236,,,
2025-10-13T11:57:12.966167,1578.767311,403,255,251,249,236,,,
2025-10-13T11:57:12.971126,1578.771450,404,255,251,248,236,,,
2025-10-13T11:57:12.974150,1578.774997,405,255,251,248,236,,,
2025-10-13T11:57:12.979125,1578.780257,406,255,251,248,236,,,
2025-10-13T11:57:12.986087,1578.786681,407,255,251,248,236,,,
2025-10-13T11:57:12.990076,1578.790508,408,255,251,248,236,,,
2025-10-13T11:57:12.995063,1578.795760,409,253,251,250,236,,,
2025-10-13T11:57:13.001047,1578.801649,410,252,251,250,236,,,
2025-10-13T11:57:13.005035,1578.805498,411,252,251,251,236,,,
2025-10-13T11:57:13.010022,1578.810258,412,252,251,251,236,,,
2025-10-13T11:57:13.017003,1578.817278,413,254,251,249,236,,,
2025-10-13T11:57:13.019996,1578.820313,414,255,251,249,236,,,
2025-10-13T11:57:13.024982,1578.825708,415,253,251,248,234,,,
2025-10-13T11:57:13.032966,1578.833311,416,254,251,250,234,,,
2025-10-13T11:57:13.034955,1578.835912,417,253,251,248,235,,,
2025-10-13T11:57:13.039963,1578.840860,418,252,251,248,235,,,
2025-10-13T11:57:13.046951,1578.847805,419,252,249,248,235,,,
2025-10-13T11:57:13.050913,1578.851671,420,252,248,248,235,,,
2025-10-13T11:57:13.054902,1578.855344,421,252,250,249,235,,,
2025-10-13T11:57:13.059889,1578.860410,422,252,249,248,235,,,
2025-10-13T11:57:13.065872,1578.866814,423,255,250,250,235,,,
2025-10-13T11:57:13.069862,1578.870773,424,255,251,248,235,,,
2025-10-13T11:57:13.074848,1578.875873,425,255,251,248,235,,,
2025-10-13T11:57:13.081830,1578.882654,426,255,251,248,235,,,
2025-10-13T11:57:13.085819,1578.886430,427,253,251,248,235,,,
2025-10-13T11:57:13.089830,1578.890831,428,252,249,248,235,,,
2025-10-13T11:57:13.097788,1578.898152,429,252,250,248,235,,,
2025-10-13T11:57:13.099811,1578.900598,430,252,251,248,235,,,
2025-10-13T11:57:13.104790,1578.905670,431,254,251,248,235,,,
2025-10-13T11:57:13.111772,1578.912550,432,253,251,248,235,,,
2025-10-13T11:57:13.115740,1578.916426,433,254,251,248,235,,,
2025-10-13T11:57:13.120726,1578.921011,434,252,251,248,235,,,
2025-10-13T11:57:13.125745,1578.926490,435,252,251,248,235,,,
2025-10-13T11:57:13.131706,1578.932041,436,254,251,248,235,,,
2025-10-13T11:57:13.134710,1578.935888,437,253,251,248,235,,,
2025-10-13T11:57:13.139696,1578.940492,438,252,251,248,235,,,
2025-10-13T11:57:13.146657,1578.947522,439,252,251,248,235,,,
2025-10-13T11:57:13.150646,1578.950864,440,252,251,248,235,,,
2025-10-13T11:57:13.155633,1578.955893,441,252,251,248,235,,,
2025-10-13T11:57:13.163611,1578.963847,442,253,252,248,233,,,
2025-10-13T11:57:13.165606,1578.966123,443,252,252,248,234,,,
2025-10-13T11:57:13.170592,1578.971321,444,252,252,250,235,,,
2025-10-13T11:57:13.175579,1578.976135,445,252,252,251,235,,,
2025-10-13T11:57:13.183558,1578.984240,446,255,252,251,235,,,
2025-10-13T11:57:13.188575,1578.989057,447,253,252,249,235,,,
2025-10-13T11:57:13.190540,1578.990957,448,252,252,248,235,,,
2025-10-13T11:57:13.196524,1578.996796,449,252,253,248,235,,,
2025-10-13T11:57:13.200533,1579.001137,450,252,252,248,235,,,
2025-10-13T11:57:13.205520,1579.006378,451,252,252,248,235,,,
2025-10-13T11:57:13.213478,1579.013700,452,252,252,248,235,,,
2025-10-13T11:57:13.215494,1579.016432,453,252,252,248,235,,,
2025-10-13T11:57:13.220468,1579.020994,454,254,252,250,235,,,
2025-10-13T11:57:13.225446,1579.025834,455,255,252,249,235,,,
2025-10-13T11:57:13.230432,1579.030951,456,255,252,250,235,,,
2025-10-13T11:57:13.235432,1579.036136,457,255,252,251,233,,,
2025-10-13T11:57:13.240434,1579.041244,458,253,252,250,232,,,
2025-10-13T11:57:13.247387,1579.047617,459,252,252,251,233,,,
2025-10-13T11:57:13.251377,1579.051615,460,252,252,251,232,,,
2025-10-13T11:57:13.256363,1579.056725,461,252,252,250,232,,,
2025-10-13T11:57:13.260383,1579.061282,462,252,252,251,234,,,
2025-10-13T11:57:13.265339,1579.066131,463,252,252,251,235,,,
2025-10-13T11:57:13.270359,1579.071024,464,252,252,249,235,,,
2025-10-13T11:57:13.275342,1579.076168,465,252,252,251,235,,,
2025-10-13T11:57:13.281297,1579.081769,466,252,252,249,233,,,
2025-10-13T11:57:13.286283,1579.086579,467,252,252,250,235,,,
2025-10-13T11:57:13.291270,1579.091646,468,254,252,248,235,,,
2025-10-13T11:57:13.298279,1579.098667,469,253,252,250,235,,,
2025-10-13T11:57:13.301243,1579.101799,470,252,252,249,235,,,
2025-10-13T11:57:13.305254,1579.106355,471,252,252,248,235,,,
2025-10-13T11:57:13.310240,1579.111279,472,254,252,251,232,,,
2025-10-13T11:57:13.315234,1579.116029,473,253,252,251,232,,,
2025-10-13T11:57:13.320193,1579.121220,474,252,252,251,232,,,
2025-10-13T11:57:13.325179,1579.126333,475,254,252,251,232,,,
2025-10-13T11:57:13.331164,1579.131547,476,255,252,250,232,,,
2025-10-13T11:57:13.336150,1579.136688,477,255,252,251,232,,,
2025-10-13T11:57:13.341170,1579.141887,478,255,252,251,232,,,
2025-10-13T11:57:13.347121,1579.147642,479,255,252,251,234,,,
2025-10-13T11:57:13.350146,1579.151266,480,255,252,251,232,,,
2025-10-13T11:57:13.355120,1579.156172,481,255,252,251,232,,,
2025-10-13T11:57:13.363091,1579.163394,482,255,252,251,232,,,
2025-10-13T11:57:13.366070,1579.166466,483,255,252,251,232,,,
2025-10-13T11:57:13.371057,1579.171554,484,255,252,251,234,,,
2025-10-13T11:57:13.379068,1579.179436,485,255,252,251,233,,,
2025-10-13T11:57:13.381051,1579.181765,486,255,252,251,232,,,
2025-10-13T11:57:13.386017,1579.187029,487,255,252,251,234,,,
2025-10-13T11:57:13.391024,1579.191564,488,255,252,251,233,,,
2025-10-13T11:57:13.396012,1579.196281,489,255,252,251,232,,,
2025-10-13T11:57:13.400989,1579.201546,490,255,252,251,232,,,
2025-10-13T11:57:13.405964,1579.206428,491,255,252,251,232,,,
2025-10-13T11:57:13.410950,1579.211668,492,255,252,251,232,,,
2025-10-13T11:57:13.415949,1579.216685,493,255,252,251,230,,,
2025-10-13T11:57:13.420957,1579.221983,494,255,252,251,231,,,
2025-10-13T11:57:13.427907,1579.228381,495,255,252,251,231,,,
2025-10-13T11:57:13.430897,1579.231554,496,255,250,249,231,,,
2025-10-13T11:57:13.435883,1579.236371,497,255,249,250,231,,,
2025-10-13T11:57:13.441868,1579.242246,498,255,250,248,231,,,
2025-10-13T11:57:13.445856,1579.246534,499,254,251,248,231,,,
2025-10-13T11:57:13.450844,1579.251709,500,255,251,248,231,,,
2025-10-13T11:57:13.455830,1579.256753,501,253,249,248,231,,,
2025-10-13T11:57:13.460852,1579.261900,502,255,250,248,231,,,
2025-10-13T11:57:13.466801,1579.267340,503,255,251,248,231,,,
2025-10-13T11:57:13.471788,1579.272142,504,255,251,248,231,,,
2025-10-13T11:57:13.476773,1579.277478,505,255,251,248,231,,,
2025-10-13T11:57:13.480764,1579.281541,506,253,251,248,231,,,
2025-10-13T11:57:13.485750,1579.286540,507,252,248,248,231,,,
2025-10-13T11:57:13.492753,1579.293473,508,254,250,248,231,,,
2025-10-13T11:57:13.496728,1579.296997,509,255,249,248,233,,,
2025-10-13T11:57:13.501708,1579.301987,510,255,249,248,235,,,
2025-10-13T11:57:13.508716,1579.309309,511,253,250,248,235,,,
2025-10-13T11:57:13.511709,1579.312430,512,254,251,248,235,,,
2025-10-13T11:57:13.516668,1579.317254,513,253,251,248,235,,,
2025-10-13T11:57:13.520692,1579.321727,514,253,251,250,235,,,
2025-10-13T11:57:13.525644,1579.326618,515,254,251,248,235,,,
2025-10-13T11:57:13.530630,1579.331719,516,255,251,248,235,,,
2025-10-13T11:57:13.536614,1579.336837,517,255,251,248,235,,,
2025-10-13T11:57:13.541611,1579.342172,518,255,251,250,235,,,
2025-10-13T11:57:13.546587,1579.347196,519,255,249,251,235,,,
2025-10-13T11:57:13.551574,1579.352308,520,255,251,249,235,,,
2025-10-13T11:57:13.558555,1579.358920,521,255,249,248,233,,,
2025-10-13T11:57:13.561548,1579.361993,522,255,250,248,234,,,
2025-10-13T11:57:13.566534,1579.366792,523,255,249,248,235,,,
2025-10-13T11:57:13.571521,1579.371907,524,255,251,248,235,,,
2025-10-13T11:57:13.576508,1579.376958,525,255,251,248,235,,,
2025-10-13T11:57:13.581495,1579.382045,526,255,251,248,235,,,
2025-10-13T11:57:13.586481,1579.387153,527,255,251,248,235,,,
2025-10-13T11:57:13.592465,1579.392890,528,253,251,248,235,,,
2025-10-13T11:57:13.596454,1579.397521,529,254,251,248,235,,,
2025-10-13T11:57:13.602438,1579.402800,530,253,251,248,235,,,
2025-10-13T11:57:13.609420,1579.409958,531,252,251,248,235,,,
2025-10-13T11:57:13.611417,1579.411950,532,252,251,249,235,,,
2025-10-13T11:57:13.616400,1579.416893,533,252,251,248,235,,,
2025-10-13T11:57:13.621388,1579.422178,534,252,250,248,235,,,
2025-10-13T11:57:13.626375,1579.427429,535,252,249,248,235,,,
2025-10-13T11:57:13.631360,1579.432338,536,252,250,248,235,,,
2025-10-13T11:57:13.636348,1579.437534,537,254,248,248,235,,,
2025-10-13T11:57:13.648316,1579.448948,538,253,250,248,235,,,
2025-10-13T11:57:13.651308,1579.452348,539,252,251,248,233,,,
2025-10-13T11:57:13.653302,1579.454321,540,252,251,249,232,,,
2025-10-13T11:57:13.656295,1579.456956,541,252,251,248,232,,,
2025-10-13T11:57:13.661281,1579.462098,542,252,251,248,235,,,
2025-10-13T11:57:13.666267,1579.467406,543,254,251,251,235,,,
2025-10-13T11:57:13.671254,1579.472267,544,255,251,249,235,,,
2025-10-13T11:57:13.677239,1579.477766,545,255,251,248,235,,,
2025-10-13T11:57:13.682224,1579.482942,546,255,251,248,235,,,
2025-10-13T11:57:13.687212,1579.487794,547,255,251,248,235,,,
2025-10-13T11:57:13.692198,1579.492934,548,255,251,248,235,,,
2025-10-13T11:57:13.696188,1579.497186,549,255,251,248,235,,,
2025-10-13T11:57:13.701174,1579.502259,550,255,251,248,233,,,
2025-10-13T11:57:13.706161,1579.507342,551,255,251,248,234,,,
2025-10-13T11:57:13.712145,1579.512452,552,255,251,248,235,,,
2025-10-13T11:57:13.717132,1579.517729,553,255,251,248,234,,,
2025-10-13T11:57:13.722123,1579.522655,554,255,252,248,235,,,
2025-10-13T11:57:13.727137,1579.528129,555,255,252,248,235,,,
2025-10-13T11:57:13.732092,1579.532696,556,255,252,248,235,,,
2025-10-13T11:57:13.737078,1579.537453,557,253,252,248,235,,,
2025-10-13T11:57:13.742065,1579.542936,558,254,252,248,235,,,
2025-10-13T11:57:13.747052,1579.547320,559,255,252,248,235,,,
2025-10-13T11:57:13.752043,1579.552573,560,255,252,248,235,,,
2025-10-13T11:57:13.758054,1579.558829,561,255,252,248,233,,,
2025-10-13T11:57:13.762033,1579.562740,562,255,252,248,232,,,
2025-10-13T11:57:13.766999,1579.568078,563,255,252,250,234,,,
2025-10-13T11:57:13.773986,1579.574558,564,253,252,251,235,,,
2025-10-13T11:57:13.776993,1579.577662,565,252,252,251,235,,,
2025-10-13T11:57:13.781959,1579.582238,566,252,252,249,235,,,
2025-10-13T11:57:13.787942,1579.588548,567,255,254,248,235,,,
2025-10-13T11:57:13.791932,1579.592620,568,253,252,251,235,,,
2025-10-13T11:57:13.796918,1579.597754,569,252,252,251,235,,,
2025-10-13T11:57:13.801905,1579.602712,570,252,252,249,235,,,
2025-10-13T11:57:13.806891,1579.607986,571,252,252,248,233,,,
2025-10-13T11:57:13.811878,1579.613067,572,254,252,248,235,,,
2025-10-13T11:57:13.816864,1579.617661,573,253,252,248,235,,,
2025-10-13T11:57:13.821864,1579.622832,574,253,252,248,235,,,
2025-10-13T11:57:13.826838,1579.627518,575,254,252,248,235,,,
2025-10-13T11:57:13.831825,1579.632594,576,255,252,248,235,,,
2025-10-13T11:57:13.838806,1579.639093,577,253,252,248,235,,,
2025-10-13T11:57:13.841827,1579.642878,578,254,252,248,235,,,
2025-10-13T11:57:13.846814,1579.647940,579,253,252,248,235,,,
2025-10-13T11:57:13.854785,1579.655539,580,252,252,250,235,,,
2025-10-13T11:57:13.857764,1579.658443,581,254,252,249,235,,,
2025-10-13T11:57:13.862742,1579.663067,582,253,252,250,235,,,
2025-10-13T11:57:13.866761,1579.667629,583,252,252,251,233,,,
2025-10-13T11:57:13.872716,1579.672963,584,254,252,251,235,,,
2025-10-13T11:57:13.876705,1579.677827,585,255,252,249,235,,,
2025-10-13T11:57:13.882689,1579.682926,586,255,252,248,235,,,
2025-10-13T11:57:13.887676,1579.688542,587,253,252,248,235,,,
2025-10-13T11:57:13.892662,1579.693146,588,254,252,248,233,,,
2025-10-13T11:57:13.897649,1579.698392,589,255,254,248,234,,,
2025-10-13T11:57:13.903633,1579.704626,590,255,255,248,235,,,
2025-10-13T11:57:13.906652,1579.707708,591,255,253,248,235,,,
2025-10-13T11:57:13.911642,1579.712708,592,255,252,251,235,,,
2025-10-13T11:57:13.919591,1579.720589,593,255,252,249,233,,,
2025-10-13T11:57:13.922591,1579.723082,594,255,254,250,234,,,
2025-10-13T11:57:13.927569,1579.728146,595,255,252,251,235,,,
2025-10-13T11:57:13.932584,1579.733296,596,255,252,251,235,,,
2025-10-13T11:57:13.937570,1579.738578,597,255,252,251,235,,,
2025-10-13T11:57:13.942529,1579.743466,598,255,252,250,233,,,
2025-10-13T11:57:13.947516,1579.748194,599,255,252,251,232,,,
2025-10-13T11:57:13.953499,1579.754494,600,255,252,251,234,,,
2025-10-13T11:57:13.957489,1579.757904,601,255,252,251,235,,,
2025-10-13T11:57:13.962476,1579.763000,602,255,252,250,235,,,
2025-10-13T11:57:13.969457,1579.770150,603,255,252,251,235,,,
2025-10-13T11:57:13.972449,1579.773337,604,253,252,251,235,,,
2025-10-13T11:57:13.977435,1579.778228,605,254,252,251,235,,,
2025-10-13T11:57:13.985415,1579.786052,606,253,252,251,235,,,
2025-10-13T11:57:13.987409,1579.788439,607,252,252,249,235,,,
2025-10-13T11:57:13.992395,1579.793201,608,255,252,250,234,,,
2025-10-13T11:57:13.997382,1579.797955,609,253,252,251,235,,,
2025-10-13T11:57:14.003366,1579.803694,610,254,252,251,235,,,
2025-10-13T11:57:14.007355,1579.808410,611,253,252,251,235,,,
2025-10-13T11:57:14.012342,1579.813307,612,252,252,249,235,,,
2025-10-13T11:57:14.020321,1579.820590,613,252,254,248,235,,,
2025-10-13T11:57:14.023313,1579.823700,614,252,253,248,233,,,
2025-10-13T11:57:14.028299,1579.828792,615,254,254,248,234,,,
2025-10-13T11:57:14.033286,1579.834334,616,253,253,250,233,,,
2025-10-13T11:57:14.037277,1579.838317,617,252,254,251,232,,,
2025-10-13T11:57:14.042262,1579.843216,618,252,253,251,232,,,
2025-10-13T11:57:14.047249,1579.848120,619,254,252,249,232,,,
2025-10-13T11:57:14.054244,1579.854498,620,253,252,248,235,,,
2025-10-13T11:57:14.058220,1579.858485,621,252,252,250,233,,,
2025-10-13T11:57:14.063206,1579.863578,622,252,252,248,234,,,
2025-10-13T11:57:14.070188,1579.870926,623,254,252,248,235,,,
2025-10-13T11:57:14.072182,1579.873280,624,255,254,248,235,,,
2025-10-13T11:57:14.077169,1579.878026,625,255,255,248,235,,,
2025-10-13T11:57:14.082156,1579.883125,626,255,254,248,235,,,
2025-10-13T11:57:14.087143,1579.888288,627,255,255,248,235,,,
2025-10-13T11:57:14.093126,1579.893391,628,255,255,250,235,,,
2025-10-13T11:57:14.098113,1579.898604,629,255,254,249,235,,,
2025-10-13T11:57:14.103101,1579.903943,630,252,255,248,235,,,
2025-10-13T11:57:14.108114,1579.908862,631,254,253,248,235,,,
2025-10-13T11:57:14.113101,1579.913960,632,255,254,248,235,,,
2025-10-13T11:57:14.119058,1579.919478,633,253,253,250,235,,,
2025-10-13T11:57:14.123046,1579.923331,634,252,254,251,235,,,
2025-10-13T11:57:14.128034,1579.928420,635,252,255,251,235,,,
2025-10-13T11:57:14.134018,1579.935334,636,254,255,251,235,,,
2025-10-13T11:57:14.138441,1579.938830,637,255,253,251,235,,,
2025-10-13T11:57:14.143427,1579.943828,638,255,252,251,233,,,
2025-10-13T11:57:14.150409,1579.951518,639,253,252,251,234,,,
2025-10-13T11:57:14.153432,1579.954077,640,252,252,251,233,,,
2025-10-13T11:57:14.158387,1579.958678,641,254,252,253,232,,,
2025-10-13T11:57:14.162407,1579.963422,642,255,252,252,232,,,
2025-10-13T11:57:14.168361,1579.968783,643,255,255,254,232,,,
2025-10-13T11:57:14.172350,1579.973446,644,255,255,253,232,,,
2025-10-13T11:57:14.178334,1579.978844,645,255,253,252,232,,,
2025-10-13T11:57:14.185316,1579.985667,646,253,254,252,232,,,
2025-10-13T11:57:14.188307,1579.988947,647,252,255,252,234,,,
2025-10-13T11:57:14.193294,1579.994174,648,254,253,252,235,,,
2025-10-13T11:57:14.201274,1580.002017,649,252,252,250,234,,,
2025-10-13T11:57:14.203268,1580.003827,650,252,252,249,235,,,
2025-10-13T11:57:14.208254,1580.008491,651,254,252,250,235,,,
2025-10-13T11:57:14.213241,1580.013570,652,253,252,251,235,,,
2025-10-13T11:57:14.219225,1580.019766,653,252,252,249,235,,,
2025-10-13T11:57:14.223246,1580.024032,654,254,254,250,235,,,
2025-10-13T11:57:14.228200,1580.028999,655,253,253,251,235,,,
2025-10-13T11:57:14.236179,1580.036761,656,255,252,251,235,,,
2025-10-13T11:57:14.238206,1580.039273,657,253,252,251,235,,,
2025-10-13T11:57:14.243193,1580.044361,658,252,252,251,235,,,
2025-10-13T11:57:14.251139,1580.051946,659,252,252,251,235,,,
2025-10-13T11:57:14.253135,1580.053872,660,252,252,251,233,,,
2025-10-13T11:57:14.258120,1580.058773,661,252,252,251,235,,,
2025-10-13T11:57:14.263107,1580.063840,662,252,252,251,235,,,
2025-10-13T11:57:14.268094,1580.069147,663,252,252,251,235,,,
2025-10-13T11:57:14.273080,1580.074220,664,255,252,251,235,,,
2025-10-13T11:57:14.279065,1580.079319,665,253,252,251,235,,,
2025-10-13T11:57:14.284052,1580.084487,666,252,252,249,235,,,
2025-10-13T11:57:14.288073,1580.089087,667,254,252,250,235,,,
2025-10-13T11:57:14.293059,1580.093845,668,253,252,251,233,,,
2025-10-13T11:57:14.300008,1580.100373,669,252,252,249,232,,,
2025-10-13T11:57:14.303000,1580.103792,670,252,252,248,232,,,
2025-10-13T11:57:14.308015,1580.109093,671,254,252,250,232,,,
2025-10-13T11:57:14.315975,1580.116324,672,252,252,251,232,,,
2025-10-13T11:57:14.318957,1580.119274,673,252,254,251,234,,,
2025-10-13T11:57:14.323944,1580.124520,674,252,253,249,233,,,
2025-10-13T11:57:14.331929,1580.132168,675,254,252,251,232,,,
2025-10-13T11:57:14.333919,1580.134315,676,253,252,251,234,,,
2025-10-13T11:57:14.337907,1580.138835,677,252,252,251,233,,,
2025-10-13T11:57:14.342893,1580.143916,678,252,252,249,234,,,
2025-10-13T11:57:14.348878,1580.149206,679,255,252,250,235,,,
2025-10-13T11:57:14.353865,1580.154315,680,253,252,249,235,,,
2025-10-13T11:57:14.358851,1580.159370,681,254,252,250,235,,,
2025-10-13T11:57:14.363849,1580.164650,682,255,252,249,235,,,
2025-10-13T11:57:14.368825,1580.169837,683,255,253,250,235,,,
2025-10-13T11:57:14.373812,1580.174345,684,255,252,249,235,,,
2025-10-13T11:57:14.378797,1580.179899,685,255,254,250,235,,,
2025-10-13T11:57:14.383785,1580.184271,686,255,253,249,233,,,
2025-10-13T11:57:14.388771,1580.189101,687,255,254,250,235,,,
2025-10-13T11:57:14.395765,1580.196872,688,255,253,249,233,,,
2025-10-13T11:57:14.398744,1580.199502,689,255,252,248,232,,,
2025-10-13T11:57:14.403731,1580.204603,690,255,252,250,234,,,
2025-10-13T11:57:14.408717,1580.209696,691,255,252,251,235,,,
2025-10-13T11:57:14.414702,1580.215011,692,255,252,248,235,,,
2025-10-13T11:57:14.418691,1580.219555,693,255,252,250,233,,,
2025-10-13T11:57:14.423678,1580.224318,694,254,253,251,235,,,
2025-10-13T11:57:14.428664,1580.229735,695,255,252,251,235,,,
2025-10-13T11:57:14.433652,1580.234394,696,255,252,249,235,,,
2025-10-13T11:57:14.438637,1580.239624,697,255,252,250,233,,,
2025-10-13T11:57:14.444623,1580.245572,698,255,252,251,232,,,
2025-10-13T11:57:14.448611,1580.249650,699,255,252,251,234,,,
2025-10-13T11:57:14.454595,1580.254952,700,255,252,251,233,,,
2025-10-13T11:57:14.460580,1580.261527,701,255,252,251,234,,,
2025-10-13T11:57:14.463571,1580.264273,702,255,254,251,233,,,
2025-10-13T11:57:14.468558,1580.269379,703,255,253,251,234,,,
2025-10-13T11:57:14.473545,1580.274443,704,255,255,251,235,,,
2025-10-13T11:57:14.478532,1580.279703,705,255,255,251,233,,,
2025-10-13T11:57:14.484516,1580.284812,706,255,253,251,235,,,
2025-10-13T11:57:14.489502,1580.289768,707,255,252,251,235,,,
2025-10-13T11:57:14.495486,1580.296644,708,255,252,251,235,,,
2025-10-13T11:57:14.499475,1580.300125,709,255,252,251,233,,,
2025-10-13T11:57:14.504462,1580.304906,710,255,255,251,234,,,
2025-10-13T11:57:14.508451,1580.309468,711,255,253,251,235,,,
2025-10-13T11:57:14.513439,1580.314546,712,255,252,251,235,,,
2025-10-13T11:57:14.518425,1580.319540,713,253,252,251,233,,,
2025-10-13T11:57:14.523411,1580.324546,714,252,252,249,234,,,
2025-10-13T11:57:14.529395,1580.330426,715,252,252,248,233,,,
2025-10-13T11:57:14.534382,1580.334953,716,254,252,251,232,,,
2025-10-13T11:57:14.539667,1580.340007,717,255,252,251,232,,,
2025-10-13T11:57:14.545651,1580.346682,718,255,252,251,234,,,
2025-10-13T11:57:14.548643,1580.349503,719,255,254,251,235,,,
2025-10-13T11:57:14.553630,1580.354459,720,255,253,251,235,,,
2025-10-13T11:57:14.558616,1580.359550,721,255,255,251,235,,,
2025-10-13T11:57:14.564600,1580.364937,722,255,253,249,235,,,
2025-10-13T11:57:14.569588,1580.370058,723,255,254,251,235,,,
2025-10-13T11:57:14.574574,1580.374959,724,252,253,251,235,,,
2025-10-13T11:57:14.579581,1580.380232,725,252,252,251,235,,,
2025-10-13T11:57:14.584548,1580.385321,726,254,252,251,235,,,
2025-10-13T11:57:14.589533,1580.389891,727,253,252,251,235,,,
